Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,4.26%,73.10M,3.97%,1.87B,47.14,0.54,-5.66%,70.44M,-9.61%,1.77B,-,-0.36,98.23%,6.60%,7.49%,-102.66M,23.00,244.95%,-3.07%,6.98,6.63%,81.26M,11.44,-65.58%,-22.72%,4.65M,-3.53%,2.22,5.12,-,-42.02%,29.75 -14.62%,120.10%,4.96,-,- 21.35%,-24.22%,11.02 130.49%,207.88%,-,-,-36.43% 22.16%,87.28%,3.42%,4.69%,-13.31%,-,21.75,8.99%,-140.35%,1.12,-,-,10.82,-12.98%,-126.33%,48.96,1.00,- -,10.82,-95.19%,-0.72%,1.17,40.15,-,1.61,-91.12%,-1.44%,1.49,25.61,264,1.59,May 07 AMC,15.53%,665.51K,25.40,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","993,299",-0.82%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,38.93,1.25,11.61%,167.03M,1.69%,8.15B,25.41,1.92,-3.41%,147.49M,-6.94%,8.43B,2.16,0.47,90.21%,3.36%,-3.52%,213.30M,4.68,15.61%,0.39%,4.77,7.53%,1.74B,5.08,9.37%,7.95%,4.96M,5.03%,9.62,29.79,11.77%,13.33%,53.76 -9.17%,37.43%,1.64,25.65,46.13% -2.00%,9.96%,35.06 39.28%,116.45%,0.44 (0.91%),21.42,9.78% -2.36%,42.01%,2.69%,2.43%,92.78%,0.42 (0.86%),4.84,28.13%,17.61%,1.31,361.67%,"May 20, 2026",2.11,10.03%,12.26%,49.18,2.25,23.86% 3.50%,3.24,37.09%,-1.81%,1.11,56.22,32.87%,0.34,11.37%,1.61%,0.68,48.00,2600,0.33,Apr 21 AMC,2.94%,1.04M,48.83,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","702,174",1.73%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,13.29,6.04,0.57%,420.35M,3.23%,33.63B,10.79,7.43,-0.35%,416.85M,-31.35%,40.93B,1.39,1.87,101.57%,3.55%,-37.64%,2.64B,3.54,8.07%,0.51%,2.74,-30.77%,9.51B,10.43,7.30%,18.07%,14.80M,-36.23%,7.69,17.33,7.78%,67.01%,172.23 -53.42%,-50.65%,4.63,15.75,10.25% 11.96%,21.19%,72.38 10.85%,-51.30%,2.14 (2.67%),10.08,5.42% 7.24%,70.43%,3.54%,3.92%,-54.24%,2.06 (2.57%),4.30,8.35%,37.57%,3.89,69.51%,"Jul 20, 2026",1.91,2.40%,27.79%,27.83,1.77,14.57% 19.02%,3.15,1.02%,-11.92%,0.80,123.20,33.71%,2.86,1.89%,-25.21%,1.05,81.32,14500,2.86,May 07 BMO,-36.85%,5.40M,80.23,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","5,682,216",-1.34%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,14.19,1.60,0.00%,560.38M,-3.57%,12.73B,10.07,2.25,-,560.38M,-11.74%,11.57B,0.69,0.50,10.54%,2.39%,-10.02%,1.30B,1.75,21.80%,-3.20%,7.36,19.84%,7.26B,1.94,12.25%,9.61%,13.38M,8.71%,11.73,2.88,14.64%,14.76%,26.20 -13.32%,33.98%,7.88,-,7.84% 14.67%,12.32%,16.73 35.74%,-16.01%,0.79 (3.47%),6.03,9.14% 13.33%,24.89%,3.07%,2.23%,-27.12%,0.69 (3.04%),1.59,1.18%,19.61%,0.63,-,"Apr 08, 2026",1.61,15.87%,17.87%,27.87,1.50,- -,1.64,16.40%,-7.18%,-0.21,29.36,43.05%,0.35,28.16%,-8.13%,1.21,22.99,23399,0.17,May 19 AMC,4.50%,1.82M,22.71,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","2,193,713",-1.22%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.38%,160.57M,5.67%,29.68B,40.46,4.56,-0.07%,103.90M,36.24%,28.03B,2.14,1.03,54.70%,9.79%,23.59%,-67.63M,9.89,22.33%,0.65%,3.19,-34.01%,3.00B,13.50,13.71%,-1.15%,10.18M,-17.93%,13.68,8.45,18.92%,-3.56%,336.99 -45.22%,-27.35%,21.85,34.00,54.06% 21.31%,-1.69%,114.62 61.05%,41.33%,-,1627.97,34.81% 44.03%,76.28%,4.61%,4.92%,-4.94%,-,9.34,-326.25%,-4.54%,8.71,-,-,1.82,23.91%,-2.25%,74.09,1.49,- -,1.82,-327.24%,19.36%,1.04,221.63,-,0.85,25.91%,27.34%,2.88,182.37,7923,0.82,May 26 AMC,-17.46%,3.19M,184.60,"Mar 16, 2018",Yes / Yes,7.07% 1.78%,"

","9,199,713",1.22%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,14.69,6.81,9.94%,294.65M,1.23%,29.35B,15.93,6.28,-1.43%,265.38M,8.76%,21.65B,3.89,1.48,70.00%,2.45%,14.38%,2.07B,5.95,1.87%,-0.88%,1.33,27.63%,4.93B,2.95,4.18%,17.92%,6.49M,15.99%,33.97,3.78,4.09%,21.95%,113.73 -11.99%,26.25%,26.46,14.97,162.73% 22.38%,20.71%,69.15 44.74%,51.03%,-,16.37,3.49% 12.92%,77.40%,5.27%,4.32%,-69.30%,-,4.39,103.70%,24.17%,5.00,-,-,4.16,4.98%,41.99%,52.92,2.03,- -,4.16,74.18%,-1.63%,1.02,112.72,0.00%,0.01,5.47%,10.83%,1.11,105.64,7438,0.00,May 21 AMC,17.38%,4.87M,100.09,"Apr 18, 2019",Yes / Yes,9.34% 1.21%,"

","5,406,583",-5.25%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,-2.17%,2.08B,-,-1.64,-20.94%,110.67M,-18.97%,1.55B,-,-0.67,24.15%,4.02%,-4.75%,-178.68M,4.57,-26.81%,-1.02%,5.77,-8.71%,454.68M,3.09,19.39%,-15.75%,4.45M,4.59%,5.96,2.73,18.44%,-24.26%,44.34 -58.39%,-41.09%,6.76,-,29.68% 14.26%,-26.51%,15.96 15.60%,-42.25%,-,-,29.03% 56.57%,57.91%,3.31%,4.64%,-88.79%,-,3.40,35.12%,-53.51%,1.02,-,-,2.19,8.57%,-39.30%,39.67,1.33,- -,2.40,-2.96%,-7.83%,0.82,32.67,-,0.35,-6.31%,-9.37%,0.72,18.61,1784,0.02,May 07 BMO,-20.64%,772.14K,18.45,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","554,754",-0.86%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.75,6.43,1.59%,147.08M,4.41%,9.23B,9.24,6.79,-2.33%,144.75M,2.28%,-,1.42,1.55,80.61%,2.92%,5.98%,946.00M,1.87,7.81%,-1.42%,2.64,24.39%,4.93B,1.28,4.78%,1.08%,4.23M,7.17%,49.16,-,6.52%,13.95%,66.18 -5.19%,34.69%,-,7.45,1.24% 14.71%,10.02%,45.52 37.83%,118.91%,1.83 (2.92%),-,14.19% 10.90%,-,1.96%,2.10%,10.61%,1.80 (2.87%),-,25.29%,24.96%,1.35,125.36%,"May 14, 2026",-,-1.12%,19.20%,58.30,2.57,3.66% 5.29%,0.14,37.45%,1.48%,0.81,68.55,29.30%,0.36,-1.33%,4.51%,0.80,62.12,9195,0.30,Apr 20 AMC,9.14%,1.60M,62.74,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,288,358",1.00%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,31.09,0.81,1.75%,120.52M,-1.52%,3.04B,-,-3.15,0.00%,118.36M,-2.62%,6.90B,-,-0.66,42.77%,2.77%,-13.17%,97.90M,0.48,-158.56%,-7.08%,1.88,50.75%,6.29B,0.80,-35.27%,0.89%,3.27M,18.94%,31.73,1.87,-,2.52%,29.97 -15.75%,39.89%,13.51,2.60,-53.07% -1.60%,1.20%,12.33 104.79%,90.50%,0.07 (0.27%),4.20,-18.09% 11.58%,10.74%,1.26%,2.52%,-33.89%,1.99 (7.88%),1.10,-95.84%,5.63%,0.60,-,"Mar 20, 2026",1.09,-29.06%,1.56%,41.07,3.50,-46.24% -,1.19,-129.13%,-3.10%,1.17,25.22,107.58%,1.43,-30.40%,-3.90%,0.45,25.24,6785,1.14,May 20 BMO,22.28%,1.74M,25.25,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","789,673",0.04%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,32.02,0.43,72.82%,268.31M,7.80%,5.79B,21.93,0.62,-0.02%,72.91M,14.38%,6.67B,1.17,-,25.41%,5.06%,23.24%,111.78M,2.67,9.05%,2.64%,5.02,39.02%,2.17B,3.03,29.34%,3.57%,3.69M,33.46%,4.51,16.67,18.78%,10.35%,13.50 1.33%,62.66%,0.82,19.69,23.45% -,5.34%,7.61 79.88%,11.40%,0.15 (1.10%),14.46,11.30% -,55.64%,3.23%,3.62%,40.02%,0.14 (1.04%),3.08,29.96%,8.54%,0.46,-,"Jul 06, 2026",0.91,2.91%,5.16%,67.56,1.77,8.37% -,1.59,-54950.00%,8.25%,0.83,13.23,32.60%,0.95,-,18.26%,0.99,13.30,7437,0.73,Mar 20 BMO,32.51%,734.36K,13.68,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","727,484",2.86%,ZGN
