Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,NYSE,-,59.70B,65.67B,4.82B,38.98B,13.07,1.21,0.62 (1.92%),0.59 (1.83%),"Sep 15, 2026",27.53% 62.12%,36.05%,7211,"Nov 17, 2009",12.49,12.38,0.56,1.53,2.48,26.72,10.97,6.07,1.68,1.04,1.63,0.34,0.33,Yes / Yes,2.59,2.61,0.89,110.52%,-20.94%,22.28%,-15.04% -,-11.54% 28.64%,151.14%,5.33%,228.73%,41.50%,Jul 29 BMO,-6.67% 22.09%,29.43%,0.00%,54.77%,-2.43%,11.11%,21.12%,15.05%,18.81%,16.79%,12.36%,2.00%,11.04%,31.57%,"

",1.84B,1.30B,3.02%,5.25,39.28M,33.40 -3.08%,15.63 107.10%,2.22%,2.72%,0.94,59.35,0.47,0.60,7.48M,"4,463,413",2.50%,14.58%,14.71%,42.41%,91.31%,96.42%,61.44%,272.86%,119.95%,1.41,36.18,32.80,32.37,-1.31%,CVE
Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,Large,NYSE,-,58.71B,86.28B,-1.05B,29.91B,14.71,0.89,0.64 (3.47%),0.63 (3.41%),"Mar 31, 2026",1.18% -5.75%,-,47029,"Mar 06, 2008",-,29.53,1.15,1.96,1.25,20.70,13.46,9.31,2.88,0.62,1.14,0.65,0.58,Yes / Yes,-0.34,0.62,0.15,1.46%,60.00%,25.69%,- -,0.19% -0.17%,-208.74%,-0.14%,-18.22%,0.00%,Jul 30 AMC,33.21% 7.40%,0.00%,-,3.29%,0.50%,-1.08%,-2.22%,-1.42%,54.53%,15.28%,-3.49%,2.44%,6.69%,10.06%,"

",3.18B,3.18B,0.09%,0.94,2.99M,18.90 -2.36%,12.99 42.03%,1.11%,1.08%,0.29,62.03,-0.05,0.47,3.19M,"1,499,590",2.33%,8.40%,18.27%,3.19%,18.35%,20.67%,19.88%,8.72%,-19.50%,1.94,20.42,18.71,18.45,-1.39%,TAK
Oneok Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,60.16B,93.16B,3.66B,39.65B,36.39,0.26,4.30 (4.51%),4.24 (4.44%),"Aug 03, 2026",3.28% 1.95%,76.00%,6326,"May 24, 1954",16.49,15.39,1.79,1.52,2.62,373.64,20.70,11.76,2.35,0.59,0.74,1.44,1.34,Yes / Yes,5.79,6.20,1.49,6.01%,7.90%,8.58%,12.20% 30.79%,13.65% 31.75%,12.74%,41.83%,14.15%,56.32%,Aug 03 AMC,5.10% 34.63%,0.18%,0.00%,84.22%,1.09%,5.49%,16.33%,6.81%,17.16%,16.12%,9.22%,1.18%,4.09%,12.36%,"

",630.36M,629.20M,3.99%,6.85,25.08M,99.85 -4.42%,64.02 49.06%,2.70%,2.42%,2.41,57.57,0.78,0.93,3.66M,"3,420,148",0.71%,8.53%,8.14%,9.78%,29.84%,28.30%,45.58%,79.48%,97.74%,2.43,100.06,95.75,95.43,-0.33%,OKE
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,60.50B,85.82B,4.72B,12.04B,13.83,1.02,4.56 (7.64%),4.30 (7.21%),"Aug 07, 2026",10.98% 7.51%,81.91%,5762,"Oct 26, 2012",12.84,12.37,5.47,5.03,4.31,58.68,18.13,14.08,7.13,0.83,0.89,1.86,1.77,Yes / Yes,4.65,4.83,1.16,-10.82%,12.25%,2.26%,8.67% -,2.00% 6.80%,10.20%,4.79%,3.38%,10.38%,Aug 04 BMO,0.19% -1.92%,64.17%,0.00%,19.35%,-0.58%,11.69%,33.93%,12.16%,43.71%,38.80%,39.25%,1.00%,2.53%,5.75%,"

",1.01B,363.27M,2.05%,5.26,7.46M,60.95 -2.10%,47.80 24.83%,1.41%,1.48%,0.95,57.49,0.47,0.71,1.42M,"1,007,803",0.71%,-1.24%,5.65%,1.74%,11.80%,17.44%,70.49%,107.24%,81.38%,2.33,62.55,59.34,59.67,0.56%,MPLX
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,60.31B,90.64B,2.91B,22.11B,29.78,7.35,2.32 (0.79%),2.22 (0.76%),"Aug 10, 2026",14.01% -,8.52%,1717,"Apr 04, 1994",21.73,17.05,-,2.73,9.81,39.70,21.61,10.41,4.10,0.72,0.87,4.29,3.97,Yes / Yes,13.44,17.12,4.11,-78.24%,226.19%,-12.77%,62.38% -,-16.53% 15.90%,-21.45%,21.65%,100.21%,25.37%,Aug 06 BMO,370.79% 16.59%,0.62%,-7.02%,90.81%,-0.48%,6.28%,45.06%,9.44%,31.99%,30.21%,13.15%,4.65%,9.78%,21.50%,"

",207.90M,205.25M,2.16%,2.33,4.42M,300.89 -2.95%,186.20 56.82%,2.99%,2.51%,7.60,65.05,0.05,1.59,1.90M,"3,022,174",3.43%,9.87%,22.27%,14.44%,50.21%,23.22%,74.50%,224.73%,568.96%,1.42,311.05,290.85,292.00,0.40%,LNG
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,NASD,"NDX, S&P 500",60.14B,58.75B,798.93M,3.27B,79.27,28.77,7.52 (0.61%),7.12 (0.58%),"Jun 30, 2026",27.65% 25.55%,48.50%,4501,"Nov 19, 2004",75.00,34.07,0.99,18.37,15.44,42.54,102.71,58.73,17.95,3.62,4.98,0.00,0.00,Yes / Yes,16.32,35.92,7.69,54.31%,30.98%,34.44%,12.44% 29.77%,15.86% 27.00%,-57.45%,28.67%,87.56%,47.56%,Jul 30 AMC,10.71% 8.56%,3.55%,-8.80%,99.73%,-1.00%,18.45%,21.90%,20.41%,55.20%,28.72%,24.41%,-6.79%,-7.88%,-2.13%,"

",49.14M,47.40M,3.88%,2.01,1.84M,1714.09 -28.60%,817.57 49.70%,2.73%,3.41%,56.71,38.38,1.69,0.68,913.86K,"625,898",-2.58%,-9.95%,-17.37%,19.62%,35.03%,44.30%,133.15%,143.73%,1481.83%,1.53,1853.36,1213.65,1223.86,0.84%,MPWR
Nucor Corp,Basic Materials,Steel,USA,Large,NYSE,S&P 500,59.23B,64.80B,2.87B,36.10B,97.40,11.87,2.24 (0.86%),2.23 (0.85%),"Jun 30, 2026",3.21% 6.54%,29.39%,33000,"Jul 02, 1962",20.83,13.75,0.41,1.64,2.68,22.00,37.42,11.43,1.79,1.36,2.51,0.32,0.29,Yes / Yes,12.53,18.98,5.82,141.61%,1.91%,33.58%,-36.08% 26.03%,-7.84% 10.04%,126.38%,17.19%,93.94%,22.95%,Jul 27 AMC,8.48% 2.46%,0.62%,-12.51%,82.68%,0.61%,8.07%,13.52%,10.08%,15.44%,11.52%,7.96%,1.07%,5.03%,26.72%,"

",227.00M,225.46M,1.56%,2.27,3.52M,280.11 -6.80%,131.32 98.80%,2.88%,3.29%,8.43,55.52,1.84,0.50,1.55M,"776,187",4.22%,-4.02%,2.63%,54.71%,60.06%,80.12%,51.27%,128.91%,432.47%,1.67,287.93,262.47,261.07,-0.53%,NUE
Moderna Inc,Healthcare,Biotechnology,USA,Large,NASD,S&P 500,58.11B,54.26B,-3.15B,2.23B,16.94,12.87,-,-,-,- -,-,4700,"Dec 07, 2018",-,-,-,26.08,8.59,11.31,-,-,24.35,2.18,2.29,0.19,0.18,Yes / Yes,-7.98,-4.80,-1.10,-14.77%,42.39%,27.04%,- -29.93%,-53.32% 19.33%,-6.22%,-27.62%,7.60%,2.11%,Jul 31 BMO,3.06% 40.87%,8.51%,-1.97%,79.87%,2.15%,-27.43%,-39.00%,-39.41%,12.57%,-149.01%,-141.43%,23.39%,70.24%,165.49%,"

",399.00M,365.27M,14.46%,3.42,52.81M,176.66 -17.61%,22.28 553.28%,8.20%,10.72%,13.69,63.19,1.14,0.97,15.46M,"14,966,547",5.48%,170.24%,206.81%,177.13%,393.56%,499.46%,29.31%,-65.07%,-,2.81,109.67,148.87,145.55,-2.23%,MRNA
Aflac Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,58.76B,-,4.86B,18.07B,60.35,-,2.45 (2.09%),2.41 (2.06%),"Aug 19, 2026",13.19% 15.68%,34.04%,12716,"Jun 14, 1974",12.56,15.53,9.59,3.25,1.94,-,22.20,-,-,-,1.00,0.29,0.26,Yes / Yes,9.33,7.55,1.80,-6.41%,7.65%,1.62%,-0.54% 0.43%,-3.57% -4.97%,110.75%,13.57%,46.68%,-1.03%,Aug 06 AMC,-0.80% -0.61%,10.87%,-2.95%,60.66%,-0.35%,4.05%,16.91%,12.69%,-,33.36%,26.91%,-0.98%,-3.53%,2.30%,"

",502.26M,446.91M,2.46%,4.82,11.00M,130.22 -9.99%,104.66 11.99%,1.26%,1.56%,1.90,42.91,0.55,0.84,2.28M,"1,909,298",0.59%,-7.46%,-0.87%,5.32%,6.29%,7.98%,56.76%,110.39%,216.83%,3.28,118.53,118.36,117.21,-0.97%,AFL
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,NYSE,S&P 500,58.62B,61.12B,1.01B,17.81B,37.72,3.93,0.74 (0.84%),0.72 (0.82%),"Sep 01, 2026",6.47% 6.13%,43.60%,21500,"May 24, 2019",58.09,21.18,1.86,3.29,2.33,22.38,93.20,14.51,3.43,1.10,1.52,0.19,0.07,Yes / Yes,1.51,4.15,-0.39,12.43%,10.44%,11.38%,0.47% 12.11%,-0.10% 4.12%,-26.39%,3.70%,-9.89%,-1.19%,Jul 30 AMC,2.89% -3.32%,0.15%,0.00%,91.11%,0.98%,2.60%,4.25%,3.76%,45.41%,16.67%,5.66%,7.92%,5.41%,13.55%,"

",667.02M,666.22M,2.17%,3.19,14.48M,90.97 -3.42%,60.53 45.14%,2.63%,2.42%,2.33,64.30,0.56,0.94,4.54M,"4,274,410",4.72%,14.31%,14.06%,14.16%,31.08%,20.94%,71.90%,95.59%,-,1.88,91.45,88.62,87.86,-0.86%,CTVA
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,57.91B,116.65B,2.49B,18.53B,31.74,0.42,2.67 (4.06%),2.67 (4.06%),"Sep 04, 2026",0.00% -5.00%,77.31%,15200,"May 20, 1983",22.90,17.27,2.85,3.13,2.07,157.79,-,15.43,6.30,0.64,0.81,1.85,1.62,Yes / Yes,2.88,3.81,1.20,4.87%,6.32%,6.05%,32.38% -,4.48% 3.41%,-0.39%,21.98%,-57.51%,20.36%,Jul 31 BMO,15.99% 10.78%,0.14%,0.00%,82.92%,0.65%,2.22%,9.08%,3.35%,51.99%,27.47%,13.44%,-2.02%,-4.22%,2.69%,"

",880.00M,878.31M,2.59%,4.60,22.71M,72.99 -9.80%,55.85 17.88%,1.50%,1.47%,1.13,38.47,0.61,0.66,4.93M,"3,265,302",0.44%,-1.44%,-1.58%,4.11%,12.37%,11.99%,37.51%,-16.00%,-11.92%,2.75,71.70,66.79,65.84,-1.42%,D
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,NYSE,S&P 500,57.96B,92.43B,1.27B,6.07B,41.80,0.58,3.26 (5.33%),3.51 (5.73%),"Aug 31, 2026",2.73% 2.83%,277.37%,544,"Oct 18, 1994",44.80,36.18,2.94,9.55,1.47,104.87,14.49,17.40,15.22,0.50,0.50,0.83,0.76,Yes / Yes,1.37,1.69,0.41,30.71%,10.70%,12.30%,-6.47% 0.30%,19.88% 27.82%,33.50%,10.76%,68.88%,9.97%,Aug 05 AMC,-6.97% 1.54%,0.19%,-0.59%,81.33%,2.48%,1.71%,3.22%,1.82%,50.82%,45.61%,20.88%,-1.57%,-3.16%,-0.98%,"

",946.20M,944.44M,4.00%,6.69,37.79M,67.93 -9.84%,55.86 9.65%,1.14%,1.08%,0.84,38.66,0.68,0.90,5.65M,"5,101,488",-1.18%,-1.78%,0.67%,-5.77%,8.66%,5.10%,10.84%,-11.03%,-2.94%,2.40,68.07,61.74,61.25,-0.79%,O
Cardinal Health Inc,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,57.49B,62.74B,1.71B,254.25B,-12.37,20.88,2.08 (0.84%),2.05 (0.83%),"Oct 01, 2026",1.00% 1.01%,28.32%,63900,"Aug 04, 1983",34.15,17.54,1.51,0.23,-,11.84,12.70,14.81,0.25,0.49,0.88,-,-,Yes / Yes,7.24,14.09,2.94,11.41%,12.35%,11.59%,79.07% 28.33%,7.44% 9.37%,12.28%,14.23%,70.07%,5.84%,Aug 11 BMO,20.26% -2.27%,0.25%,-30.26%,91.67%,-0.37%,3.10%,-,34.40%,3.70%,1.29%,0.67%,4.40%,5.53%,14.56%,"

",233.00M,231.99M,2.76%,2.96,6.39M,258.30 -4.31%,145.87 69.45%,1.78%,2.36%,5.24,64.97,0.49,0.72,2.16M,"1,548,361",5.38%,4.01%,20.16%,13.50%,20.28%,65.51%,182.23%,360.81%,210.02%,1.48,273.31,248.61,247.18,-0.58%,CAH
Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,Large,NYSE,"DJIA, S&P 500",56.97B,58.97B,3.11B,46.40B,10.02,6.08,1.63 (4.25%),1.64 (4.27%),"Sep 01, 2026",7.28% 8.78%,77.67%,73000,"Dec 02, 1980",18.30,17.62,4.18,1.23,3.83,6.31,26.08,12.24,1.27,1.36,1.96,0.74,0.58,Yes / Yes,2.10,2.18,0.45,-17.61%,25.97%,4.22%,-13.39% -10.02%,-3.22% 0.84%,-2.96%,-0.01%,404.83%,-1.34%,Oct 01 AMC,479.24% 1.13%,20.88%,0.01%,66.47%,0.37%,8.29%,22.14%,13.27%,43.14%,8.77%,6.70%,-3.58%,-7.48%,-25.32%,"

",1.20B,1.17B,5.87%,2.77,68.83M,76.97 -50.11%,37.95 1.19%,2.00%,2.29%,1.09,40.06,1.09,0.83,24.81M,"20,631,606",-3.03%,-8.57%,-10.66%,-32.64%,-39.73%,-49.04%,-62.49%,-76.48%,-33.82%,2.61,49.55,38.77,38.40,-0.95%,NKE
Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,Large,NYSE,S&P 500,58.30B,190.30B,-7.40B,187.97B,8.45,7.86,0.60 (4.10%),0.60 (4.10%),"Aug 11, 2026",14.47% 37.97%,-,169000,"Jun 01, 1972",-,7.47,0.29,0.31,1.73,1.86,8.01,19.49,1.01,0.93,1.09,4.57,3.12,Yes / Yes,-1.73,1.96,0.41,69.73%,5.83%,25.60%,-60.92% -44.90%,5.82% 8.05%,-315.47%,1.47%,-3557.14%,-3.76%,Jul 28 AMC,17.12% 2.25%,2.48%,0.01%,67.21%,0.81%,-2.56%,-18.31%,-5.03%,8.00%,1.98%,-3.93%,3.87%,3.59%,8.29%,"

",4.16B,3.89B,2.64%,2.06,102.48M,17.78 -17.77%,11.11 31.59%,2.47%,2.47%,0.40,58.55,1.91,0.79,49.63M,"39,292,658",5.33%,6.02%,-1.88%,20.33%,11.43%,25.17%,24.14%,22.84%,28.10%,2.48,15.84,14.41,14.62,1.46%,F
Nebius Group NV,Technology,Software - Infrastructure,Netherlands,Large,NASD,NDX,61.55B,63.56B,61.60M,1.36B,38.04,29.58,-,-,-,- -,0.00%,1543,"May 24, 2011",-,-,-,45.42,5.95,7.65,-,506.06,46.91,8.33,4.03,0.97,0.97,Yes / Yes,-0.13,-3.36,-0.78,-4.59%,-75.34%,-,-39.46% -19.43%,-58.59% -29.39%,-71.23%,460.89%,-127.74%,454.04%,Aug 12 BMO,83.36% 2.18%,18.52%,-1.69%,63.29%,26.06%,0.37%,0.87%,0.30%,18.81%,-49.34%,4.55%,1.27%,6.25%,46.26%,"

",238.40M,221.52M,24.99%,2.65,55.36M,299.86 -24.50%,63.26 257.87%,5.76%,7.36%,18.48,53.53,4.41,0.72,20.87M,"14,970,670",8.23%,19.23%,-0.62%,153.43%,170.46%,248.78%,1095.30%,187.11%,911.12%,1.80,294.33,210.63,226.39,7.48%,NBIS
Public Storage,Real Estate,REIT - Industrial,USA,Large,NYSE,S&P 500,56.32B,70.68B,1.85B,4.89B,27.56,1.39,12.02 (3.98%),12.00 (3.97%),"Sep 15, 2026",14.47% 8.45%,133.13%,5770,"Nov 18, 1980",28.80,29.80,5.36,11.52,10.96,216.66,19.68,20.78,14.45,0.67,0.67,1.11,1.04,Yes / Yes,10.49,10.14,2.44,11.28%,1.09%,5.56%,-27.34% 7.46%,4.88% 10.60%,14.30%,2.97%,45.45%,2.65%,Jul 29 AMC,0.63% -0.09%,9.68%,-0.01%,84.47%,2.34%,10.06%,22.03%,10.92%,48.63%,45.75%,37.74%,-4.96%,-5.75%,1.43%,"

",175.62M,168.42M,3.17%,5.22,5.34M,335.55 -10.00%,256.54 17.72%,2.33%,1.79%,6.58,33.86,0.95,0.50,1.02M,"512,080",-3.67%,-7.64%,-2.48%,-1.99%,16.38%,3.35%,9.50%,-4.99%,38.57%,2.45,340.75,305.73,302.01,-1.22%,PSA
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,NASD,"NDX, S&P 500",55.79B,74.02B,1.46B,17.10B,135.08,1.66,4.36 (2.19%),4.25 (2.13%),"Aug 13, 2026",-23.57% 21.67%,69.83%,1762,"Oct 12, 2012",38.60,10.96,0.86,3.26,1.47,120.23,8.59,6.59,4.33,0.45,0.47,0.33,0.29,Yes / Yes,5.16,18.18,4.82,52.60%,-10.90%,12.79%,-38.48% -,15.93% 39.81%,-63.30%,21.45%,179.68%,51.22%,Aug 03 AMC,6.62% -1.31%,26.93%,-23.44%,73.63%,4.33%,2.05%,3.79%,2.97%,37.37%,35.05%,8.51%,-1.93%,2.08%,10.15%,"

",280.57M,204.62M,3.72%,3.46,7.61M,216.90 -8.15%,134.30 48.34%,2.33%,2.53%,5.58,48.23,0.54,0.78,2.20M,"1,707,509",0.78%,5.06%,3.43%,10.35%,32.52%,39.57%,34.14%,191.55%,128.57%,1.56,234.00,202.94,199.22,-1.83%,FANG
ArcelorMittal SA,Basic Materials,Steel,Luxembourg,Large,NYSE,-,59.37B,70.90B,1.81B,62.80B,72.70,6.50,0.61 (0.77%),0.72 (0.92%),"Nov 13, 2026",12.73% 15.31%,12.85%,125554,"Aug 07, 1997",33.16,11.16,0.48,0.95,1.08,12.12,-,12.23,1.13,0.57,1.43,0.26,0.21,Yes / Yes,2.37,7.06,1.22,7.09%,60.32%,23.24%,-25.98% -,-8.33% 2.79%,-27.63%,3.25%,-,-15.97%,Jul 30 BMO,27.50% -0.71%,0.02%,0.00%,4.97%,0.56%,1.83%,3.32%,2.72%,8.68%,4.27%,2.89%,6.39%,13.27%,32.66%,"

",754.04M,753.91M,0.18%,0.86,1.38M,76.72 2.63%,32.47 142.50%,1.88%,2.19%,2.06,68.42,1.52,1.00,1.61M,"1,611,518",5.85%,7.54%,17.16%,42.13%,72.79%,136.95%,191.63%,134.35%,334.55%,2.05,74.77,76.07,78.74,3.51%,MT
NXP Semiconductors NV,Technology,Semiconductors,Netherlands,Large,NASD,"NDX, S&P 500",57.45B,65.57B,2.98B,13.19B,45.19,12.78,4.19 (1.84%),4.06 (1.78%),"Sep 16, 2026",6.30% 22.04%,50.72%,32169,"Aug 06, 2010",19.44,12.53,0.60,4.36,5.04,17.83,20.26,14.37,4.97,1.36,2.04,0.96,0.88,Yes / Yes,11.72,18.18,4.11,27.72%,20.53%,21.06%,-9.08% 112.19%,-2.42% 7.33%,39.24%,8.77%,72.23%,19.48%,Jul 28 AMC,2.67% 0.89%,0.13%,-3.99%,98.20%,-2.23%,11.46%,28.38%,13.92%,55.15%,28.70%,22.56%,0.06%,-8.97%,-6.51%,"

",252.26M,251.83M,3.71%,2.29,9.34M,339.95 -32.98%,183.00 24.50%,2.30%,2.44%,7.26,43.90,1.82,0.71,4.07M,"2,905,923",1.90%,-1.70%,-23.02%,12.93%,4.96%,1.08%,8.51%,6.97%,158.46%,1.83,313.29,224.99,227.84,1.26%,NXPI
Fastenal Co,Industrials,Industrial Distribution,USA,Large,NASD,"NDX, S&P 500",56.92B,57.15B,1.35B,8.75B,3.55,0.18,0.99 (1.99%),0.96 (1.94%),"Jul 28, 2026",12.38% 11.97%,79.99%,24489,"Aug 20, 1987",42.21,35.34,2.96,6.51,13.99,278.05,49.24,29.24,6.53,2.21,4.18,0.11,0.07,Yes / Yes,1.18,1.40,0.34,16.22%,10.81%,11.94%,5.03% 7.95%,5.52% 7.75%,13.57%,12.54%,15.88%,14.74%,Jul 14 BMO,0.43% 2.09%,0.11%,-6.46%,88.44%,-0.65%,26.23%,34.34%,31.20%,42.77%,20.29%,15.45%,-2.12%,1.89%,9.33%,"

",1.15B,1.15B,2.72%,4.05,31.20M,52.92 -6.26%,38.97 27.28%,2.31%,2.07%,1.14,49.58,0.69,0.85,7.71M,"6,568,440",-0.36%,-2.36%,6.01%,6.76%,23.60%,-1.33%,74.27%,78.60%,364.62%,2.95,49.25,49.23,49.60,0.75%,FAST
AngloGold Ashanti Plc,Basic Materials,Gold,USA,Large,NYSE,-,55.08B,55.85B,3.81B,11.82B,17.74,5.56,4.79 (4.39%),4.52 (4.14%),"Aug 21, 2026",99.26% 50.57%,68.75%,-,"Aug 05, 1998",14.60,11.69,0.50,4.66,6.15,19.62,13.01,-,4.72,2.07,2.71,0.20,0.19,Yes / Yes,7.47,9.33,2.15,66.44%,4.41%,23.33%,110.68% 17.92%,30.02% 17.45%,223.15%,-,49.34%,26.95%,Jul 31 BMO,-3.45% -3.00%,0.22%,-0.04%,66.31%,0.29%,25.65%,46.50%,35.67%,57.69%,50.68%,32.19%,0.57%,18.34%,14.55%,"

",505.01M,503.89M,1.18%,1.85,5.92M,129.14 -15.54%,56.68 92.43%,2.88%,3.48%,4.60,56.30,0.72,0.69,3.20M,"2,211,782",-3.64%,24.52%,29.66%,2.37%,27.90%,88.21%,541.21%,546.92%,540.08%,1.67,120.01,111.67,109.07,-2.33%,AU
Strategy Inc,Technology,Software - Application,USA,Large,NASD,NDX,54.87B,73.63B,-31.37B,498.35M,83.12,6.38,-,-,-,- -,-,1539,"Jun 11, 1998",-,9.71,-,110.10,1.72,22.40,-,-,147.75,5.39,5.39,0.15,0.15,Yes / Yes,-97.21,14.71,12.34,-66.14%,158.13%,-,-5.47% -187.39%,-1.49% -0.15%,-742.51%,7.79%,-175.02%,6.88%,Jul 30 AMC,-1017.00% -0.51%,5.40%,-1.00%,56.71%,1.65%,-51.84%,-63.56%,-58.42%,67.60%,-8.13%,-6294.26%,23.61%,37.97%,2.67%,"

",384.23M,363.48M,8.77%,1.35,31.88M,365.21 -60.90%,81.81 74.55%,6.56%,6.55%,8.66,66.20,3.59,1.15,23.65M,"27,162,650",12.17%,47.44%,18.57%,6.94%,-6.02%,-56.41%,306.28%,100.49%,741.09%,1.29,231.94,144.82,142.80,-1.39%,MSTR
Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,,NASD,-,-,-,-,-,-,-,-,-,"Sep 15, 2026",- -,-,-,"Jul 25, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,2.11%,8.57%,6.60%,"

",-,-,-,1.24,2.99M,98.05 -0.31%,69.32 41.01%,0.77%,0.91%,1.20,69.75,0.19,0.55,2.42M,"1,321,314",0.95%,5.01%,8.66%,4.45%,7.73%,13.13%,-,-,-,-,-,97.82,97.75,-0.07%,STRC
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,NYSE,S&P 500,56.67B,55.13B,1.43B,11.23B,91.40,54.17,3.27 (0.20%),3.00 (0.19%),"Aug 13, 2026",51.57% 35.94%,6.75%,22700,"Jun 27, 1997",39.62,26.76,0.72,5.05,17.62,29.73,26.28,27.53,4.91,1.19,1.21,0.11,0.10,Yes / Yes,40.65,60.18,12.81,69.69%,22.79%,36.99%,61.75% 47.85%,30.03% 26.08%,108.71%,46.11%,91.92%,50.26%,Jul 23 AMC,19.85% 9.25%,1.12%,-12.61%,95.63%,-1.00%,21.17%,55.29%,40.46%,25.08%,16.45%,12.78%,-2.46%,-5.88%,7.94%,"

",35.20M,34.80M,2.63%,1.90,0.92M,2073.99 -22.36%,682.00 136.12%,3.19%,4.24%,80.74,46.07,1.66,0.58,482.26K,"279,471",6.03%,-6.03%,-12.67%,25.90%,72.54%,122.44%,765.96%,2006.12%,5474.04%,1.25,2197.00,1580.19,1610.34,1.91%,FIX
Sempra,Utilities,Utilities - Diversified,USA,Large,NYSE,S&P 500,54.95B,102.19B,2.26B,13.31B,50.00,0.08,2.40 (2.85%),2.61 (3.10%),"Sep 24, 2026",4.05% 4.30%,93.92%,15938,"Jun 29, 1998",24.35,15.22,1.79,4.13,1.68,1099.08,-,17.40,7.68,1.62,1.64,1.12,0.95,Yes / Yes,3.45,5.52,1.10,9.06%,7.95%,8.49%,-6.02% -15.67%,-4.11% 3.85%,-16.61%,0.88%,71.96%,-6.07%,Aug 06 BMO,9.64% -4.50%,0.11%,-2.08%,94.41%,0.07%,2.12%,7.08%,3.58%,31.22%,25.31%,16.99%,-1.06%,-5.33%,-7.66%,"

",653.75M,653.17M,1.71%,2.84,11.15M,101.04 -16.82%,78.97 6.42%,2.16%,2.22%,2.06,44.17,0.55,0.69,3.92M,"2,706,045",-0.32%,-0.37%,-8.07%,-9.27%,-4.81%,2.34%,19.95%,25.99%,61.15%,1.64,102.38,84.57,84.04,-0.63%,SRE
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NASD,S&P 500,54.15B,62.93B,1.97B,8.71B,21.33,0.98,1.20 (1.23%),1.12 (1.16%),"Sep 11, 2026",10.42% 10.07%,33.98%,9525,"Jul 01, 2002",28.23,20.72,1.36,6.22,4.54,99.18,27.76,18.90,7.23,1.01,1.01,0.78,0.75,Yes / Yes,3.43,4.67,1.02,18.72%,13.15%,15.24%,11.00% 10.65%,9.89% 7.98%,31.93%,7.35%,14.38%,21.15%,Jul 23 BMO,8.78% 3.08%,21.60%,-0.20%,76.18%,-0.16%,6.82%,16.54%,9.39%,57.02%,30.78%,22.60%,-0.61%,4.43%,7.18%,"

",561.99M,438.25M,2.11%,2.42,9.25M,101.79 -4.82%,76.55 26.56%,2.02%,1.86%,2.10,52.11,0.99,0.59,3.82M,"2,237,517",-2.45%,2.30%,11.00%,9.56%,-0.26%,2.74%,86.52%,46.40%,305.53%,1.45,111.31,98.71,96.88,-1.85%,NDAQ
