Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,4.50%,1.92B,85.19,0.30,-4.26%,70.08M,2.26%,1.71B,-,-0.30,96.46%,5.82%,-2.01%,-81.13M,18.09,209.81%,-4.67%,5.33,52.30%,105.97M,7.23,-74.47%,-20.04%,4.08M,-2.01%,3.57,8.38,-,-26.72%,28.49 -9.44%,116.44%,3.08,-,- 21.35%,-28.64%,9.03 185.71%,185.40%,-,-,-36.43% 22.16%,89.81%,4.39%,4.88%,-17.99%,-,16.10,33.39%,-87.34%,1.15,-,-,5.88,38.87%,-76.56%,60.96,1.00,- -,5.88,-73.76%,6.38%,1.21,40.08,-,0.07,-91.90%,9.21%,0.92,25.94,264,0.06,Mar 02 BMO,31.64%,765.29K,25.80,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","701,646",-0.54%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,38.80,1.16,11.57%,166.98M,0.47%,7.51B,24.71,1.82,-3.62%,147.50M,-10.55%,7.76B,2.54,0.36,90.06%,3.43%,-3.16%,198.00M,4.43,9.17%,-3.61%,4.97,-3.80%,1.70B,4.69,9.78%,7.22%,5.06M,-3.16%,9.60,24.99,9.72%,12.06%,53.17 -15.33%,34.43%,1.80,23.72,46.13% -2.00%,9.25%,27.74 62.29%,110.77%,0.44 (0.98%),20.58,9.78% -2.36%,41.64%,2.95%,2.95%,85.64%,0.40 (0.89%),4.58,25.84%,17.01%,1.35,329.76%,"Feb 20, 2026",2.07,8.26%,11.68%,41.97,2.25,23.86% 3.50%,3.13,17.38%,-0.82%,1.10,55.33,32.87%,0.35,9.85%,-6.22%,0.71,45.10,2600,0.34,Feb 03 AMC,-1.01%,1.02M,45.02,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","728,226",-0.18%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.59,6.02,0.20%,424.93M,1.12%,49.79B,15.61,7.56,-2.31%,421.27M,-6.37%,56.77B,1.85,1.62,99.70%,3.73%,-6.26%,2.67B,5.26,9.45%,-1.24%,3.51,-19.74%,9.47B,15.05,7.72%,18.00%,15.70M,-6.26%,7.84,21.53,8.45%,65.99%,172.23 -31.52%,-27.87%,5.48,21.81,10.25% 11.96%,21.26%,113.29 4.10%,-29.14%,2.19 (1.86%),13.90,5.42% 7.24%,70.49%,2.61%,2.80%,-25.30%,2.03 (1.72%),6.00,10.11%,38.00%,3.33,162.15%,"Apr 20, 2026",1.94,2.28%,28.23%,46.69,1.87,14.57% 19.02%,3.03,6.74%,0.31%,0.95,149.73,33.71%,2.79,3.02%,-3.96%,0.49,117.29,14500,2.78,Feb 12 BMO,-13.33%,4.47M,117.94,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","2,185,164",0.55%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.14,1.55,0.00%,557.07M,3.87%,13.90B,11.65,2.14,-,557.07M,9.33%,11.98B,0.87,0.45,11.09%,3.51%,19.44%,1.26B,2.03,17.96%,2.41%,9.15,30.36%,6.84B,2.19,11.77%,9.85%,19.55M,19.44%,11.39,3.78,13.33%,14.05%,26.20 -4.77%,28.08%,6.59,-,7.85% 14.68%,13.23%,16.34 52.69%,-11.81%,0.78 (3.11%),6.61,9.14% 13.33%,25.00%,2.43%,2.63%,-14.47%,0.65 (2.61%),1.75,4.25%,19.63%,0.74,-,"Apr 08, 2026",1.45,11.11%,18.50%,56.32,1.41,- -,1.49,13.14%,2.92%,-0.21,28.63,43.04%,0.17,13.88%,4.50%,0.35,24.80,-,0.01,Mar 17 AMC,20.85%,2.14M,24.95,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","742,402",0.60%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-2.08%,22.28B,30.32,4.57,-0.07%,103.41M,-11.30%,20.63B,1.59,1.01,54.16%,7.57%,-38.40%,-67.63M,7.42,22.19%,4.15%,2.89,-54.50%,3.00B,10.13,14.05%,-1.15%,7.83M,-38.40%,13.68,6.34,19.03%,-3.56%,336.99 -58.88%,-33.08%,21.85,25.52,54.06% 21.31%,-1.69%,128.00 8.25%,18.60%,-,1198.07,34.81% 44.03%,76.28%,4.96%,4.65%,-21.17%,-,6.87,-326.25%,-4.54%,8.06,-,-,1.82,23.91%,-2.25%,37.22,1.39,- -,1.82,-327.24%,-6.79%,1.10,230.10,-,0.85,25.91%,-16.25%,0.58,136.67,7923,0.82,Feb 26 AMC,-44.79%,2.71M,138.56,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","1,558,283",1.38%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,13.26,6.21,9.99%,266.81M,3.83%,24.27B,13.39,6.15,-2.66%,265.23M,5.56%,16.50B,4.03,1.42,69.95%,2.32%,-4.55%,1.90B,4.98,-0.74%,1.15%,1.49,1.33%,4.87B,2.48,4.70%,16.56%,6.15M,-4.55%,33.19,3.10,3.32%,20.28%,97.58 -15.60%,9.75%,26.56,12.61,162.73% 22.38%,19.31%,64.41 27.87%,11.54%,-,13.13,3.49% 12.92%,77.02%,3.17%,3.12%,-74.75%,-,3.39,93.43%,23.08%,2.87,-,-,4.28,4.36%,39.03%,58.04,2.09,- -,4.28,91.72%,6.41%,0.89,97.42,0.00%,0.01,5.31%,-1.51%,0.69,80.70,7438,0.00,Feb 25 AMC,0.75%,4.13M,82.36,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","2,831,064",2.06%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,16.56%,2.30B,-,-1.20,-13.59%,110.75M,5.92%,1.73B,-,-0.48,18.76%,4.42%,15.70%,-176.02M,4.98,-9.68%,-9.86%,6.53,-40.74%,461.41M,3.16,31.43%,-14.93%,4.89M,15.70%,6.47,2.91,20.89%,-22.62%,44.34 -53.97%,-43.97%,7.01,-,29.68% 14.26%,-24.15%,15.96 27.88%,-38.63%,-,-,29.03% 56.57%,58.47%,4.31%,3.52%,-84.42%,-,3.76,38.12%,-49.86%,0.88,-,-,2.27,15.59%,-38.15%,62.57,1.24,- -,2.45,42.77%,9.05%,0.77,33.26,-,0.31,17.92%,9.76%,0.94,20.34,1784,0.02,Feb 26 BMO,-21.47%,748.84K,20.41,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","707,435",0.34%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.68,6.01,1.49%,147.65M,1.54%,8.60B,8.80,6.61,-2.37%,145.68M,-0.15%,-,1.83,1.42,81.16%,3.47%,-0.70%,884.00M,1.74,4.01%,0.76%,2.67,2.92%,4.94B,1.21,5.70%,1.00%,5.06M,-0.70%,48.18,-,4.81%,13.35%,66.18 -12.16%,15.25%,-,8.76,1.24% 14.71%,9.97%,39.32 47.84%,94.22%,1.82 (3.13%),-,14.19% 10.90%,-,2.61%,2.74%,4.91%,1.78 (3.06%),-,21.18%,23.77%,1.73,140.50%,"Feb 12, 2026",-,-1.00%,17.88%,55.87,2.60,3.66% 5.29%,0.36,31.00%,4.80%,0.81,65.50,29.30%,0.67,-0.08%,-0.89%,0.72,58.26,9195,0.23,Apr 20 AMC,3.75%,1.90M,58.13,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,364,274",-0.22%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.61,3.98,1.22%,120.47M,0.19%,3.17B,-,-3.78,0.00%,119.00M,-8.84%,7.12B,-,-0.15,48.59%,5.02%,23.88%,479.20M,0.46,-152.62%,9.34%,1.62,91.83%,6.90B,0.79,-80.73%,4.28%,5.97M,23.88%,33.38,1.77,-,11.89%,29.97 -12.25%,63.05%,14.83,1.86,-53.07% -1.60%,5.56%,11.03 138.33%,15.95%,0.02 (0.09%),3.34,-18.09% 11.58%,16.76%,2.19%,2.57%,7.71%,1.99 (7.57%),1.03,-77.70%,12.28%,0.78,-,"Mar 20, 2026",1.15,-18.07%,6.94%,48.60,3.60,-46.24% -,1.23,-93.22%,-2.22%,1.29,22.82,107.58%,1.43,-31.50%,2.46%,0.38,25.95,6785,1.14,Mar 09 BMO,39.75%,3.69M,26.30,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,414,416",1.35%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,24.70,0.43,75.38%,268.31M,6.46%,4.47B,17.24,0.61,0.00%,66.05M,-3.65%,5.35B,0.97,-,23.08%,4.87%,2.93%,111.78M,2.06,5.71%,0.37%,4.20,9.55%,2.17B,2.34,31.99%,3.57%,3.21M,2.93%,4.51,12.85,17.79%,10.35%,11.93 -11.53%,42.95%,0.82,15.19,23.45% -,5.34%,6.05 74.38%,-22.65%,0.15 (1.39%),11.59,11.30% -,55.64%,3.67%,4.21%,7.65%,0.14 (1.35%),2.47,29.96%,8.54%,0.46,-,"Jul 07, 2025",0.91,2.91%,5.16%,53.94,1.92,- -,1.59,-54950.00%,4.55%,0.75,11.89,-,0.95,-,2.27%,0.96,10.86,7437,0.73,Mar 20 BMO,8.73%,765.79K,10.55,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","732,508",-2.85%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
