Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,38.17,0.98,11.56%,168.52M,-2.20%,6.28B,25.39,1.47,-57.96%,148.80M,4.95%,6.69B,4.91,0.36,92.68%,3.24%,26.76%,169.50M,3.97,4.79%,1.73%,5.99,0.05%,1.58B,4.06,9.60%,6.29%,4.82M,0.08%,9.19,43.41,7.78%,10.49%,41.15 -9.28%,21.52%,0.86,24.15,32.18% -7.41%,8.11%,27.74 34.57%,32.28%,0.37 (0.98%),19.04,19.81% -5.41%,41.66%,1.96%,1.95%,161.67%,0.35 (0.94%),4.23,38.39%,16.67%,0.75,219.74%,"May 20, 2025",1.72,3.22%,10.72%,55.40,2.25,3.23% 0.62%,2.87,29.71%,1.23%,1.04,38.00,35.98%,0.36,4.01%,2.39%,1.55,36.54,2500,0.35,Jul 29 AMC,2.89%,804.39K,37.33,"Mar 29, 2012",Yes / Yes,6.90% 1.36%,"

","1,248,791",2.16%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,26.94,5.57,0.10%,446.04M,-5.52%,66.79B,21.89,6.86,-0.65%,444.76M,-8.73%,71.82B,3.24,1.62,95.99%,2.06%,0.54%,2.52B,7.19,5.40%,0.74%,3.07,-8.75%,9.29B,14.38,9.86%,17.70%,9.15M,-7.92%,10.44,38.81,8.32%,51.85%,200.33 -25.11%,-15.70%,3.87,29.28,8.55% 11.91%,25.04%,139.70 7.39%,-13.68%,1.99 (1.33%),18.29,5.98% 8.14%,69.48%,1.96%,2.09%,9.43%,1.86 (1.24%),7.73,7.23%,37.01%,3.49,222.16%,"Jul 18, 2025",1.04,6.32%,27.12%,31.78,1.55,18.93% 21.14%,1.74,7.88%,-4.04%,0.89,198.14,32.86%,1.45,1.37%,-6.69%,1.19,151.54,13800,1.16,Aug 05 BMO,-10.48%,2.98M,150.03,"Feb 01, 2013",Yes / Yes,5.00% 1.37%,"

","3,555,503",-1.00%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,11.67,1.57,0.86%,593.65M,-5.17%,10.88B,10.39,1.76,0.00%,588.53M,3.56%,10.15B,1.24,0.40,22.05%,2.20%,-2.24%,1.30B,1.74,5.80%,-8.01%,5.50,-1.19%,6.26B,1.71,11.95%,10.29%,12.92M,-6.24%,10.73,3.42,9.41%,15.68%,27.50 -33.35%,-8.58%,5.35,-,18.24% 8.45%,15.06%,16.34 12.18%,-29.40%,0.67 (3.68%),5.25,9.28% 13.97%,29.66%,1.93%,1.71%,-49.05%,0.70 (3.82%),1.62,10.00%,24.06%,0.46,-,"Apr 10, 2025",1.02,13.41%,20.76%,54.07,1.43,- -,1.05,38.73%,2.08%,-0.18,22.43,45.76%,0.27,8.02%,2.55%,0.80,18.17,24471,0.01,May 20 AMC,-7.55%,2.35M,18.33,"Oct 27, 2016",Yes / Yes,-15.96% -9.78%,"

","1,877,684",0.88%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.25,37.84%,155.70M,-3.34%,44.57B,78.35,3.65,-0.85%,96.78M,-6.14%,42.80B,-,0.80,54.93%,7.45%,39.90%,-38.78M,17.50,0.04%,10.30%,2.82,55.01%,2.55B,24.70,14.50%,-0.81%,7.21M,58.69%,11.59,14.83,11.75%,-2.68%,318.46 -10.10%,40.02%,19.30,64.50,41.55% -10.72%,-2.11%,153.45 86.57%,89.70%,-,-,47.68% 48.24%,77.33%,2.33%,2.78%,128.14%,-,16.80,49.20%,-4.59%,8.23,-,-,1.18,25.46%,-1.52%,40.54,1.67,- -,1.18,-121.43%,-6.11%,1.07,317.24,-,0.68,22.57%,1.09%,0.85,287.76,7348,0.02,May 29 AMC,30.85%,2.55M,286.29,"Mar 16, 2018",Yes / Yes,11.64% 1.74%,"

","2,160,904",-0.51%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,22.40,3.33,14.20%,261.11M,-0.60%,22.57B,13.14,5.68,-1.26%,259.58M,-4.20%,14.82B,8.62,1.38,62.60%,2.88%,3.04%,1.05B,4.80,1.22%,0.14%,2.94,-5.81%,4.70B,2.54,1.24%,9.87%,7.49M,-8.59%,29.34,2.89,2.60%,12.19%,92.80 -19.61%,27.90%,25.82,13.26,-10.66% 106.45%,11.73%,55.06 35.49%,-30.92%,-,14.06,4.40% 49.60%,75.85%,1.73%,1.92%,-72.96%,-,3.15,24.11%,18.13%,1.53,-,-,4.48,2.98%,22.31%,38.08,2.34,- -,4.48,18.68%,-2.60%,0.68,90.58,0.00%,0.01,2.93%,-5.56%,2.17,74.44,7412,0.00,May 21 AMC,-4.72%,2.54M,74.60,"Apr 18, 2019",Yes / Yes,9.22% 0.72%,"

","5,510,390",0.21%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-2.50,1.31%,110.59M,5.66%,3.98B,55.87,0.64,-24.47%,109.14M,-11.37%,3.32B,-,-0.42,50.55%,3.71%,18.53%,-252.07M,9.52,47.82%,2.73%,4.41,48.25%,418.33M,4.82,147.50%,-23.32%,4.05M,37.50%,7.48,4.65,-,-32.05%,44.34 -18.79%,100.06%,7.75,-,30.00% -3.18%,-30.63%,16.01 124.92%,-4.46%,-,-,40.35% 98.38%,63.45%,2.77%,3.20%,-58.59%,-,7.93,28.63%,-64.09%,1.53,-,-,3.09,43.72%,-60.26%,52.78,1.36,- -,3.26,18.43%,1.60%,1.03,54.08,-,0.24,22.19%,5.31%,1.43,35.47,1869,0.02,Aug 07 BMO,17.50%,917.95K,36.01,"Sep 20, 2017",Yes / Yes,92.78% -5.41%,"

","1,315,311",1.52%,ZLAB
ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-2.84,-,253.10M,11.20%,7.64B,15.32,1.97,-,-,15.41%,11.17B,-,-0.78,3.84%,-,54.85%,-710.26M,0.66,35.31%,-2.23%,1.44,15.41%,11.52B,-,180.11%,-11.48%,0.97M,6.34%,-12.89,5.60,-,-,33.32 -9.42%,58.84%,5.39,-,5.46% -,-,13.00 132.15%,-,-,-,118.43% 118.66%,17.93%,3.58%,2.33%,-,-,0.97,37.41%,-7.36%,0.77,-,-,0.45,43.08%,-6.16%,78.72,1.00,- -,0.59,66.34%,12.80%,-0.01,35.45,-,-,47.60%,11.77%,0.78,29.76,17439,-,May 15 BMO,17.84%,672.13K,30.18,"May 10, 2024",Yes / Yes,-136.23% 19.27%,"

","526,069",1.41%,ZK
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,10.99,5.13,1.68%,147.57M,0.20%,8.32B,10.15,5.56,-1.33%,145.09M,17.89%,-,1.93,1.31,78.48%,3.96%,28.82%,756.00M,1.67,5.55%,-1.88%,4.01,-0.12%,4.98B,1.33,6.42%,0.91%,5.75M,3.98%,42.43,-,5.69%,13.06%,63.22 -10.77%,16.94%,-,8.52,-9.99% 3.54%,10.04%,39.32 43.46%,12.37%,1.74 (3.08%),-,19.10% 8.98%,-,2.75%,2.38%,75.13%,1.70 (3.01%),-,28.90%,21.03%,1.31,85.50%,"May 15, 2025",-,4.84%,15.17%,67.68,2.88,4.85% 5.34%,0.15,18.40%,5.71%,0.91,55.58,33.52%,0.74,-0.83%,12.59%,0.86,55.10,9406,0.19,Jul 21 AMC,8.42%,1.43M,56.41,"Mar 17, 1980",Yes / Yes,-4.71% -0.18%,"

","1,227,599",2.38%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,0.79,19.53,1.18%,120.46M,-3.99%,1.86B,-,-1.78,0.00%,119.04M,-14.54%,5.43B,-,1.13,48.45%,20.82%,11.27%,2.35B,0.21,-81.71%,-8.45%,3.99,-14.78%,8.87B,0.47,-154.68%,23.04%,24.78M,-28.27%,32.86,0.80,-,72.40%,29.00 -46.90%,-11.59%,19.19,0.53,-23.79% -,27.51%,11.03 39.56%,-63.94%,1.28 (8.32%),1.36,-7.73% 20.63%,34.71%,2.39%,3.84%,-,7.62 (49.45%),0.61,192.29%,31.33%,0.65,-,"Jun 02, 2025",1.10,65.83%,26.52%,41.39,4.00,16.67% -,1.18,226.86%,-3.92%,1.68,15.44,22.25%,1.49,28.46%,-7.42%,0.53,15.59,6700,1.16,May 19 BMO,-17.01%,6.22M,15.40,"Jan 28, 2021",Yes / Yes,30.79% 9.06%,"

","3,316,651",-1.22%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,27.32,0.33,78.19%,252.58M,-1.75%,3.65B,18.12,0.49,0.00%,55.08M,-0.88%,4.49B,1.41,-,11.92%,8.59%,30.80%,83.40M,1.73,17.79%,-5.34%,3.68,17.59%,2.11B,2.38,20.49%,2.78%,4.73M,8.47%,3.76,12.05,19.42%,8.89%,11.52 -22.22%,-18.62%,0.74,18.84,- -,4.94%,6.05 48.10%,-13.26%,0.15 (1.65%),10.15,11.29% -,55.89%,2.12%,3.02%,-,0.14 (1.58%),2.13,-37.52%,9.45%,0.26,-,"Jul 07, 2025",0.80,2.26%,3.96%,54.90,2.43,15.87% -,1.41,-54950.00%,1.14%,0.73,8.87,42.68%,1.13,-,3.30%,0.66,8.88,7395,0.78,Jul 30 BMO,8.96%,1.29M,8.96,"Dec 20, 2021",Yes / Yes,-2.99% -4.68%,"

","852,819",0.90%,ZGN
