Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.62,4.07%,68.96M,-6.08%,824.23M,-,-0.93,-,67.30M,-10.85%,-122.70M,-,-0.68,97.46%,8.05%,-19.74%,76.30M,10.80,-3.28%,1.22%,10.19,-4.86%,4.87,2.41,44.43%,-23.51%,5.42M,27.30%,3.22,3.65,-1.14%,-30.54%,7.97,17.70,-19.74%,-,-,15.81%,-34.61%,-33.62%,1.26,-,3.40,273.04%,85.33%,47.43%,0.65,-,3.40,6.94%,-157.03%,40.14,4.62%,5.28%,286,0.05,0.38%,-160.80%,1.44,21.56,Yes / Yes,0.05,-53.94%,-,2.08,11.92,-31.34%,-211.87%,83.33%,Mar 05 AMC,531.56K,11.75,-4.28%,-12.20%,-6.79%,"

","1,104,626",-1.43%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,33.32,0.92,11.47%,170.31M,-9.18%,5.18B,20.44,1.50,-58.47%,149.44M,-10.53%,160.20M,3.63,0.29,90.72%,3.06%,-17.80%,1.57B,3.30,4.92%,-2.21%,4.61,-14.33%,9.32,3.29,11.71%,5.98%,4.57M,-4.78%,1.17,26.14,9.17%,9.96%,28.25,41.15,-17.80%,0.37 (1.21%),19.05,-7.41%,7.54%,-25.49%,1.04,0.34 (1.11%),1.81,0.51%,41.36%,8.53%,0.98,"Feb 20, 2025",2.91,44.23%,16.48%,28.49,3.56%,2.61%,2500,0.35,2.35%,10.23%,2.25,39.86,Yes / Yes,0.34,166.58%,35.98%,1.39,33.49,1.11%,14.78%,3.90%,Feb 04 AMC,990.58K,30.66,-8.31%,-13.54%,-12.31%,"

","1,372,832",-8.45%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,29.20,5.47,0.10%,448.47M,-3.28%,71.47B,23.56,6.77,-1.26%,447.34M,-4.43%,2.49B,3.61,1.42,95.28%,1.59%,-2.04%,9.26B,7.72,2.88%,-0.30%,2.37,-17.90%,10.64,15.01,11.23%,17.43%,7.12M,-3.27%,4.44,35.97,8.10%,50.91%,144.80,200.33,-2.04%,1.96 (1.23%),31.10,11.91%,24.46%,-20.33%,0.94,1.80 (1.13%),1.08,8.22%,69.10%,10.23%,3.93,"Apr 21, 2025",1.75,7.70%,36.65%,41.61,2.51%,2.26%,13800,1.42,8.33%,26.86%,1.50,206.15,Yes / Yes,1.13,12.87%,32.86%,1.09,163.50,0.86%,2.77%,4.70%,Feb 13 BMO,3.01M,159.61,-2.50%,-3.98%,-9.42%,"

","3,275,325",-2.38%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,12.91,1.48,0.86%,592.17M,-5.44%,11.32B,9.88,1.93,0.00%,587.06M,-8.12%,1.22B,0.92,0.42,25.36%,2.69%,-2.25%,6.15B,1.84,15.82%,-5.92%,6.02,-24.76%,10.74,1.78,13.42%,9.74%,15.79M,-13.29%,5.17,3.70,14.00%,14.45%,17.89,27.50,-2.25%,0.73 (3.82%),-,8.46%,14.32%,-30.51%,-0.14,0.97 (5.08%),1.04,14.25%,30.97%,6.82%,0.56,"Apr 10, 2025",1.07,-0.16%,24.90%,40.99,1.92%,2.65%,-,0.28,12.67%,19.90%,1.40,25.99,Yes / Yes,0.01,14.33%,45.74%,0.74,19.48,10.92%,-11.92%,21.51%,Mar 18 AMC,2.62M,19.11,-4.52%,-3.04%,-7.97%,"

","1,944,320",-1.90%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.10,37.92%,154.72M,-8.23%,29.74B,53.88,3.57,-0.42%,96.06M,-2.16%,-15.53M,-,0.76,49.61%,6.46%,6.54%,2.42B,12.28,-3.38%,3.07%,3.31,15.10%,10.39,18.50,15.75%,-0.35%,6.20M,1.84%,18.62,10.33,10.32%,-1.21%,153.45,217.84,6.54%,-,42.81,-10.72%,-0.94%,-11.77%,1.16,-,1.15,48.57%,77.68%,25.26%,9.02,-,1.15,89.39%,-4.09%,42.27,4.94%,4.21%,7348,0.77,27.77%,-0.64%,1.72,238.44,Yes / Yes,0.03,73.68%,-,2.08,207.04,2.13%,13.49%,23.41%,Mar 05 AMC,1.87M,192.21,-5.25%,-5.02%,0.43%,"

","3,892,353",-7.16%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,22.87,3.20,14.60%,263.11M,-4.60%,22.36B,13.23,5.54,-2.80%,260.68M,-3.11%,1.01B,17.46,1.31,62.24%,2.81%,-10.24%,4.67B,4.79,-2.43%,6.86%,2.83,6.72%,29.22,2.51,2.46%,9.66%,7.33M,14.85%,25.57,2.87,1.31%,11.92%,55.06,92.80,-10.24%,-,12.36,106.45%,11.26%,-21.07%,0.80,-,4.46,78.74%,75.94%,33.04%,2.32,-,4.46,55.96%,19.00%,38.74,3.10%,2.61%,7412,0.01,3.05%,21.65%,2.32,91.61,Yes / Yes,0.00,21.68%,0.00%,0.98,75.04,0.80%,8.10%,3.29%,Feb 24 AMC,2.59M,73.25,-2.57%,-7.60%,0.64%,"

","2,530,125",-2.39%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-2.60,0.94%,109.14M,1.41%,4.00B,153.59,0.24,-15.12%,108.11M,2.17%,-257.10M,-,-0.46,51.10%,7.33%,40.09%,398.99M,10.04,43.69%,10.48%,8.55,47.59%,7.80,4.70,116.32%,-23.14%,7.92M,128.74%,8.06,4.55,-,-31.41%,13.48,39.77,40.09%,-,-,-3.18%,-30.08%,-7.74%,1.02,-,3.38,118.89%,62.94%,172.18%,2.07,-,3.51,24.92%,-70.71%,55.74,5.76%,4.77%,1869,0.18,49.59%,-64.44%,1.29,53.83,Yes / Yes,0.02,18.42%,-,1.32,36.43,-0.24%,-22.87%,65.68%,Feb 27 BMO,926.58K,36.69,0.81%,12.75%,43.70%,"

","1,224,758",0.71%,ZLAB
ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-3.61,-,253.10M,-4.44%,6.00B,18.14,1.31,-,-,-17.19%,-891.82M,-,1.04,4.08%,-,-16.49%,10.55B,0.57,75.28%,71.88%,2.20,-3.70%,-6.35,-,240.69%,-21.49%,1.40M,-,4.85,4.89,-,-,13.00,33.32,-16.49%,-,-,-,-,-28.87%,-,-,0.48,146.49%,16.40%,82.31%,1.72,-,0.62,25.35%,-9.12%,39.79,4.22%,6.69%,17439,-,45.22%,-8.46%,1.00,39.41,Yes / Yes,-,67.77%,-,0.62,23.57,-0.44%,-71.34%,40.01%,Mar 20 BMO,636.21K,23.70,-13.19%,-9.93%,3.74%,"

","394,302",0.55%,ZK
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,8.84,4.96,1.60%,147.87M,-12.83%,6.46B,7.67,5.71,-2.22%,145.20M,-14.57%,730.00M,1.23,1.18,78.55%,4.00%,-19.24%,4.99B,1.29,6.69%,2.88%,3.62,-3.93%,40.97,1.07,8.10%,0.88%,5.80M,3.28%,-,-,7.17%,13.15%,39.05,63.22,-19.24%,1.73 (3.95%),6.66,3.54%,9.98%,-30.70%,0.85,1.68 (3.83%),-,10.13%,-,12.19%,1.99,"Feb 13, 2025",0.35,13.79%,20.26%,27.70,4.68%,3.44%,9406,0.82,7.91%,14.62%,2.87,60.33,Yes / Yes,0.19,72.54%,33.52%,1.99,50.44,4.18%,6.00%,4.59%,Apr 21 AMC,1.60M,43.81,-10.56%,-17.20%,-14.83%,"

","3,190,406",-13.14%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,0.76,17.83,1.07%,120.42M,-12.35%,1.62B,-,-1.36,0.00%,119.17M,-28.70%,2.15B,-,1.88,52.77%,10.92%,-37.17%,8.43B,0.19,-91.32%,12.63%,2.06,-42.33%,33.52,0.40,-188.28%,21.76%,13.01M,37.90%,17.56,0.77,-,66.17%,9.38,29.00,-37.17%,0.69 (5.14%),0.53,-,24.69%,-53.48%,1.75,7.10 (52.60%),1.17,42.24%,32.89%,43.84%,1.19,"Mar 24, 2025",1.25,179.57%,29.52%,30.21,6.46%,6.05%,6700,1.49,63.25%,25.48%,4.00,16.07,Yes / Yes,1.15,477.65%,22.25%,1.83,16.13,6.89%,33.49%,79.84%,Mar 12 BMO,6.31M,13.49,-22.01%,-26.95%,-31.09%,"

","11,540,421",-16.37%,ZIM
