Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.62,4.07%,68.96M,-3.25%,877.54M,-,-0.93,-,67.30M,-9.74%,-122.70M,-,-0.68,97.32%,8.05%,-12.39%,76.30M,11.50,-3.28%,0.35%,10.20,0.08%,4.87,2.57,44.43%,-23.51%,5.42M,20.29%,3.22,3.89,-1.14%,-30.54%,7.97,17.70,-14.55%,-,-,15.81%,-34.61%,-29.32%,1.17,-,3.40,273.04%,85.33%,56.96%,0.68,-,3.40,6.94%,-157.03%,45.66,4.10%,5.45%,286,0.05,0.38%,-160.80%,1.44,21.56,Yes / Yes,0.05,-53.94%,-,0.60,12.35,-31.34%,-211.87%,83.33%,Mar 05 AMC,530.90K,12.51,0.02%,-8.08%,-0.23%,"

","317,200",1.30%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,36.69,0.92,11.47%,170.31M,0.36%,5.70B,22.50,1.50,-58.29%,150.56M,-4.06%,160.20M,3.78,0.29,90.07%,3.03%,-9.93%,1.57B,3.64,4.92%,-2.21%,4.69,-2.62%,9.32,3.62,11.71%,5.98%,4.57M,4.46%,1.17,28.78,9.71%,9.96%,28.25,41.15,-9.49%,0.37 (1.10%),20.97,-7.41%,7.54%,-17.96%,1.09,0.34 (1.01%),1.81,0.56%,41.36%,19.50%,0.77,"Feb 20, 2025",2.91,44.23%,16.48%,43.61,1.74%,2.32%,2500,0.35,2.35%,10.23%,2.25,40.57,Yes / Yes,0.34,166.58%,35.98%,0.77,33.96,1.11%,14.78%,3.90%,Feb 04 AMC,974.90K,33.76,-0.50%,-6.28%,-3.31%,"

","751,530",-0.59%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,30.19,5.47,0.10%,448.47M,1.14%,73.89B,24.36,6.77,-1.26%,447.33M,0.02%,2.49B,3.73,1.42,95.26%,1.59%,0.45%,9.26B,7.98,2.88%,-0.30%,2.38,-14.80%,10.64,15.52,11.23%,17.43%,7.12M,-1.66%,4.44,37.19,8.10%,50.91%,144.80,200.33,1.28%,1.96 (1.19%),32.16,11.91%,24.46%,-17.63%,0.94,1.80 (1.09%),1.08,8.22%,69.10%,13.96%,3.83,"Apr 21, 2025",1.75,7.70%,36.65%,50.46,2.06%,2.34%,13800,1.42,8.33%,26.86%,1.50,206.15,Yes / Yes,1.13,12.87%,32.86%,0.53,162.82,0.86%,2.77%,4.70%,Feb 13 BMO,2.99M,165.02,-0.09%,-1.01%,-6.51%,"

","1,590,493",1.35%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,13.65,1.48,0.86%,592.17M,0.35%,11.97B,10.41,1.94,0.00%,587.06M,3.48%,1.22B,0.89,0.42,25.37%,2.69%,2.07%,6.15B,1.95,20.29%,-5.89%,5.99,-12.40%,10.74,1.88,13.42%,9.74%,15.79M,-4.17%,5.17,3.91,15.30%,14.45%,17.89,27.50,3.38%,0.73 (3.63%),-,8.46%,14.32%,-26.51%,-0.02,0.97 (4.80%),1.04,14.25%,30.97%,12.97%,0.63,"Apr 10, 2025",1.07,-0.16%,24.90%,51.75,1.91%,2.74%,23554,0.28,12.67%,19.90%,1.40,26.02,Yes / Yes,0.01,14.33%,45.74%,0.56,19.88,10.92%,-11.92%,21.51%,Mar 18 AMC,2.64M,20.21,0.21%,2.95%,-3.04%,"

","1,466,333",1.66%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.10,37.92%,154.72M,2.90%,32.41B,58.71,3.57,-0.41%,96.06M,6.96%,-15.53M,-,0.76,49.61%,6.46%,12.64%,2.42B,13.38,-3.38%,3.07%,3.48,20.27%,10.39,20.16,15.75%,-0.35%,6.20M,7.92%,18.62,11.25,10.32%,-1.21%,153.45,217.84,16.10%,-,46.65,-10.72%,-0.94%,-3.85%,1.10,-,1.15,48.57%,77.68%,36.49%,7.93,-,1.15,89.39%,-4.09%,55.86,3.06%,4.22%,7348,0.77,27.77%,-0.64%,1.73,236.63,Yes / Yes,0.03,73.68%,-,0.91,211.55,2.13%,13.49%,23.41%,Mar 05 AMC,1.78M,209.45,3.97%,4.08%,9.67%,"

","1,624,204",-0.99%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,23.98,3.20,14.59%,263.11M,0.99%,23.44B,13.86,5.54,-2.80%,260.69M,3.55%,1.01B,18.30,1.31,62.22%,2.81%,-9.96%,4.67B,5.02,-2.43%,7.62%,2.81,10.59%,29.22,2.63,2.46%,9.66%,7.33M,15.10%,25.57,3.00,1.31%,11.92%,55.06,92.80,-5.92%,-,12.96,106.45%,11.26%,-17.26%,0.65,-,4.46,78.74%,75.94%,39.45%,2.07,-,4.46,55.96%,19.00%,48.34,1.81%,2.54%,7412,0.01,3.05%,21.65%,2.32,91.61,Yes / Yes,0.00,21.68%,0.00%,0.66,77.78,0.80%,8.10%,3.29%,Feb 24 AMC,2.61M,76.78,1.91%,-3.75%,5.99%,"

","1,722,644",-1.29%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-2.60,0.94%,109.14M,-3.08%,3.95B,151.37,0.24,-12.63%,108.11M,3.17%,-257.10M,-,-0.46,51.10%,7.33%,36.32%,398.99M,9.90,43.69%,10.77%,9.36,67.73%,7.80,4.64,116.33%,-23.14%,7.92M,122.65%,8.06,4.49,-,-31.41%,13.48,39.61,38.14%,-,-,-3.18%,-30.08%,-8.66%,1.14,-,3.38,118.89%,62.94%,168.40%,1.88,-,3.51,24.92%,-70.71%,56.14,4.24%,5.08%,1869,0.18,49.59%,-64.44%,1.29,53.83,Yes / Yes,0.02,18.42%,-,0.97,33.91,-0.24%,-22.87%,65.68%,Feb 27 BMO,846.48K,36.18,1.10%,15.09%,44.11%,"

","821,807",6.69%,ZLAB
ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-3.61,-,253.10M,-5.34%,6.28B,20.95,1.18,-,-,-1.43%,-891.82M,-,0.50,4.07%,-,-18.56%,10.55B,0.60,76.85%,68.92%,2.18,37.09%,-6.35,-,240.88%,-21.49%,1.40M,-,4.85,5.11,-,-,13.00,33.32,-12.61%,-,-,-,-,-25.57%,-,-,0.48,146.49%,16.40%,90.77%,2.05,-,0.62,25.35%,-9.12%,42.51,5.69%,8.11%,17439,-,45.22%,-8.46%,1.00,39.40,Yes / Yes,-,67.77%,-,1.56,25.77,-0.44%,-71.34%,40.01%,Mar 20 BMO,641.35K,24.80,-11.90%,-6.45%,8.78%,"

","998,626",-3.76%,ZK
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,10.14,4.96,1.60%,147.87M,1.25%,7.42B,8.78,5.72,-2.21%,145.20M,-5.77%,730.00M,1.52,1.18,78.58%,4.00%,-7.58%,4.99B,1.49,6.77%,2.87%,3.63,6.87%,40.97,1.23,8.31%,0.88%,5.80M,22.53%,-,-,6.66%,13.15%,39.05,63.22,-7.35%,1.73 (3.44%),7.64,3.54%,9.98%,-20.50%,0.90,1.68 (3.34%),-,10.13%,-,28.71%,1.59,"Feb 13, 2025",0.35,13.79%,20.26%,45.65,2.52%,3.20%,9406,0.82,7.91%,14.62%,2.77,62.12,Yes / Yes,0.19,72.54%,33.52%,0.71,50.66,4.18%,6.00%,4.59%,Jan 21 AMC,1.60M,50.26,0.90%,-6.69%,-1.94%,"

","1,135,406",-0.79%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,0.86,17.83,1.07%,120.42M,-14.36%,1.85B,-,-1.36,0.00%,119.17M,-29.40%,2.15B,-,1.88,52.63%,10.92%,-24.82%,8.43B,0.22,-91.32%,12.63%,2.11,-32.38%,33.52,0.46,-188.28%,21.76%,13.01M,67.19%,17.56,0.88,-,66.17%,9.37,29.00,-28.32%,0.69 (4.51%),0.60,-,24.69%,-46.93%,1.71,7.14 (46.39%),1.17,42.24%,32.89%,64.27%,1.10,"Mar 24, 2025",1.25,179.57%,29.52%,30.37,4.70%,5.87%,6700,1.49,63.25%,25.48%,4.00,16.07,Yes / Yes,1.15,477.65%,22.25%,0.85,15.47,6.89%,33.49%,79.84%,Mar 12 BMO,6.15M,15.39,-16.54%,-17.40%,-21.68%,"

","5,225,010",-0.52%,ZIM
ZoomInfo Technologies Inc,Technology,Software - Application,USA,NASD,-,129.00,0.08,12.75%,342.03M,0.84%,3.70B,10.90,0.99,-0.10%,298.65M,-7.84%,29.10M,39.21,0.22,86.49%,5.60%,-0.09%,1.21B,3.05,-0.08%,4.57%,2.28,5.67%,4.95,2.18,3.43%,0.44%,16.73M,-30.26%,0.41,26.45,3.29%,1.53%,7.65,16.98,2.85%,1.25 (11.56%),12.24,-,0.95%,-36.34%,0.97,-,0.69,35.41%,82.59%,41.31%,0.43,-,0.69,-68.59%,10.89%,49.57,2.95%,4.01%,3508,0.82,-2.03%,2.40%,2.96,11.90,Yes / Yes,0.81,398.60%,0.00%,0.73,11.03,3.84%,14.79%,-2.31%,Feb 25 AMC,7.34M,10.81,-2.34%,2.22%,1.22%,"

","5,372,812",-1.99%,ZI
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,-,18.21,0.43,78.05%,252.42M,5.87%,3.16B,14.41,0.54,0.00%,55.41M,-10.29%,108.84M,0.75,-,12.67%,2.71%,-8.81%,2.12B,1.49,34.28%,-14.72%,1.98,-8.17%,3.62,2.14,23.84%,3.69%,1.50M,-46.59%,0.84,9.25,24.35%,12.47%,7.07,14.80,-6.05%,0.14 (1.80%),13.98,-,6.48%,-47.57%,0.75,0.13 (1.67%),0.79,11.31%,55.26%,9.76%,0.33,"Jul 05, 2024",1.41,20.85%,9.24%,49.99,4.08%,3.71%,7201,1.19,21.21%,5.13%,2.43,10.32,Yes / Yes,0.84,-54950.00%,24.23%,2.56,7.08,-9.09%,4.08%,-,Mar 27 BMO,757.59K,7.76,2.31%,-6.98%,-15.32%,"

","1,937,360",9.60%,ZGN
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-0.48,78.47%,54.33M,-0.68%,16.95B,30.08,2.29,-0.24%,52.23M,-9.11%,-112.00M,-,0.36,18.51%,3.02%,-6.24%,2.24B,7.58,24.78%,0.37%,2.61,5.57%,19.99,3.44,32.84%,-1.79%,1.58M,41.59%,7.55,9.11,32.41%,-2.39%,38.06,86.58,-2.89%,-,59.49,20.21%,-2.27%,-20.54%,2.23,-,2.81,-1.65%,76.43%,80.77%,2.87,-,2.81,29.56%,-8.50%,42.82,3.01%,4.15%,6856,0.14,14.96%,-5.01%,2.03,87.72,Yes / Yes,0.02,29.78%,-,0.82,70.08,1.34%,2.01%,16.88%,Feb 11 AMC,605.68K,68.80,-2.53%,-8.12%,8.49%,"

","497,914",-1.83%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.42,22.44%,213.18M,-0.35%,3.42B,15.05,0.95,0.32%,184.37M,-19.13%,-69.77M,-,0.12,60.28%,12.35%,-23.28%,1.01B,3.40,29.98%,-4.21%,3.70,-52.48%,2.85,5.04,25.44%,-8.23%,22.78M,30.40%,1.54,9.33,28.98%,-16.28%,10.30,38.20,-20.12%,-,31.59,-5.22%,-7.99%,-62.38%,1.23,-,3.09,27.01%,54.70%,39.51%,1.19,-,3.09,66.18%,-5.93%,39.15,5.06%,7.43%,2191,0.29,38.02%,-6.94%,1.53,34.77,Yes / Yes,0.29,128.30%,-,0.56,15.11,6.72%,6.34%,49.62%,Feb 25 AMC,6.16M,14.37,-5.03%,-20.17%,-34.63%,"

","3,452,803",-4.90%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,32.38,1.27,1.67%,42.85M,-2.10%,1.76B,5.45,7.53,0.99%,42.13M,-4.42%,63.05M,4.67,1.28,109.88%,6.79%,-26.03%,1.40B,1.26,6.28%,1.08%,6.32,-16.89%,42.26,0.97,7.07%,1.76%,2.86M,-33.86%,11.81,3.48,6.94%,3.40%,37.62,63.87,-24.38%,-,6.21,-20.26%,2.34%,-35.67%,1.44,-,1.41,1.14%,72.06%,9.23%,1.74,"May 17, 2019",1.41,58.98%,15.83%,40.44,3.17%,4.22%,3800,0.49,2.76%,4.50%,1.86,62.29,Yes / Yes,0.49,10.35%,0.00%,1.22,41.73,-2.74%,-2.01%,5.88%,Feb 24 AMC,452.66K,41.09,1.13%,-13.53%,-17.65%,"

","553,023",-1.53%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,28.02,10.17,0.83%,51.51M,0.05%,14.65B,16.54,17.24,-0.90%,50.95M,-10.75%,528.00M,2.36,3.62,91.06%,1.20%,-27.01%,4.97B,2.95,13.09%,0.61%,1.07,-21.76%,69.62,4.10,12.76%,6.91%,0.61M,-4.30%,17.54,16.26,11.88%,15.95%,266.75,427.76,-26.17%,-,15.36,0.42%,9.05%,-33.34%,1.77,-,1.03,3.32%,46.24%,6.89%,8.94,-,1.43,78.02%,15.17%,37.64,2.75%,2.88%,9900,0.66,8.07%,10.62%,2.05,394.87,Yes / Yes,0.63,853.30%,0.00%,0.41,288.02,1.29%,1.50%,31.65%,Feb 13 BMO,571.38K,285.14,-1.59%,-15.20%,-19.08%,"

","236,456",-1.00%,ZBRA
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,25.28,4.44,0.19%,199.10M,0.33%,22.32B,12.67,8.85,-0.38%,198.69M,6.89%,903.70M,4.04,1.77,92.85%,3.13%,4.99%,7.68B,2.91,2.57%,0.18%,3.35,4.03%,62.62,1.79,7.88%,4.22%,6.22M,-12.32%,2.64,42.48,6.25%,7.24%,97.69,133.90,6.17%,0.89 (0.79%),21.16,-4.13%,5.02%,-16.24%,0.88,0.96 (0.86%),0.99,-0.55%,61.27%,14.80%,2.60,"Mar 31, 2025",1.91,-9.29%,17.88%,59.95,1.94%,2.50%,17000,0.51,3.84%,11.77%,2.47,120.20,Yes / Yes,0.44,-40.41%,21.66%,0.58,110.64,0.44%,0.64%,4.28%,Feb 06 BMO,1.86M,112.15,3.09%,4.59%,4.04%,"

","1,085,936",1.36%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-0.48,33.40%,181.94M,-0.83%,16.99B,30.66,2.29,-0.56%,161.54M,-10.19%,-112.00M,-,0.37,66.55%,6.61%,-8.27%,2.24B,7.60,25.73%,0.38%,3.75,4.59%,19.99,3.52,32.24%,-1.79%,10.68M,42.67%,7.71,9.13,32.98%,-2.39%,38.45,89.39,-5.00%,-,59.60,20.21%,-2.27%,-21.30%,2.19,-,2.81,-1.65%,76.43%,82.96%,2.93,"Jan 12, 2011",2.81,29.56%,-8.50%,41.47,3.04%,4.17%,6856,0.14,14.96%,-5.01%,2.07,87.29,Yes / Yes,0.02,29.78%,-,0.72,71.52,1.27%,0.30%,16.88%,Feb 11 AMC,2.85M,70.35,-2.79%,-9.04%,7.26%,"

","2,054,251",-1.64%,Z
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,NASD,-,-,-2.73,0.03%,35.73M,3.40%,1.52B,8.16,5.22,0.00%,35.72M,-13.00%,-147.62M,-,0.91,68.13%,3.86%,3.42%,2.24B,0.68,-4.05%,0.52%,2.09,15.97%,90.51,0.47,9.72%,-1.83%,1.38M,40.93%,61.19,0.70,6.61%,-2.96%,27.88,55.31,1.86%,-,-,-,-3.13%,-22.92%,0.29,-,1.22,33.46%,38.52%,52.91%,2.01,"Apr 17, 2025",0.96,-148.56%,1.86%,40.06,2.10%,3.81%,6292,0.01,-1.33%,-6.60%,1.67,54.65,Yes / Yes,0.00,-885.95%,14.49%,0.62,42.81,-0.94%,57.33%,-2.68%,Mar 19 AMC,661.44K,42.63,-7.98%,-7.43%,12.55%,"

","409,555",-0.42%,YY
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,22.85,2.33,3.66%,378.00M,1.22%,20.00B,18.32,2.90,-0.38%,362.36M,8.53%,911.00M,2.00,0.80,84.59%,3.02%,9.27%,11.30B,1.77,9.66%,4.43%,4.36,36.44%,15.15,3.51,13.11%,7.87%,10.96M,37.82%,4.90,10.85,11.45%,15.02%,28.50,53.99,10.38%,0.91 (1.72%),27.98,4.31%,12.00%,-1.52%,0.33,0.72 (1.35%),1.00,5.64%,16.72%,86.56%,1.47,"Mar 06, 2025",1.18,17.75%,11.70%,63.16,2.08%,2.56%,350000,0.42,2.96%,8.06%,1.26,58.64,Yes / Yes,0.33,28.80%,27.40%,0.77,52.30,-1.07%,2.32%,4.09%,Feb 06 BMO,2.51M,53.17,4.38%,9.81%,26.60%,"

","1,935,901",1.66%,YUMC
