Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,123.73,0.10,7.70%,116.29M,18.92%,1.39B,7.49,1.59,-0.29%,107.40M,3.29%,1.52B,0.43,0.37,108.30%,29.74%,20.36%,18.60M,0.74,3.74%,0.26%,8.51,-19.70%,1.88B,2.23,20.93%,0.64%,31.94M,-17.99%,5.36,1.24,17.61%,2.33%,20.16 -40.77%,-14.78%,9.63,7.66,31.62% -,1.24%,9.01 32.52%,-26.48%,-,7.67,8.22% 25.64%,57.08%,5.85%,5.21%,-71.87%,-,0.81,-64.68%,5.43%,0.54,-80.44%,"Nov 19, 2019",1.25,2.03%,0.99%,67.34,2.88,- -,1.25,-259.87%,15.35%,0.91,13.12,0.00%,2.00,-3.92%,11.91%,1.30,12.10,2590,1.41,May 07 BMO,-11.85%,3.75M,11.94,"Dec 07, 2011",Yes / Yes,-68.71% -0.60%,"

","4,867,912",-1.32%,TRIP
Trinity Capital Inc,Financial,Asset Management,USA,Small,-,9.18,1.88,4.55%,87.90M,2.31%,1.55B,8.24,2.10,0.97%,85.80M,3.97%,2.89B,-,0.52,23.35%,7.15%,16.04%,138.35M,6.22,0.48%,-,5.03,16.75%,249.95M,1.30,0.38%,6.27%,6.14M,18.02%,13.27,79.17,-3.66%,13.84%,17.38 -0.52%,19.49%,0.22,11.84,- -,5.48%,13.76 25.65%,36.69%,2.04 (11.80%),12.84,9.20% 38.51%,100.00%,1.45%,1.89%,23.93%,2.38 (13.77%),11.57,-16.92%,90.16%,0.32,-,"Jun 11, 2026",1.14,4.03%,55.35%,63.08,1.60,5.65% -,1.14,-17.62%,2.24%,0.67,17.93,104.23%,1.16,27.80%,7.90%,0.68,17.17,106,1.16,May 06 BMO,11.24%,1.22M,17.29,"Jan 29, 2021",Yes / Yes,2.51% 4.96%,"

","827,744",0.70%,TRIN
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NDX,24.99,3.45,69.81%,437.90M,3.12%,38.24B,17.12,5.04,0.00%,133.74M,-8.56%,40.52B,1.31,0.96,22.36%,9.68%,-18.14%,1.52B,4.99,10.84%,-,5.87,-36.25%,7.66B,3.20,14.26%,8.43%,12.95M,-34.54%,26.97,95.60,13.12%,12.73%,218.42 -60.48%,-56.27%,0.90,18.42,6.55% 8.16%,11.47%,78.60 9.83%,-30.13%,2.56 (2.97%),13.52,4.10% 4.55%,26.74%,6.29%,5.81%,-12.69%,2.50 (2.90%),5.29,-29.08%,26.74%,4.78,104.87%,"May 20, 2026",0.60,5.36%,19.87%,47.76,1.60,- 9.46%,0.60,7.25%,-1.06%,0.77,125.09,71.52%,0.23,9.84%,-3.21%,0.80,93.96,27100,0.13,May 05 BMO,-30.21%,2.20M,86.33,"Jun 12, 2002",Yes / Yes,2.18% 2.21%,"

","1,770,936",-8.12%,TRI
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,26.82,9.82,1.57%,214.73M,-2.44%,56.52B,21.48,12.26,-3.48%,211.27M,3.55%,75.58B,1.15,2.74,95.54%,2.10%,7.89%,2.12B,3.39,26.79%,0.60%,3.19,50.19%,16.67B,18.03,13.20%,8.49%,4.43M,42.71%,14.61,281.59,18.61%,75.87%,280.00 -5.96%,62.18%,0.94,215.79,29.82% -,9.83%,144.14 82.67%,268.30%,4.93 (1.87%),14.15,-7.45% 15.75%,24.75%,2.33%,2.72%,548.68%,4.25 (1.61%),4.53,80.28%,22.59%,7.00,503.07%,"Apr 30, 2026",0.62,-1.23%,12.71%,53.39,1.60,38.88% 25.39%,0.72,143.55%,0.06%,0.71,283.90,44.17%,6.10,-10.60%,4.49%,0.72,259.08,3570,5.88,May 07 BMO,31.10%,1.39M,263.30,"Dec 07, 2010",Yes / Yes,-10.32% -12.44%,"

","992,487",1.63%,TRGP
TREX Co Inc,Industrials,Building Products & Equipment,USA,Mid,-,23.16,1.80,0.84%,103.90M,2.89%,4.32B,22.41,1.86,1.44%,103.03M,7.22%,4.75B,3.68,0.62,105.80%,9.53%,3.56%,191.38M,3.67,-10.70%,3.88%,5.18,18.90%,1.18B,4.34,10.54%,11.35%,9.82M,18.56%,9.58,962.39,6.09%,20.08%,68.78 -39.53%,-22.36%,0.04,19.08,2.52% 3.31%,18.48%,29.77 39.70%,-25.59%,-,14.54,2.02% 5.92%,39.17%,3.99%,4.92%,-55.71%,-,4.03,-1.81%,22.06%,1.79,284.38%,-,0.62,5.36%,16.25%,57.72,2.22,- -,1.02,3.67%,5.41%,1.51,47.95,0.00%,0.44,1.00%,6.13%,0.74,41.56,1839,0.04,May 07 BMO,-3.64%,1.90M,41.59,"Apr 08, 1999",Yes / Yes,16.21% 1.00%,"

","1,395,114",0.07%,TREX
Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,Mid,RUT,28.19,1.33,77.93%,42.96M,0.05%,2.86B,-,-,0.00%,16.59M,-11.95%,2.71B,-,-,17.94%,14.81%,-8.36%,99.66M,3.89,-,-1.20%,17.07,0.48%,735.61M,2.96,-,8.34%,2.46M,5.22%,12.65,16.83,-,10.90%,45.06 -16.96%,8.79%,2.22,28.95,10.77% 12.40%,10.37%,31.75 17.86%,6.37%,-,22.08,2.16% 9.23%,35.25%,2.60%,3.22%,29.03%,0.35 (0.92%),3.68,12.62%,14.01%,1.26,36.32%,"Mar 05, 2026",2.54,2.38%,13.55%,30.32,-,3.03% 3.13%,3.57,-2.08%,-6.59%,0.40,-,26.04%,0.01,2.08%,-10.08%,1.25,37.45,2100,0.01,-,-4.74%,143.96K,37.42,"Jan 01, 1919",Yes / Yes,- -,"

","179,787",-0.08%,TR
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,44.54,3.11,0.50%,202.30M,-1.40%,28.01B,17.81,7.79,-17.47%,201.03M,-2.87%,30.87B,0.92,1.25,97.52%,7.79%,-10.21%,662.80M,3.57,36.71%,-1.09%,7.38,26.88%,7.85B,41.10,11.68%,9.62%,15.66M,8.52%,3.37,26.22,19.26%,60.91%,161.97 -14.40%,76.49%,5.29,15.96,-36.20% -,15.43%,76.92 80.25%,227.00%,1.58 (1.14%),15.36,1.60% 7.16%,72.49%,3.97%,3.70%,224.63%,1.55 (1.12%),3.93,-15.62%,22.19%,5.17,248.63%,"Jun 05, 2026",1.27,14.13%,8.44%,48.74,1.87,11.87% 6.75%,1.84,73.66%,1.37%,1.45,169.82,170.03%,5.75,21.20%,-2.53%,1.04,138.81,19000,5.29,May 07 BMO,8.88%,2.12M,138.65,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","2,215,690",-0.12%,TPR
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,50.82,7.30,0.49%,68.97M,-7.32%,25.58B,36.65,10.12,-0.44%,68.63M,-14.48%,25.34B,-,2.26,74.41%,6.12%,-29.18%,503.63M,30.48,30.54%,0.69%,8.83,28.71%,839.02M,16.44,11.20%,32.44%,4.20M,29.11%,22.56,102.63,-,36.47%,547.20 -32.23%,0.21%,3.61,52.39,2.80% 22.56%,32.04%,269.23 37.73%,146.61%,2.40 (0.65%),36.78,6.15% 21.41%,85.54%,4.53%,4.39%,129.72%,2.27 (0.61%),30.21,9.42%,74.42%,17.40,2010.17%,"Jun 01, 2026",4.23,15.30%,60.03%,32.56,2.50,17.00% 13.92%,4.23,18.46%,-6.48%,0.61,446.67,30.59%,0.01,20.84%,-13.44%,0.94,368.23,114,0.01,May 06 AMC,1.08%,475.35K,370.82,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","446,204",0.70%,TPL
TPG Inc,Financial,Asset Management,USA,Large,-,193.83,0.22,9.25%,160.32M,1.73%,16.29B,11.95,3.55,0.00%,139.62M,-4.14%,21.00B,0.63,0.61,83.48%,5.74%,-4.44%,111.50M,3.94,16.86%,-1.12%,2.65,-28.25%,4.14B,6.00,25.93%,0.91%,8.02M,-33.60%,7.07,18.84,18.91%,11.40%,70.38 -39.77%,-12.04%,2.25,-,- -49.33%,2.70%,36.95 14.72%,56.71%,2.38 (5.61%),34.19,34.58% 17.18%,96.25%,3.75%,3.76%,-,2.24 (5.28%),5.08,28307.69%,11.10%,1.65,-,"May 11, 2026",1.25,11.60%,2.70%,49.40,1.56,22.01% -,1.25,-6143.24%,-0.73%,1.42,56.00,441.18%,2.63,-51.97%,0.93%,0.55,43.28,1900,2.64,May 01 BMO,-20.55%,3.03M,42.39,"Jan 13, 2022",Yes / Yes,18.28% 4.88%,"

","1,669,396",-2.06%,TPG
Tutor Perini Corp,Industrials,Engineering & Construction,USA,Mid,RUT,50.97,1.46,14.81%,52.61M,-0.51%,3.91B,14.08,5.28,0.10%,44.82M,-20.70%,3.34B,0.19,0.81,78.98%,4.02%,6.20%,78.14M,0.69,127.99%,0.21%,3.18,8.37%,5.69B,3.22,53.27%,1.63%,1.80M,10.85%,23.08,3.61,74.70%,6.58%,100.00 -25.71%,96.38%,20.58,5.56,- -6.63%,4.71%,36.50 103.52%,1077.34%,0.24 (0.32%),12.18,13.50% 0.83%,11.74%,3.97%,4.40%,378.36%,0.18 (0.24%),0.59,151.26%,3.97%,3.62,230.91%,"May 21, 2026",1.28,25.67%,1.37%,41.06,1.00,- -,1.28,-9.49%,-6.27%,2.08,114.20,3.98%,0.38,11.46%,-8.54%,0.89,74.26,7400,0.37,May 06 AMC,3.39%,566.80K,74.29,"May 12, 1970",Yes / Yes,-23.68% -3.26%,"

","503,590",0.04%,TPC
Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,Small,RUT,28.08,2.94,6.28%,19.37M,-7.68%,1.60B,38.89,2.12,-3.03%,18.15M,-0.18%,1.73B,-,0.31,100.31%,9.14%,-23.35%,55.44M,3.32,-54.02%,0.96%,3.21,-17.68%,480.90M,4.37,48.25%,8.29%,1.66M,-23.94%,18.89,8.30,-,19.61%,146.90 -43.87%,9.26%,9.94,-,68.87% 10.94%,8.27%,65.80 25.30%,272.91%,0.32 (0.39%),16.95,3.72% 2.71%,56.77%,3.74%,4.98%,90.15%,0.30 (0.37%),3.61,26.07%,19.63%,4.03,695.08%,"Jun 18, 2026",3.71,16.10%,11.53%,41.32,1.00,7.72% 8.45%,5.87,-24.05%,-6.85%,0.92,130.00,9.66%,0.85,16.76%,-1.25%,0.41,82.07,484,0.83,May 07 BMO,-16.76%,516.17K,82.45,"May 11, 2016",Yes / Yes,4.35% 7.44%,"

","209,517",0.46%,TPB
Townebank Portsmouth VA,Financial,Banks - Regional,USA,Mid,RUT,16.97,1.99,1.69%,92.37M,-2.17%,3.12B,9.54,3.54,-,90.63M,-3.43%,-,-,0.79,58.86%,1.94%,0.37%,159.44M,2.65,5.22%,10.43%,3.24,2.85%,1.18B,1.08,11.57%,0.80%,1.76M,3.40%,31.31,-,-,6.26%,37.12 -8.86%,0.45%,-,24.39,-5.34% 1.89%,4.87%,31.28 8.14%,39.36%,1.61 (4.76%),-,14.36% 9.06%,-,2.10%,1.94%,7.97%,1.06 (3.13%),-,-15.75%,24.90%,0.71,56.14%,"Jun 26, 2026",-,13.97%,13.56%,44.44,2.25,6.00% 8.04%,0.13,-32.32%,-1.41%,0.72,39.25,47.99%,0.20,24.10%,-1.20%,0.76,33.45,2976,0.13,Apr 22 BMO,-0.54%,543.89K,33.83,"May 05, 1999",Yes / Yes,-2.99% -3.12%,"

","411,513",1.14%,TOWN
Toast Inc,Technology,Software - Infrastructure,USA,Large,-,40.30,0.65,16.35%,516.00M,12.99%,15.28B,15.70,1.68,-0.27%,485.19M,-9.48%,13.53B,0.51,0.32,77.88%,7.31%,-9.48%,412.00M,2.37,36.59%,-2.31%,3.13,-22.93%,6.45B,7.68,25.82%,14.56%,35.45M,-25.80%,3.43,8.63,31.02%,22.50%,49.66 -46.94%,-38.71%,3.05,23.37,- -,20.53%,22.26 18.37%,25.06%,-,32.06,31.10% 49.53%,26.23%,4.15%,4.27%,-,-,2.10,151.36%,5.65%,1.29,-,-,2.21,23.44%,6.39%,53.96,1.81,- -,2.34,122.98%,6.37%,1.76,34.00,0.00%,0.01,21.91%,-0.32%,1.06,27.74,6500,0.01,May 07 AMC,-19.88%,11.34M,26.35,"Sep 22, 2021",Yes / Yes,3.70% -0.15%,"

","12,007,848",-5.01%,TOST
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,Large,-,10.56,13.21,0.86%,94.71M,1.22%,13.04B,9.87,14.14,-8.88%,93.89M,-0.22%,14.87B,1.69,2.91,90.21%,3.91%,-9.20%,1.29B,1.18,-5.26%,-1.52%,3.12,-0.21%,11.05B,1.54,10.65%,8.97%,3.67M,3.19%,90.51,11.80,5.84%,15.68%,168.36 -17.12%,35.06%,11.83,10.73,7.36% 31.72%,11.44%,100.92 38.26%,95.56%,1.03 (0.74%),8.60,2.19% 9.15%,24.50%,2.39%,2.93%,118.32%,1.01 (0.72%),1.35,-2.11%,14.96%,4.29,380.48%,"Apr 10, 2026",0.35,3.62%,11.66%,53.97,2.00,8.37% 17.37%,3.83,-22.33%,3.23%,1.37,164.93,7.26%,0.34,-7.59%,1.03%,0.59,138.38,4900,0.33,May 19 AMC,-0.53%,1.18M,139.53,"Jul 08, 1986",Yes / Yes,5.58% 4.80%,"

","690,689",0.83%,TOL
Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,Mid,-,20.00,3.58,4.50%,62.42M,7.29%,4.47B,8.44,8.48,-5.22%,59.61M,11.13%,9.90B,0.52,1.89,97.67%,5.77%,-4.02%,237.00M,1.10,16.24%,0.30%,4.22,4.36%,4.05B,-,15.01%,3.48%,3.44M,1.47%,-16.37,9.80,16.39%,-,81.00 -11.64%,47.02%,7.31,10.11,-6.66% -,6.02%,47.61 50.33%,81.60%,2.42 (3.39%),11.73,4.07% 11.20%,30.08%,2.70%,2.85%,10.77%,2.28 (3.19%),2.44,-34.76%,17.73%,2.14,131.37%,"Jun 12, 2026",3.57,3.85%,5.85%,65.13,1.23,11.87% 6.96%,4.78,14.60%,9.41%,1.20,87.25,65.15%,-,2.89%,4.26%,1.92,68.78,19300,-,Apr 22 BMO,6.01%,815.38K,71.57,"Jul 19, 2006",Yes / Yes,10.86% 0.64%,"

","1,568,424",4.06%,TNL
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Mid,RUT,5.74,12.30,-,29.92M,-6.53%,2.45B,8.72,8.10,-,23.79M,-11.14%,1.48B,2.94,5.71,60.76%,3.80%,-5.76%,428.70M,2.43,111.79%,4.49%,1.75,24.01%,1.01B,1.11,-45.07%,19.43%,0.90M,33.88%,63.39,2.45,2.97%,21.36%,82.90 -14.85%,59.78%,28.75,17.69,14.76% 31.28%,19.46%,40.52 74.22%,98.91%,2.17 (3.07%),3.81,-3.62% 1.43%,34.88%,3.82%,3.82%,402.58%,0.99 (1.40%),1.47,31.43%,30.19%,2.90,173.78%,"May 26, 2026",9.19,-2.29%,42.60%,38.54,1.71,- -,9.40,100.55%,-7.45%,-0.24,89.14,9.90%,0.02,23.51%,-5.77%,0.46,72.21,1800,0.01,May 13 AMC,13.60%,517.31K,70.59,"Dec 13, 2007",Yes / Yes,5.39% -7.65%,"

","235,638",-2.24%,TNK
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.82,26.70%,144.16M,7.29%,3.11B,-,-1.54,-0.61%,106.03M,2.48%,2.76B,-,-0.32,99.69%,30.00%,86.96%,-107.23M,54.57,-51.42%,0.96%,9.49,97.07%,56.99M,7.92,-16.84%,-30.20%,31.81M,142.66%,2.72,8.19,-25.86%,-38.42%,28.41 -24.32%,746.46%,2.63,-,10.79% 11.68%,-25.44%,2.12 913.77%,573.98%,-,-,35.89% 52.13%,96.28%,7.74%,8.28%,95.45%,-,48.48,32.40%,-206.22%,1.75,-,-,27.38,39.04%,-188.15%,48.40,1.50,- -,27.38,12.31%,-2.80%,1.19,31.90,-,0.08,-100.00%,-3.92%,0.95,23.10,137,0.08,May 13 AMC,64.77%,3.35M,21.50,"Sep 03, 2020",Yes / Yes,-2.01% -100.00%,"

","3,184,906",-6.93%,TNGX
TriNet Group Inc,Industrials,Staffing & Employment Services,USA,Mid,RUT,14.42,3.34,1.60%,46.13M,13.28%,2.21B,9.95,4.84,0.28%,45.21M,8.16%,1.69B,1.46,0.93,96.90%,3.56%,26.88%,159.00M,0.45,-4.13%,-1.96%,3.52,-17.92%,4.94B,26.73,6.64%,4.42%,1.61M,-18.65%,1.80,1.51,6.80%,217.81%,84.08 -42.79%,-41.51%,31.82,7.95,-17.07% -4.59%,15.62%,33.60 43.13%,-49.12%,1.14 (2.37%),3.97,0.85% 4.43%,17.01%,5.62%,5.15%,-34.18%,1.11 (2.32%),0.34,-0.67%,6.15%,2.25,133.95%,"Apr 01, 2026",1.12,-1.40%,3.22%,68.32,2.50,- -,1.12,9.16%,11.98%,1.00,51.80,34.77%,11.40,-3.77%,18.60%,0.87,48.92,3400,11.27,Apr 30 BMO,-9.89%,457.92K,48.10,"Mar 27, 2014",Yes / Yes,34.69% 13.26%,"

","398,265",-1.68%,TNET
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-1.40,7.57%,68.50M,27.92%,1.27B,227.58,0.08,-0.00%,63.34M,-4.22%,1.44B,-,-0.32,116.63%,17.05%,-21.65%,-94.55M,1.24,53.55%,6.40%,4.82,-11.47%,1.03B,9.62,112.06%,-9.11%,10.80M,-15.38%,1.93,2.24,-,-65.73%,29.65 -37.27%,-8.01%,8.32,-,-27.30% -40.10%,-11.16%,9.98 86.37%,-24.91%,-,-,8.22% 15.27%,54.93%,9.73%,8.80%,-78.37%,-,1.40,49.66%,-5.94%,1.38,-74.27%,-,3.07,4.54%,-9.20%,57.69,2.00,- -,3.58,84.83%,17.69%,1.56,29.42,-,5.55,5.49%,0.30%,0.64,19.12,2500,5.40,May 07 AMC,2.22%,2.24M,18.60,"Nov 14, 2013",Yes / Yes,32.79% 2.83%,"

","1,427,845",-2.72%,TNDM
Tennant Co,Industrials,Specialty Industrial Machinery,USA,Small,RUT,52.01,1.65,2.37%,17.04M,-0.38%,1.46B,13.46,6.38,0.83%,16.64M,3.68%,1.77B,-,1.36,103.04%,6.71%,38.46%,30.90M,1.21,11.96%,1.45%,3.90,17.37%,1.21B,2.75,24.59%,2.52%,1.12M,16.46%,31.18,17.71,-,5.35%,88.86 -3.41%,18.45%,4.85,91.98,-12.72% 5.45%,3.35%,60.17 42.63%,10.96%,1.25 (1.46%),14.90,3.26% 3.73%,39.45%,2.46%,3.26%,2.52%,1.22 (1.43%),1.46,-54.01%,4.91%,2.54,56.48%,"May 29, 2026",1.41,-4.29%,2.55%,59.57,1.67,5.91% 6.16%,2.12,-98.38%,1.73%,1.12,91.50,50.69%,0.74,2.72%,8.57%,0.70,85.68,4484,0.74,May 04 AMC,11.29%,286.66K,85.83,"Nov 01, 1982",Yes / Yes,43.81% 2.99%,"

","201,309",0.18%,TNC
T-Mobile US Inc,Communication Services,Telecom Services,USA,Mega,"NDX, S&P 500",20.08,9.40,54.11%,1.09B,-1.19%,204.35B,13.91,13.57,-0.12%,496.59M,-3.69%,321.75B,0.70,2.59,41.40%,3.77%,-13.59%,10.54B,2.26,7.42%,0.25%,3.37,-9.66%,90.53B,3.67,29.98%,4.91%,18.71M,-7.00%,51.46,53.48,19.90%,18.02%,261.56 -27.81%,-22.31%,3.53,13.07,67.63% 29.65%,6.20%,181.36 4.12%,43.94%,4.15 (2.20%),9.70,3.53% 5.24%,46.65%,2.07%,2.18%,33.94%,3.94 (2.09%),3.55,-8.46%,21.03%,4.60,338.02%,"May 29, 2026",0.97,9.48%,11.65%,44.77,1.43,- -,1.09,-11.93%,-0.97%,0.30,259.09,37.66%,2.17,10.63%,-3.41%,0.83,186.74,75000,2.04,Apr 28 AMC,-10.66%,5.55M,188.83,"Apr 19, 2007",Yes / Yes,12.95% 0.55%,"

","4,598,822",1.12%,TMUS
Tompkins Financial Corp,Financial,Banks - Regional,USA,Small,RUT,7.38,11.67,6.76%,14.33M,-1.33%,1.24B,10.56,8.15,0.12%,13.41M,1.82%,-,-,1.82,69.31%,1.63%,10.58%,167.47M,3.17,-33.05%,1.08%,3.55,24.57%,390.77M,1.30,8.31%,1.98%,0.22M,18.71%,66.06,-,-,19.84%,87.90 -2.06%,41.48%,-,15.07,24.05% 16.64%,11.99%,59.67 44.28%,50.01%,2.69 (3.12%),-,6.04% 3.65%,-,1.84%,2.08%,6.00%,2.61 (3.03%),-,126.82%,11.59%,1.91,27.54%,"May 08, 2026",-,-12.54%,42.86%,55.67,2.00,2.81% 3.63%,0.10,32.23%,1.24%,0.74,88.50,22.34%,0.60,-1.62%,3.44%,1.25,85.15,813,0.47,Apr 24 BMO,15.11%,61.61K,86.09,"Jun 02, 1986",Yes / Yes,3.70% 0.06%,"

","76,947",1.10%,TMP
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.50,18.19,0.21%,371.62M,7.56%,179.15B,17.72,27.20,-12.77%,370.82M,2.74%,219.18B,1.87,5.72,92.92%,1.29%,-5.12%,6.85B,3.96,8.71%,-2.48%,2.10,-18.41%,45.20B,3.45,9.41%,6.45%,4.77M,-16.80%,139.75,54.95,9.47%,13.52%,643.99 -25.14%,21.59%,8.77,26.55,0.18% 2.11%,7.44%,385.46 25.07%,-7.32%,1.85 (0.38%),19.33,-0.27% 6.70%,40.13%,3.66%,2.98%,7.32%,1.76 (0.37%),4.85,6.54%,18.87%,14.95,213.96%,"Jun 15, 2026",1.15,5.36%,15.15%,55.88,1.38,12.75% 14.34%,1.53,11.32%,4.54%,0.87,608.41,9.70%,0.83,6.18%,0.38%,0.76,494.04,125000,0.77,Apr 23 BMO,-8.49%,2.27M,482.08,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","1,720,335",-2.42%,TMO
Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,Mid,RUT,10.66,6.71,2.98%,94.49M,22.01%,6.68B,10.95,6.53,-0.11%,90.64M,18.40%,8.45B,-,1.13,103.88%,6.14%,12.47%,667.66M,0.88,-31.79%,0.57%,3.60,14.05%,7.61B,1.08,23.24%,6.97%,5.56M,21.45%,66.04,10.22,-,10.96%,72.50 -1.38%,28.02%,6.99,9.19,-4.99% 32.75%,7.71%,54.15 32.04%,60.85%,-,8.25,-0.42% 5.79%,22.30%,1.66%,2.48%,137.38%,-,1.11,-22.26%,13.01%,2.37,374.77%,-,1.05,-8.99%,8.77%,76.13,2.60,- -,7.62,-51.20%,20.38%,1.47,70.00,0.00%,0.39,-26.84%,19.76%,8.91,71.55,3000,0.39,Apr 22 BMO,14.61%,1.54M,71.50,"Apr 10, 2013",Yes / Yes,17.09% 5.02%,"

","13,762,430",-0.07%,TMHC
Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,Mid,-,11.61,0.82,0.02%,598.30M,3.48%,5.69B,9.59,0.99,0.00%,598.20M,4.51%,2.92B,4.19,0.23,73.99%,3.23%,-33.08%,1.25B,1.21,-14.25%,-0.97%,1.70,-48.46%,4.71B,1.26,9.95%,8.91%,19.34M,-45.75%,7.52,1.47,2.29%,11.95%,26.70 -64.38%,-45.22%,6.47,-,43.29% 22.52%,10.89%,8.44 12.74%,26.46%,0.22 (2.27%),1.81,2.84% 1.62%,44.38%,3.74%,4.08%,-39.66%,0.24 (2.52%),0.62,-3.49%,29.64%,0.38,-,"Apr 02, 2026",2.08,17.25%,26.47%,54.22,1.63,- -,2.09,-49.10%,4.14%,0.77,14.36,23.21%,0.07,12.79%,1.98%,0.84,9.50,5690,0.06,May 12 BMO,-43.99%,11.35M,9.51,"Dec 12, 2018",Yes / Yes,-1.65% 0.49%,"

","9,543,685",0.11%,TME
Transmedics Group Inc,Healthcare,Medical Devices,USA,Mid,RUT,15.71,4.36,3.43%,34.55M,-2.85%,2.37B,19.00,3.60,-1.83%,33.38M,-31.56%,2.77B,13.38,0.55,108.05%,24.50%,-53.75%,171.92M,3.72,-57.96%,-2.76%,6.35,-53.22%,635.89M,4.79,76.02%,15.13%,8.18M,-43.73%,14.30,5.12,1.42%,45.22%,156.00 -56.12%,-44.77%,13.36,15.63,- -,12.84%,60.10 13.88%,-7.61%,-,21.73,86.42% 88.21%,58.76%,5.39%,6.38%,169.28%,-,4.35,244.83%,14.85%,4.78,-,-,6.19,30.24%,27.04%,34.13,1.58,- -,6.74,-71.22%,-0.66%,1.88,118.60,0.00%,1.75,21.18%,-25.30%,1.07,67.53,898,1.71,May 05 AMC,-41.88%,1.29M,68.45,"May 02, 2019",Yes / Yes,-49.85% -0.29%,"

","1,380,300",1.36%,TMDX
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Mid,-,-,-0.80,50.85%,433.19M,15.28%,2.81B,-,-0.15,-0.21%,212.93M,20.19%,2.84B,-,-0.06,14.04%,14.54%,6.05%,-319.86M,-,74.94%,5.15%,5.35,-6.75%,0.00M,-,26.28%,-256.54%,30.97M,5.19%,-0.06,23.49,-,-364.03%,11.35 -42.82%,63.07%,0.28,-,-5.29% -21.27%,-271.87%,3.93 65.14%,875.21%,-,-,- -,-,9.39%,7.69%,-34.71%,-,-,-243.05%,-,0.43,-,-,2.17,-,-,65.96,1.00,- -,2.17,18.79%,14.41%,1.99,10.75,-,-,-,24.80%,0.93,6.36,48,-,May 14 AMC,4.21%,5.79M,6.49,"Jun 26, 2020",Yes / Yes,0.00% -,"

","5,395,646",2.04%,TMC
Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,Mega,-,9.22,19.57,0.00%,1.30B,-5.05%,235.24B,8.23,21.93,-,1.30B,-4.36%,434.17B,1.06,4.47,1.95%,0.07%,-22.26%,25.51B,0.70,2.24%,-20.59%,2.19,-10.59%,336.35B,0.94,13.79%,3.96%,0.87M,-15.68%,192.52,2.96,7.76%,10.39%,248.90 -27.48%,-4.57%,61.05,63.71,13.93% 5.28%,6.19%,167.18 7.96%,23.62%,6.68 (3.70%),10.59,7.04% 5.56%,16.72%,1.13%,1.21%,2.19%,9.01 (4.99%),1.29,-16.97%,7.47%,3.83,73.85%,"Sep 30, 2025",1.12,6.73%,7.59%,34.09,1.68,14.44% 7.43%,1.27,19.70%,-4.05%,0.58,245.92,29.01%,1.08,-1.02%,-8.85%,2.31,182.92,383853,0.64,May 08 BMO,-13.10%,396.41K,180.49,"Mar 17, 1980",Yes / Yes,28.52% 1.07%,"

","915,532",-1.33%,TM
