Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,3.77%,2.00B,89.09,0.30,-4.26%,70.08M,17.92%,1.79B,-,-0.30,96.56%,6.37%,16.49%,-81.13M,18.92,209.81%,-4.67%,6.70,49.39%,105.97M,7.56,-74.47%,-20.04%,4.46M,2.47%,3.57,8.76,-,-26.72%,28.49 -5.30%,145.27%,3.08,-,- 21.35%,-28.64%,10.69 152.39%,171.70%,-,-,-36.43% 22.16%,89.81%,4.44%,3.90%,-10.19%,-,16.93,33.39%,-87.34%,1.13,-,-,5.88,38.87%,-76.56%,62.94,1.00,- -,5.88,-73.76%,7.54%,1.20,40.08,-,0.07,-91.90%,11.82%,1.12,26.17,264,0.06,Mar 02 BMO,34.32%,666.30K,26.98,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","743,568",3.10%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,42.53,1.16,11.57%,166.98M,8.70%,8.27B,27.11,1.82,-3.62%,148.16M,7.92%,8.52B,2.79,0.36,90.09%,3.42%,6.93%,198.00M,4.88,9.17%,-3.62%,5.02,8.27%,1.70B,5.14,9.72%,7.22%,5.06M,6.15%,9.60,27.51,9.72%,12.06%,53.17 -7.18%,67.46%,1.79,26.12,46.13% -2.00%,9.25%,29.12 69.47%,139.68%,0.44 (0.90%),22.59,9.78% -2.36%,41.64%,2.39%,2.61%,101.40%,0.40 (0.81%),5.02,25.84%,17.01%,1.32,357.82%,"Feb 20, 2026",2.07,8.26%,11.68%,64.47,2.25,23.86% 3.50%,3.13,17.38%,7.86%,1.12,53.78,32.87%,0.35,9.85%,2.55%,0.96,49.61,2600,0.34,Apr 21 AMC,7.55%,1.01M,49.35,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","968,242",-0.52%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,20.11,6.02,0.20%,424.93M,3.69%,51.12B,16.02,7.56,-2.31%,421.27M,4.75%,58.11B,1.90,1.62,99.47%,3.59%,-3.36%,2.67B,5.40,9.57%,-1.35%,3.55,-14.17%,9.47B,15.45,7.66%,18.00%,15.12M,-3.74%,7.84,22.11,8.44%,65.99%,172.23 -29.68%,-19.70%,5.48,22.39,10.25% 11.96%,21.26%,113.29 6.90%,-30.64%,2.19 (1.81%),14.23,5.42% 7.24%,70.49%,2.42%,2.55%,-25.74%,2.03 (1.68%),6.14,10.11%,38.00%,3.14,154.06%,"Apr 20, 2026",1.94,2.28%,28.23%,54.48,1.87,14.57% 19.02%,3.03,6.74%,2.98%,0.94,149.33,33.71%,2.79,3.02%,-0.86%,0.64,120.08,14500,2.78,May 07 BMO,-10.11%,4.25M,121.11,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","2,730,838",0.86%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.13,1.55,0.00%,557.07M,0.52%,13.89B,11.51,2.17,-,557.07M,3.74%,11.97B,0.87,0.45,11.06%,2.76%,14.09%,1.26B,2.03,18.06%,1.38%,7.49,34.45%,6.84B,2.19,11.83%,9.85%,15.37M,19.39%,11.39,3.78,13.25%,14.05%,26.20 -4.81%,31.96%,6.59,-,7.85% 14.68%,13.23%,16.68 49.52%,-12.21%,0.78 (3.13%),6.61,9.14% 13.33%,25.00%,2.17%,2.66%,-13.65%,0.69 (2.77%),1.75,4.25%,19.63%,0.66,-,"Apr 08, 2026",1.45,11.11%,18.50%,55.38,1.41,- -,1.49,13.14%,0.89%,-0.21,29.17,43.04%,0.17,13.88%,2.74%,0.46,25.10,-,0.01,Mar 17 AMC,19.31%,2.05M,24.94,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","944,640",-0.64%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-13.66%,19.73B,26.86,4.57,-0.07%,103.41M,-20.21%,18.08B,1.40,1.01,54.24%,7.92%,-43.37%,-67.63M,6.57,22.18%,4.20%,2.80,-60.41%,3.00B,8.97,13.99%,-1.15%,8.19M,-45.46%,13.68,5.62,19.13%,-3.56%,336.99 -63.60%,-38.49%,21.85,22.59,54.06% 21.31%,-1.69%,114.62 7.03%,16.34%,-,1049.79,34.81% 44.03%,76.28%,7.32%,5.12%,-36.23%,-,6.02,-326.25%,-4.54%,8.19,-,-,1.82,23.91%,-2.25%,32.12,1.43,- -,1.82,-327.24%,-11.80%,1.03,230.61,-,0.85,25.91%,-20.45%,0.99,122.62,7923,0.82,Feb 26 AMC,-49.86%,2.93M,122.68,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,898,248",0.05%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,13.27,6.21,9.99%,266.81M,-1.93%,24.28B,13.39,6.15,-2.68%,265.23M,11.20%,16.51B,4.03,1.42,69.70%,2.13%,-5.01%,1.90B,4.99,-0.74%,1.21%,1.31,2.64%,4.87B,2.48,4.70%,16.56%,5.65M,-4.51%,33.19,3.10,3.32%,20.28%,97.58 -15.56%,14.48%,26.56,12.62,162.73% 22.38%,19.31%,69.15 19.16%,18.56%,-,13.14,3.49% 12.92%,77.02%,5.05%,3.48%,-74.97%,-,3.39,93.43%,23.08%,3.17,-,-,4.28,4.36%,39.03%,54.13,2.12,- -,4.28,91.72%,3.30%,0.90,97.42,0.00%,0.01,5.31%,0.04%,0.82,82.80,7438,0.00,Feb 25 AMC,0.57%,4.31M,82.40,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,531,311",-0.48%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,4.57%,2.47B,-,-1.20,-14.00%,110.75M,19.54%,1.91B,-,-0.48,23.87%,4.82%,19.41%,-176.02M,5.36,-9.68%,-9.96%,7.42,-27.38%,461.41M,3.40,31.43%,-14.93%,5.33M,24.49%,6.47,3.13,20.89%,-22.62%,44.34 -50.47%,-30.33%,7.01,-,29.68% 14.26%,-24.15%,15.96 37.59%,-42.99%,-,-,29.03% 56.57%,58.47%,3.44%,3.63%,-86.68%,-,4.14,38.12%,-49.86%,0.84,-,-,2.27,15.59%,-38.15%,67.99,1.24,- -,2.45,42.77%,13.06%,0.82,33.26,-,0.31,17.92%,14.98%,0.86,21.34,1784,0.02,Feb 26 BMO,-13.72%,718.88K,21.96,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","614,801",2.91%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,10.27,6.01,1.49%,147.65M,4.40%,9.12B,9.25,6.67,-2.37%,145.68M,16.18%,-,1.63,1.42,81.11%,3.43%,3.93%,884.00M,1.85,4.40%,0.77%,2.60,17.84%,4.94B,1.28,6.26%,1.00%,4.99M,5.38%,48.18,-,5.68%,13.35%,66.18 -6.78%,43.80%,-,9.30,1.24% 14.71%,9.97%,39.42 56.49%,105.98%,1.82 (2.95%),-,14.19% 10.90%,-,2.10%,2.34%,9.69%,1.78 (2.89%),-,21.18%,23.77%,1.58,141.16%,"Feb 12, 2026",-,-1.00%,17.88%,65.95,2.58,3.66% 5.29%,0.36,31.00%,7.12%,0.82,65.43,29.30%,0.67,-0.08%,4.86%,0.86,61.53,9195,0.23,Apr 20 AMC,9.33%,1.92M,61.69,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,652,669",0.26%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.64,3.98,1.22%,120.47M,0.34%,3.18B,-,-3.98,0.00%,119.00M,-2.22%,7.14B,-,-0.15,48.37%,3.20%,13.41%,479.20M,0.46,-152.45%,9.35%,1.16,112.14%,6.90B,0.79,-90.46%,4.28%,3.81M,24.31%,33.38,1.78,-,11.89%,29.97 -11.95%,85.58%,14.83,1.86,-53.07% -1.60%,5.56%,12.33 114.03%,26.72%,0.02 (0.07%),3.34,-18.09% 11.58%,16.76%,1.50%,2.08%,0.84%,1.99 (7.54%),1.03,-77.70%,12.28%,0.63,-,"Mar 20, 2026",1.15,-18.07%,6.94%,49.38,3.60,-46.24% -,1.23,-93.22%,-0.02%,1.26,22.90,107.58%,1.43,-31.50%,0.73%,0.38,26.53,6785,1.14,Mar 09 BMO,37.66%,3.29M,26.39,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,254,225",-0.53%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,27.01,0.43,75.38%,268.31M,11.18%,4.88B,18.80,0.61,0.00%,66.05M,18.97%,5.77B,1.11,-,23.09%,5.59%,8.15%,111.78M,2.25,4.67%,0.40%,4.78,30.10%,2.17B,2.56,30.80%,3.57%,3.69M,12.59%,4.51,14.06,16.97%,10.35%,11.93 -3.23%,68.47%,0.82,16.61,23.45% -,5.34%,6.59 75.11%,-11.37%,0.15 (1.27%),12.49,11.30% -,55.64%,5.35%,4.14%,15.52%,0.14 (1.23%),2.66,29.96%,8.54%,0.50,-,"Jul 07, 2025",0.91,2.91%,5.16%,63.03,1.92,- -,1.59,-54950.00%,10.84%,0.78,11.99,-,0.95,-,9.04%,0.80,11.46,7437,0.73,Mar 20 BMO,17.94%,772.50K,11.54,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","618,327",0.70%,ZGN
