Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5424.19B,5363.68B,192.88B,302.97B,9.48,4.12,0.79 (0.35%),0.52 (0.23%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.45,14.30,0.22,17.90,23.73,54.59,42.71,26.65,17.70,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.74,2.47,94.43%,69.69%,64.79%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.68%,72.32%,0.50%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,1.50%,4.21%,12.83%,"

",24.15B,23.19B,1.27%,2.33,294.23M,236.54 -4.85%,164.27 37.01%,2.06%,2.45%,5.87,55.17,2.22,0.71,126.41M,"89,947,712",1.26%,7.35%,16.90%,31.44%,20.68%,26.66%,433.06%,919.29%,13761.13%,1.21,333.47,224.58,225.07,0.22%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4977.64B,4999.58B,128.93B,466.82B,7.36,4.28,1.10 (0.32%),1.06 (0.31%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",39.10,35.51,2.79,10.66,46.34,79.77,36.42,29.77,10.71,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.60,1.98,18.36%,8.77%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.28%,68.89%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,3.54%,5.98%,18.52%,"

",14.61B,14.58B,0.88%,2.46,128.75M,345.34 -1.24%,243.42 40.12%,1.86%,2.20%,6.98,65.67,1.07,0.57,52.33M,"30,002,507",1.47%,8.81%,20.19%,34.87%,25.46%,32.78%,93.70%,132.15%,1110.43%,2.13,337.68,335.92,341.07,1.53%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4194.00B,4086.90B,244.12B,446.31B,50.90,19.72,0.81 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.14,22.56,1.22,9.40,6.70,17.30,78.73,23.04,9.16,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.57%,-26.61%,18.42%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.96%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,0.67%,-0.27%,1.27%,"

",5.53B,5.13B,1.01%,2.66,51.77M,404.47 -15.67%,236.68 44.11%,2.77%,2.09%,8.49,49.94,1.20,0.71,19.48M,"13,858,728",-0.97%,0.58%,1.91%,21.49%,8.69%,38.33%,158.06%,139.13%,766.90%,1.25,426.25,339.01,341.08,0.61%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4187.54B,4080.44B,244.12B,446.31B,50.90,19.91,0.81 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.28,22.73,1.23,9.38,6.76,17.27,78.61,23.01,9.14,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.13,3.04,90.58%,-26.57%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.94%,52.18%,-0.01%,39.83%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,0.51%,-0.11%,1.69%,"

",5.87B,5.85B,1.49%,3.01,87.39M,408.61 -15.83%,235.84 45.83%,2.80%,2.12%,8.79,49.72,1.21,0.75,29.06M,"21,880,846",-1.61%,0.56%,1.94%,22.43%,9.88%,39.92%,162.31%,141.83%,744.02%,1.25,426.58,342.36,343.92,0.46%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3832.84B,3884.81B,133.75B,331.84B,59.56,10.35,3.90 (0.76%),3.64 (0.71%),"Nov 19, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",28.76,21.98,1.19,11.55,8.67,49.88,57.22,19.55,11.71,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.20%,18.99%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.54%,-0.15%,76.67%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,3.23%,8.48%,19.47%,"

",7.43B,7.31B,0.92%,2.05,67.35M,553.72 -6.78%,349.20 47.81%,2.78%,2.12%,11.78,63.22,1.10,1.16,32.85M,"38,193,112",4.53%,3.99%,38.39%,41.04%,6.73%,1.80%,62.55%,72.43%,798.78%,1.22,571.36,497.93,516.17,3.66%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2693.02B,2811.74B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.08,23.50,0.96,3.47,4.88,21.85,-,16.20,3.62,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,78.13%,-16.81%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.42%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-1.82%,-2.54%,3.66%,"

",10.78B,9.82B,0.83%,1.82,81.44M,287.20 -13.07%,196.00 27.38%,2.07%,1.93%,5.81,44.54,1.45,0.76,44.85M,"34,263,902",-1.59%,-4.08%,7.30%,20.30%,8.17%,14.45%,90.20%,45.77%,519.72%,1.22,330.94,249.38,249.67,0.12%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2337.08B,2261.49B,71.86B,142.82B,38.93,21.29,4.15 (0.92%),3.78 (0.84%),"Dec 10, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",32.52,20.54,0.54,16.36,11.57,21.16,58.57,22.19,15.83,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.94,4.39,59.96%,30.71%,37.83%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.85%,15.06%,-0.62%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,4.75%,7.24%,17.60%,"

",5.19B,5.18B,0.54%,2.27,27.79M,479.00 -5.93%,266.82 68.88%,2.10%,1.99%,10.51,62.16,1.39,0.63,12.24M,"7,759,194",3.67%,7.88%,4.22%,38.18%,48.28%,62.87%,422.51%,289.67%,1396.05%,1.32,543.66,451.15,450.61,-0.12%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2017.75B,1957.24B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.40,20.13,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.46%,-0.87%,-,-,-,-,-,-,0.19%,9.39%,3.85%,"

",7.61B,2.25B,7.22%,1.74,162.25M,225.64 -34.11%,104.83 41.83%,3.24%,4.14%,6.68,52.85,-,0.58,93.36M,"54,595,189",-2.64%,6.48%,-2.97%,-,-0.88%,-,-,-,-,1.73,222.94,148.03,148.68,0.44%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1914.86B,1936.21B,68.10B,228.25B,102.52,35.71,1.92 (0.26%),2.10 (0.28%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",28.31,22.12,1.19,8.39,7.33,21.05,46.73,17.66,8.48,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.98,6.77,32.93%,8.81%,18.58%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.05%,69.09%,0.09%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,13.74%,22.07%,19.98%,"

",2.21B,2.20B,1.41%,1.58,30.99M,779.82 -3.61%,520.26 44.48%,5.17%,3.57%,27.19,71.33,1.19,1.32,19.59M,"25,826,729",12.90%,30.46%,36.60%,37.28%,13.87%,0.37%,149.86%,112.96%,487.42%,1.27,788.79,777.59,751.66,-3.33%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1684.18B,1719.63B,38.27B,89.10B,20.88,5.02,2.62 (0.74%),2.60 (0.74%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",45.04,18.33,0.28,18.90,16.90,70.25,42.74,33.04,19.30,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.17%,64.88%,64.81%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-2.41%,80.55%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-1.46%,-6.32%,-4.22%,"

",4.77B,4.68B,1.11%,2.25,51.92M,495.00 -28.73%,289.96 21.68%,2.05%,2.39%,10.95,43.71,1.47,0.70,23.07M,"16,255,452",-1.34%,-0.78%,-3.35%,14.02%,1.94%,4.97%,323.09%,598.74%,2017.07%,1.26,533.94,350.36,352.81,0.70%,AVGO
