Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,4.03%,1.80B,26075.27,0.00,-4.26%,70.08M,10.13%,1.59B,-,-0.30,96.46%,5.67%,-8.56%,-81.13M,17.00,204.41%,-4.53%,5.43,61.13%,105.97M,6.79,-99.92%,-20.04%,3.97M,-7.90%,3.57,7.88,-,-26.72%,28.49 -14.88%,102.08%,3.08,-,- 21.35%,-28.64%,9.03 168.55%,200.12%,-,-,-36.43% 22.16%,89.81%,5.52%,4.24%,-29.81%,-,15.02,33.39%,-87.34%,1.10,-,-,5.88,38.87%,-76.56%,54.38,1.00,- -,5.88,-73.76%,3.23%,1.26,39.69,-,0.07,-91.90%,1.75%,1.32,24.08,264,0.06,Mar 02 BMO,31.06%,731.67K,24.25,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","963,806",0.71%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,40.76,1.16,11.57%,166.98M,-7.20%,7.89B,25.96,1.82,-3.72%,147.50M,-7.47%,8.14B,2.67,0.36,90.59%,3.43%,0.79%,198.00M,4.65,9.17%,-3.66%,5.24,2.74%,1.70B,4.93,9.78%,7.22%,5.06M,1.72%,9.60,26.25,9.72%,12.06%,53.17 -11.06%,33.66%,1.80,24.91,46.13% -2.00%,9.25%,27.74 70.48%,112.06%,0.44 (0.93%),21.58,9.78% -2.36%,41.64%,3.27%,2.65%,95.45%,0.40 (0.85%),4.80,25.84%,17.01%,1.46,388.73%,"Feb 20, 2026",2.07,8.26%,11.68%,33.82,2.25,23.86% 3.50%,3.13,17.38%,-6.39%,1.08,55.33,32.87%,0.35,9.85%,-2.65%,0.94,47.39,2600,0.34,Feb 03 AMC,5.88%,965.23K,47.29,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","904,574",-0.21%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,20.32,6.02,0.20%,424.93M,-5.12%,51.65B,16.20,7.55,-2.31%,421.27M,-3.45%,58.64B,1.94,1.61,99.86%,3.88%,1.62%,2.67B,5.46,8.90%,-1.17%,3.23,-20.19%,9.47B,15.61,8.19%,18.00%,16.33M,-2.75%,7.84,22.34,8.35%,65.99%,177.00 -30.87%,-28.18%,5.48,22.62,10.25% 11.96%,21.26%,115.25 6.17%,-26.94%,2.18 (1.78%),14.36,5.42% 7.24%,70.49%,2.61%,3.08%,-18.50%,2.03 (1.66%),6.19,10.11%,38.00%,3.71,202.42%,"Apr 20, 2026",1.94,2.28%,28.23%,41.12,1.91,14.57% 19.02%,3.03,6.74%,-3.59%,0.97,149.73,33.71%,2.79,3.02%,-2.90%,0.71,121.43,14500,2.78,Feb 12 BMO,-12.92%,5.06M,122.36,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,605,526",0.77%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.43,1.49,0.00%,591.63M,-3.96%,13.41B,12.45,1.85,-,582.69M,-2.62%,11.68B,1.29,0.45,10.55%,2.98%,9.52%,1.23B,2.04,6.38%,3.93%,8.01,25.46%,6.59B,2.02,12.17%,9.42%,17.34M,10.15%,11.39,3.77,9.66%,13.83%,25.52 -9.84%,14.36%,6.10,-,18.24% 8.45%,13.37%,16.34 40.82%,-6.69%,0.69 (2.99%),6.51,9.28% 13.97%,26.00%,2.54%,2.06%,-26.06%,0.65 (2.82%),1.77,3.12%,20.42%,0.61,-,"Sep 30, 2025",1.34,12.90%,18.61%,43.48,1.32,- -,1.38,7.47%,-5.29%,-0.14,25.07,45.76%,0.19,11.30%,0.40%,0.52,22.80,24471,0.01,Mar 17 AMC,14.99%,2.17M,23.01,"Oct 27, 2016",Yes / Yes,23.62% 0.50%,"

","1,125,872",0.92%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,9.45%,26.15B,35.60,4.57,-0.14%,103.41M,-4.00%,24.50B,1.87,1.01,54.19%,6.87%,-32.76%,-67.63M,8.71,22.04%,4.21%,2.95,-40.69%,3.00B,11.89,14.10%,-1.15%,7.11M,-27.70%,13.68,7.44,19.01%,-3.56%,336.99 -51.74%,-22.10%,21.85,29.95,54.06% 21.31%,-1.69%,140.56 15.69%,47.23%,-,1422.73,34.81% 44.03%,76.28%,5.06%,5.78%,-10.37%,-,8.16,-326.25%,-4.54%,9.80,-,-,1.82,23.91%,-2.25%,44.10,1.41,- -,1.82,-327.24%,0.12%,1.09,232.00,-,0.85,25.91%,-15.19%,1.00,164.06,7923,0.82,Feb 26 AMC,-38.21%,2.41M,162.62,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,417,826",-0.88%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.41,6.21,10.00%,266.81M,5.97%,22.71B,12.52,6.15,-2.67%,265.23M,-13.49%,14.94B,3.77,1.42,70.04%,2.31%,-11.00%,1.90B,4.66,-0.74%,0.97%,1.60,-7.91%,4.87B,2.32,4.70%,16.56%,6.14M,-10.70%,33.19,2.90,3.32%,20.28%,97.58 -21.03%,1.42%,26.56,11.80,162.73% 22.38%,19.31%,64.41 19.64%,13.96%,-,11.89,3.49% 12.92%,77.02%,4.07%,4.67%,-77.48%,-,3.07,93.43%,23.08%,3.88,-,-,4.28,4.36%,39.03%,37.90,2.06,- -,4.28,91.72%,-8.97%,0.94,97.42,0.00%,0.01,5.31%,-10.67%,0.88,77.50,7438,0.00,Feb 25 AMC,-5.99%,3.83M,77.06,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,372,039",-0.57%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,3.80%,2.14B,-,-0.96,-7.30%,110.17M,12.60%,1.58B,-,-0.47,25.24%,3.06%,-4.16%,-176.02M,4.64,0.00%,-9.48%,4.31,-37.84%,461.41M,2.96,39.92%,-14.93%,3.37M,8.39%,6.47,2.71,27.57%,-22.62%,44.34 -56.88%,-47.50%,7.05,-,29.68% 14.26%,-24.15%,15.96 19.80%,-44.32%,-,-,29.03% 56.57%,58.47%,4.38%,4.18%,-85.85%,-,3.42,38.17%,-49.86%,0.92,-,-,2.27,15.52%,-38.15%,51.40,1.27,- -,2.45,42.77%,-1.17%,0.87,35.29,-,0.31,17.92%,3.28%,0.68,19.54,1784,0.02,Feb 26 BMO,-30.46%,783.09K,19.12,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","534,019",-2.15%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.29,6.01,1.49%,147.65M,-4.06%,8.25B,8.48,6.58,-2.37%,145.68M,-13.01%,-,2.03,1.41,81.17%,3.17%,0.09%,884.00M,1.67,3.70%,0.74%,2.54,-1.31%,4.94B,1.16,5.58%,1.00%,4.62M,-4.71%,48.18,-,4.17%,13.35%,66.18 -15.71%,11.23%,-,8.41,1.24% 14.71%,9.97%,39.32 41.86%,34.86%,1.82 (3.26%),-,14.19% 10.90%,-,3.24%,3.54%,-1.19%,1.78 (3.19%),-,21.18%,23.77%,2.15,136.56%,"Feb 12, 2026",-,-1.00%,17.88%,36.80,2.60,3.66% 5.29%,0.36,31.00%,-7.19%,0.82,66.81,29.30%,0.67,-0.08%,-7.28%,1.12,55.74,9195,0.23,Jan 20 AMC,0.78%,1.82M,55.78,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","2,027,511",0.07%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,7.32,3.98,1.22%,120.46M,0.97%,3.51B,-,-4.11,0.00%,118.99M,43.19%,7.46B,-,-0.15,48.39%,12.75%,42.70%,479.20M,0.51,-166.63%,9.52%,3.57,115.79%,6.90B,0.87,-55.01%,4.28%,15.17M,37.12%,33.34,1.96,-,11.89%,29.97 -2.87%,40.29%,14.83,2.06,-53.07% -1.60%,5.56%,11.03 163.80%,49.60%,0.02 (0.08%),3.50,-18.09% 11.58%,16.88%,3.45%,3.52%,60.33%,4.28 (14.70%),1.08,-77.70%,12.28%,1.10,-,"Dec 01, 2025",1.15,-18.07%,6.94%,65.66,3.60,16.67% -,1.23,-93.22%,8.34%,1.45,22.30,107.58%,1.43,-31.50%,21.67%,0.66,27.81,6700,1.14,Mar 09 BMO,61.95%,4.24M,29.11,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","2,820,596",4.67%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,25.70,0.41,75.38%,254.09M,-7.88%,4.26B,22.68,0.46,0.00%,62.55M,3.79%,5.28B,1.16,-,24.37%,6.07%,-1.89%,103.34M,2.05,24.62%,0.40%,5.39,15.41%,2.08B,2.55,5.57%,3.34%,3.80M,1.56%,4.09,15.81,19.50%,10.58%,11.93 -12.70%,32.95%,0.66,23.03,- -,5.45%,6.05 72.07%,-19.18%,0.15 (1.40%),11.84,11.29% -,55.55%,4.39%,4.20%,4.94%,0.14 (1.36%),2.54,-5.94%,8.97%,0.48,-,"Jul 07, 2025",0.79,-1.89%,4.97%,43.78,1.92,15.87% -,1.42,-54950.00%,-6.03%,0.74,11.45,42.68%,1.17,-,-0.46%,1.15,10.47,7395,0.82,Sep 05 BMO,8.76%,704.23K,10.41,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","812,874",-0.57%,ZGN
