Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,4.26%,73.10M,2.58%,1.87B,47.29,0.54,-5.66%,70.44M,-8.80%,1.77B,-,-0.36,98.23%,6.35%,7.01%,-102.66M,23.07,244.95%,-3.07%,6.57,1.96%,81.26M,11.47,-65.58%,-22.72%,4.47M,-3.23%,2.22,5.14,-,-42.02%,29.75 -14.35%,126.89%,4.96,-,- 21.35%,-24.22%,11.02 131.22%,208.85%,-,-,-36.43% 22.16%,87.28%,4.09%,4.69%,-18.33%,-,21.82,8.99%,-140.35%,1.14,-,-,10.82,-12.98%,-126.33%,50.01,1.00,- -,10.82,-95.19%,0.68%,1.15,40.15,-,1.61,-91.12%,-1.33%,0.57,24.79,264,1.59,May 07 AMC,15.22%,680.74K,25.48,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","389,937",2.78%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,37.48,1.25,11.61%,167.03M,-1.69%,7.84B,24.46,1.92,-3.41%,147.49M,-9.82%,8.12B,2.08,0.47,90.21%,3.17%,-7.75%,213.30M,4.51,15.61%,0.39%,4.44,-0.59%,1.74B,4.89,9.37%,7.95%,4.68M,1.12%,9.62,28.68,11.77%,13.33%,53.76 -12.56%,29.68%,1.64,24.69,46.13% -2.00%,9.96%,35.06 34.08%,108.38%,0.44 (0.95%),20.65,9.78% -2.36%,42.01%,2.42%,2.44%,85.90%,0.42 (0.89%),4.67,28.13%,17.61%,1.39,346.60%,"May 20, 2026",2.11,10.03%,12.26%,41.30,2.25,23.86% 3.50%,3.24,37.09%,-4.78%,1.10,56.22,32.87%,0.34,11.37%,-2.39%,1.55,48.80,2600,0.33,Apr 21 AMC,-0.97%,1.05M,47.01,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","1,631,197",-3.67%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.97,6.04,0.57%,420.35M,-1.81%,32.81B,10.55,7.42,-0.35%,416.84M,-32.90%,40.11B,1.36,1.86,101.62%,3.21%,-39.68%,2.64B,3.45,7.91%,0.51%,2.40,-36.30%,9.51B,10.18,7.28%,18.07%,13.37M,-37.79%,7.69,16.91,7.78%,67.01%,172.23 -54.55%,-52.68%,4.63,15.36,10.25% 11.96%,21.19%,72.38 8.14%,-52.49%,2.14 (2.74%),9.88,5.42% 7.24%,70.43%,3.11%,3.97%,-55.70%,2.06 (2.63%),4.22,8.35%,37.57%,3.65,65.90%,"Jul 20, 2026",1.91,2.40%,27.79%,26.03,1.86,14.57% 19.02%,3.15,1.02%,-10.50%,0.78,123.20,33.71%,2.86,1.89%,-25.90%,1.37,79.48,14500,2.86,May 07 BMO,-38.06%,5.57M,78.27,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","7,646,971",-1.52%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,13.90,1.60,0.00%,560.38M,-4.22%,12.46B,9.81,2.27,-,560.38M,-13.19%,11.31B,0.67,0.50,10.54%,2.46%,-7.87%,1.30B,1.72,22.26%,-3.20%,7.85,13.07%,7.26B,1.90,12.38%,9.61%,13.79M,6.46%,11.73,2.82,14.65%,14.76%,26.20 -15.11%,26.87%,7.88,-,7.84% 14.67%,12.32%,16.94 31.29%,-17.75%,0.79 (3.57%),5.89,9.14% 13.33%,24.89%,2.60%,2.25%,-29.09%,0.69 (3.10%),1.56,1.18%,19.61%,0.61,-,"Apr 08, 2026",1.61,15.87%,17.87%,24.44,1.50,- -,1.64,16.40%,-7.92%,-0.22,29.33,43.05%,0.35,28.16%,-9.83%,0.86,22.50,23399,0.17,May 19 AMC,2.24%,1.76M,22.24,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","1,505,364",-1.16%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.49,35.38%,161.71M,-25.46%,21.03B,28.27,4.60,-0.07%,103.90M,-4.43%,19.35B,1.54,1.09,54.70%,10.72%,-22.30%,-77.39M,6.63,25.56%,0.65%,3.15,-53.62%,3.17B,8.89,11.68%,-1.24%,11.14M,-42.18%,14.63,5.94,18.37%,-3.71%,336.99 -61.41%,-48.73%,21.89,23.64,54.06% 21.31%,-1.86%,114.62 13.45%,-0.44%,-,691.10,34.81% 44.03%,76.29%,6.78%,5.59%,-33.04%,-,6.10,-91.58%,-4.47%,12.20,-,-,1.78,24.61%,-2.44%,39.29,1.51,- -,1.78,-224.81%,-15.53%,0.95,192.95,-,0.79,25.43%,-9.64%,4.58,126.41,7923,0.76,May 26 AMC,-41.48%,3.53M,130.04,"Mar 16, 2018",Yes / Yes,6.91% 1.84%,"

","16,164,164",2.87%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,14.74,6.81,9.97%,264.88M,1.05%,29.46B,15.99,6.28,-1.44%,263.98M,10.23%,21.76B,3.88,1.49,70.34%,2.52%,32.99%,2.07B,5.97,1.83%,-0.88%,1.46,27.81%,4.93B,2.96,4.25%,17.92%,6.66M,16.42%,33.97,3.80,4.12%,21.95%,113.73 -11.67%,26.10%,26.47,15.02,162.73% 22.38%,20.71%,69.15 45.28%,51.59%,-,16.45,3.49% 12.92%,77.40%,5.19%,4.43%,-69.70%,-,4.41,103.70%,24.17%,4.81,-,-,4.16,4.98%,41.99%,53.40,2.03,- -,4.16,74.18%,-1.92%,1.01,113.24,0.00%,0.01,5.47%,10.04%,0.84,99.96,7438,0.00,May 21 AMC,17.41%,4.57M,100.46,"Apr 18, 2019",Yes / Yes,9.34% 1.21%,"

","3,847,054",0.50%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,-1.75%,2.08B,-,-1.64,-20.94%,110.67M,-16.53%,1.55B,-,-0.67,24.15%,4.69%,-6.15%,-178.68M,4.57,-26.81%,-1.02%,6.62,-7.28%,454.68M,3.10,19.39%,-15.75%,5.19M,4.76%,5.96,2.73,18.44%,-24.26%,44.34 -58.32%,-38.97%,6.76,-,29.68% 14.26%,-26.51%,15.96 15.79%,-42.16%,-,-,29.03% 56.57%,57.91%,3.10%,4.65%,-89.60%,-,3.41,35.12%,-53.51%,0.97,-,-,2.19,8.57%,-39.30%,40.35,1.33,- -,2.40,-2.96%,-6.34%,0.81,32.67,-,0.35,-6.31%,-9.14%,1.22,18.69,1784,0.02,May 07 BMO,-19.95%,783.26K,18.48,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","959,392",-1.12%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.68,6.43,1.59%,147.08M,0.86%,9.15B,9.17,6.79,-2.33%,144.75M,-1.49%,-,1.41,1.55,80.61%,3.33%,0.96%,946.00M,1.86,7.81%,-1.42%,3.10,19.95%,4.93B,1.27,4.78%,1.08%,4.82M,6.32%,49.16,-,6.52%,13.95%,66.18 -5.95%,32.62%,-,7.39,1.24% 14.71%,10.02%,46.09 35.04%,117.17%,1.83 (2.94%),-,14.19% 10.90%,-,1.55%,2.06%,7.53%,1.80 (2.89%),-,25.29%,24.96%,1.31,121.02%,"May 14, 2026",-,-1.12%,19.20%,55.09,2.57,3.66% 5.29%,0.14,37.45%,0.76%,0.81,68.55,29.30%,0.36,-1.33%,3.09%,0.83,62.32,9195,0.30,Apr 20 AMC,8.07%,1.55M,62.24,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,291,560",-0.13%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,29.78,0.81,1.75%,120.52M,-3.86%,2.91B,-,-4.40,0.00%,118.36M,-7.14%,6.77B,-,-0.66,42.77%,2.73%,-16.18%,97.90M,0.46,-180.38%,-7.08%,1.99,40.89%,6.29B,0.76,-37.57%,0.89%,3.23M,13.94%,31.73,1.79,-,2.52%,29.97 -19.29%,41.79%,13.51,2.49,-53.07% -1.60%,1.20%,12.33 96.19%,82.50%,0.07 (0.28%),4.12,-18.09% 11.58%,10.74%,1.44%,2.63%,-43.46%,1.99 (8.23%),1.08,-95.84%,5.63%,0.60,-,"Mar 20, 2026",1.09,-29.06%,1.56%,32.01,3.50,-46.24% -,1.19,-129.13%,-6.68%,1.16,24.96,107.58%,1.43,-30.40%,-7.60%,0.86,25.14,6785,1.14,May 20 BMO,16.69%,1.62M,24.19,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","1,391,523",-3.78%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,34.93,0.43,72.82%,268.31M,11.51%,6.32B,23.92,0.62,-0.02%,72.91M,26.55%,7.20B,1.28,-,25.41%,5.59%,28.62%,111.78M,2.91,8.93%,2.64%,5.56,44.57%,2.17B,3.31,29.34%,3.57%,4.08M,45.56%,4.51,18.18,18.73%,10.35%,14.45 3.25%,76.36%,0.82,21.48,23.45% -,5.34%,7.61 96.19%,21.50%,0.15 (1.01%),15.59,11.30% -,55.64%,4.10%,3.94%,54.29%,0.14 (0.95%),3.32,29.96%,8.54%,0.52,-,"Jul 06, 2026",0.91,2.91%,5.16%,76.38,1.77,8.37% -,1.59,-54950.00%,15.31%,0.86,13.22,32.55%,0.95,-,26.86%,2.15,14.41,7437,0.73,Mar 20 BMO,43.56%,733.33K,14.92,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,577,208",3.54%,ZGN
