Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.85,5.69%,75.14M,2.51%,1.76B,29.71,0.78,-4.20%,71.11M,4.39%,1.52B,0.57,-0.46,95.06%,5.59%,-11.04%,-63.43M,13.06,41.24%,-4.69%,5.56,55.99%,134.48M,5.51,182.34%,-14.34%,3.97M,-11.55%,4.23,6.97,51.83%,-18.46%,28.49 -18.25%,74.59%,3.34,-,26.71% 15.81%,-18.90%,9.03 157.92%,177.92%,-,-,41.95% 20.90%,90.49%,3.88%,3.90%,-35.86%,-,11.33,43.93%,-52.51%,0.95,-,-,6.94,116.21%,-47.16%,49.60,1.00,- -,6.94,34.02%,1.11%,1.23,36.46,-,0.06,72.59%,-3.36%,0.75,23.81,286,0.05,Mar 02 BMO,28.50%,715.10K,23.29,"Apr 28, 2017",Yes / Yes,11.77% -7.69%,"

","536,272",-2.18%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,43.94,1.16,11.65%,166.98M,0.26%,8.50B,27.99,1.82,-3.70%,147.50M,10.47%,8.76B,2.88,0.36,90.57%,3.43%,6.16%,198.00M,5.01,9.17%,-3.66%,5.31,9.52%,1.70B,5.31,9.78%,7.22%,5.06M,9.66%,9.60,28.30,9.72%,12.06%,53.17 -4.12%,45.45%,1.80,26.86,46.13% -2.00%,9.25%,27.74 83.78%,121.56%,0.44 (0.87%),23.21,9.78% -2.36%,41.64%,2.38%,2.84%,124.11%,0.40 (0.78%),5.16,25.84%,17.01%,1.28,459.34%,"Feb 20, 2026",2.07,8.26%,11.68%,59.14,2.25,23.86% 3.50%,3.13,17.38%,0.81%,1.07,55.33,32.87%,0.35,9.85%,5.38%,0.99,50.96,2600,0.34,Feb 03 AMC,15.06%,953.45K,50.98,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","939,833",0.04%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,21.77,6.02,0.20%,424.93M,1.80%,55.34B,17.31,7.58,-2.31%,421.27M,7.52%,62.33B,2.02,1.61,99.80%,3.88%,2.51%,2.67B,5.85,8.81%,-1.29%,3.21,-15.62%,9.47B,16.72,8.61%,18.00%,16.33M,4.20%,7.84,23.94,8.56%,65.99%,177.00 -25.93%,-20.54%,5.48,24.24,10.25% 11.96%,21.26%,115.25 13.75%,-20.77%,2.18 (1.66%),15.26,5.42% 7.24%,70.49%,2.82%,3.09%,-15.55%,2.03 (1.55%),6.58,10.11%,38.00%,3.75,209.49%,"Apr 20, 2026",1.94,2.28%,28.23%,60.32,1.90,14.57% 19.02%,3.03,6.74%,3.05%,0.95,151.07,33.71%,2.79,3.02%,4.19%,1.09,129.76,14500,2.78,Feb 12 BMO,-7.42%,5.09M,131.10,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","5,546,286",1.03%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.34,1.49,0.00%,591.63M,-3.60%,14.21B,13.19,1.85,-,582.69M,10.97%,12.48B,1.40,0.45,10.54%,2.98%,18.70%,1.23B,2.16,5.71%,3.18%,8.00,29.68%,6.59B,2.14,12.17%,9.42%,17.34M,16.71%,11.39,4.00,9.43%,13.83%,25.52 -4.47%,23.95%,6.10,-,18.24% 8.45%,13.37%,16.34 49.20%,2.06%,0.69 (2.82%),6.95,9.28% 13.97%,26.00%,2.09%,2.04%,-25.44%,0.65 (2.67%),1.89,3.12%,20.42%,0.56,-,"Sep 30, 2025",1.34,12.90%,18.61%,56.74,1.32,- -,1.38,7.47%,0.61%,-0.19,25.07,45.76%,0.19,11.30%,7.39%,0.69,24.14,24471,0.01,Mar 17 AMC,22.68%,2.17M,24.38,"Oct 27, 2016",Yes / Yes,23.62% 0.50%,"

","1,502,661",0.99%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.71%,160.57M,-7.99%,23.63B,32.20,4.56,-0.14%,103.41M,-31.30%,21.99B,1.69,1.00,54.68%,6.87%,-49.27%,-67.63M,7.88,21.68%,4.24%,3.18,-46.17%,3.00B,10.75,14.38%,-1.15%,7.11M,-34.65%,13.68,6.73,19.01%,-3.56%,336.99 -56.38%,-23.45%,21.85,27.07,54.06% 21.31%,-1.69%,141.56 3.84%,11.49%,-,1276.79,34.81% 44.03%,76.28%,7.43%,6.08%,-28.31%,-,7.33,-8.83%,-4.54%,11.04,-,-,1.82,23.91%,-2.25%,32.82,1.40,- -,1.82,-327.24%,-13.83%,1.04,239.86,-,0.85,25.91%,-26.68%,4.96,167.36,7923,0.82,Feb 26 AMC,-44.72%,2.23M,146.99,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","11,074,027",-12.17%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,11.91,6.21,10.56%,266.81M,-18.11%,21.89B,12.03,6.15,-2.51%,264.83M,-23.16%,14.12B,4.41,1.42,69.80%,2.32%,-14.36%,1.90B,4.50,-0.51%,1.05%,1.77,-8.67%,4.87B,2.23,4.38%,16.56%,6.14M,-14.31%,33.19,2.80,2.73%,20.28%,97.58 -24.23%,1.45%,26.44,11.38,162.73% 22.38%,19.31%,64.41 14.80%,0.30%,-,11.24,3.49% 12.92%,77.02%,6.03%,5.02%,-80.21%,-,2.90,93.43%,23.08%,4.46,-,-,4.28,4.36%,39.03%,28.73,2.09,- -,4.28,91.72%,-17.05%,0.92,97.58,0.00%,0.01,5.31%,-15.79%,2.18,75.54,7438,0.00,Feb 25 AMC,-10.04%,3.48M,73.94,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","7,567,014",-2.12%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-4.09%,2.15B,-,-0.86,-1.27%,110.17M,11.74%,1.59B,-,-0.47,25.24%,3.06%,-3.42%,-176.02M,4.67,-0.92%,-9.18%,4.39,-40.97%,461.41M,2.97,46.51%,-14.93%,3.37M,8.96%,6.47,2.73,54.17%,-22.62%,44.34 -56.65%,-44.10%,7.05,-,29.68% 14.26%,-24.15%,15.96 20.43%,-46.37%,-,-,29.03% 56.57%,58.47%,4.14%,4.02%,-86.97%,-,3.44,30.14%,-49.86%,0.81,-,-,2.27,15.52%,-38.15%,52.73,1.31,- -,2.45,42.77%,2.54%,0.86,36.29,-,0.31,17.92%,4.81%,0.53,19.69,1784,0.02,Feb 26 BMO,-30.95%,767.63K,19.22,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","405,928",-2.39%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.54,6.01,1.49%,147.65M,-8.35%,8.47B,8.70,6.58,-2.37%,145.68M,-1.80%,-,2.09,1.41,81.13%,3.17%,7.61%,884.00M,1.71,3.70%,0.82%,2.64,-1.24%,4.94B,1.19,5.58%,1.00%,4.62M,-2.15%,48.18,-,4.17%,13.35%,66.18 -13.44%,6.79%,-,8.64,1.24% 14.71%,9.97%,39.32 45.68%,13.67%,1.82 (3.18%),-,14.19% 10.90%,-,3.91%,3.32%,7.73%,1.78 (3.11%),-,21.18%,23.77%,2.10,163.11%,"Feb 12, 2026",-,-1.00%,17.88%,39.26,2.68,3.66% 5.29%,0.36,31.00%,-7.27%,0.81,66.81,29.30%,0.67,-0.08%,-5.25%,1.94,61.65,9195,0.23,Jan 20 AMC,3.94%,1.75M,57.28,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","3,395,351",-7.09%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,3.47,8.32,1.22%,120.46M,-1.50%,3.47B,-,-2.33,0.00%,118.99M,24.05%,7.19B,-,-0.43,48.65%,12.75%,47.77%,1.00B,0.46,-81.96%,9.52%,3.35,102.89%,7.59B,0.86,-172.37%,9.16%,15.17M,35.80%,33.34,1.78,-,25.25%,29.97 -3.80%,41.60%,16.19,1.43,-23.79% -,11.79%,11.03 161.26%,22.14%,1.24 (4.31%),2.60,-7.73% 20.63%,23.74%,1.50%,3.94%,56.80%,4.28 (14.85%),0.95,-30.30%,19.63%,1.14,-,"Dec 01, 2025",1.22,1.63%,13.21%,71.79,3.50,16.67% -,1.30,-89.07%,16.44%,1.50,21.84,22.25%,1.41,-35.73%,25.97%,0.50,28.86,6700,1.12,Nov 20 BMO,63.16%,4.53M,28.83,"Jan 28, 2021",Yes / Yes,33.09% 2.34%,"

","2,256,446",-0.10%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,27.82,0.41,75.38%,254.09M,-1.57%,4.61B,23.81,0.47,0.00%,62.55M,27.20%,5.63B,1.16,-,24.36%,6.07%,6.93%,103.34M,2.22,26.62%,0.40%,5.52,35.78%,2.08B,2.76,5.80%,3.34%,3.80M,9.95%,4.09,17.11,20.56%,10.58%,11.93 -5.49%,31.05%,0.66,24.93,- -,5.45%,6.05 86.28%,-13.44%,0.15 (1.31%),12.63,11.29% -,55.55%,3.57%,3.97%,7.64%,0.14 (1.26%),2.71,-5.94%,8.97%,0.44,-,"Jul 07, 2025",0.79,-1.89%,4.97%,57.63,1.92,15.87% -,1.42,-54950.00%,5.39%,0.70,11.42,42.68%,1.17,-,8.20%,1.08,11.60,7395,0.82,Sep 05 BMO,18.54%,688.11K,11.27,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","740,096",-2.84%,ZGN
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,497.23,0.09,81.68%,46.23M,-1.37%,10.71B,15.50,2.89,-0.15%,43.95M,-31.08%,9.87B,0.49,0.45,17.62%,4.94%,-37.98%,23.00M,4.15,34.22%,-3.21%,2.13,-45.10%,2.58B,2.21,31.32%,0.40%,2.17M,-34.34%,20.31,8.24,31.81%,0.47%,90.22 -50.34%,-39.34%,5.44,45.59,- -,0.46%,41.90 6.92%,8.19%,-,37.82,9.67% -5.01%,74.14%,5.37%,5.65%,-73.62%,-,3.82,119.94%,-1.24%,2.66,100.45%,-,3.13,15.52%,0.89%,31.42,2.06,- -,3.13,105.41%,-9.61%,2.05,75.08,0.00%,0.09,18.05%,-25.59%,1.77,46.52,7068,0.02,Feb 10 AMC,-36.13%,1.02M,44.80,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,802,327",-3.70%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.68%,221.18M,3.92%,4.17B,14.27,1.19,-0.04%,214.77M,-16.54%,4.07B,0.49,0.12,75.70%,11.84%,-5.99%,-31.51M,3.20,30.38%,0.88%,3.12,-14.91%,1.30B,5.16,24.81%,-2.37%,25.44M,-16.71%,3.29,13.04,28.98%,-4.25%,24.90 -31.93%,1.80%,1.30,22.52,58.59% 17.79%,-3.11%,10.69 58.56%,55.22%,-,40.33,30.21% 28.80%,55.11%,8.72%,7.15%,-,-,3.12,63.53%,2.21%,1.20,-,-,1.60,29.72%,-2.42%,46.88,1.43,- -,1.60,-56.98%,1.56%,1.27,29.08,-,0.27,25.41%,-11.39%,1.34,18.06,3300,0.26,Feb 24 AMC,-4.42%,8.16M,16.95,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","10,973,025",-6.15%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,24.47,1.11,5.89%,38.38M,-13.73%,1.02B,3.59,7.54,0.06%,35.44M,-31.08%,1.30B,0.61,1.14,117.05%,14.48%,-17.03%,47.35M,0.70,7.47%,1.16%,7.76,-28.34%,1.45B,0.59,5.87%,1.29%,5.13M,-22.96%,45.69,1.68,5.88%,2.66%,43.66 -37.98%,-34.45%,16.12,3.54,-5.27% -18.45%,1.90%,22.45 20.62%,-66.57%,-,3.13,1.42% 4.60%,70.01%,8.92%,6.87%,-72.03%,-,0.90,-22.24%,12.97%,2.13,-57.02%,"May 17, 2019",1.27,3.54%,3.26%,31.84,2.25,- -,1.27,-99.32%,-13.86%,1.49,37.00,0.00%,0.51,-1.48%,-21.51%,1.88,27.65,3900,0.42,Feb 23 AMC,-21.12%,661.49K,27.08,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","1,240,484",-2.06%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.43,8.16,0.95%,49.59M,-12.31%,11.02B,11.22,19.96,0.21%,48.72M,-5.19%,13.59B,0.95,4.25,96.23%,4.27%,-10.17%,419.00M,2.03,13.13%,-3.44%,2.99,-30.32%,5.43B,3.10,11.39%,5.09%,2.08M,-7.77%,72.35,88.14,11.85%,11.68%,352.66 -36.49%,-27.99%,2.54,13.26,-2.43% -2.63%,6.86%,205.73 8.86%,-24.40%,-,13.27,-1.54% 4.06%,46.33%,4.83%,4.73%,-55.16%,-,2.50,-19.74%,15.44%,11.99,276.21%,-,0.58,9.36%,7.71%,37.66,1.83,- -,0.97,-55.92%,-9.31%,1.65,340.77,0.00%,0.75,12.28%,-9.88%,1.39,235.03,10700,0.70,Feb 12 BMO,-21.39%,695.76K,223.96,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","967,715",-4.71%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.53,56.05%,42.21M,1.82%,1.41B,-,-3.95,4.10%,23.59M,22.73%,1.12B,-,-1.51,45.72%,33.07%,-33.89%,-189.90M,94.30,1.37%,12.63%,9.44,57.69%,15.00M,5.66,12.24%,-52.35%,7.80M,-27.43%,4.65,4.86,4.54%,-68.33%,44.60 -40.92%,298.64%,5.42,-,-9.85% -,-96.59%,6.11 331.26%,-,-,-,- -,99.47%,5.81%,8.97%,-,-,74.96,-38.04%,-1304.64%,2.07,-,-,5.66,-70.00%,-1265.99%,57.34,1.25,- -,5.66,-32.20%,10.54%,-1.83,40.75,-,0.00,-,2.50%,0.56,26.36,130,0.00,Feb 25,21.32%,826.73K,26.35,"Sep 13, 2024",Yes / Yes,0.00% 0.00%,"

","466,381",-0.04%,ZBIO
