Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
EchoStar Corp,Communication Services,Telecom Services,USA,Large,"S&P 500, RUT",-,-50.12,54.96%,157.93M,5.95%,38.61B,59.32,2.25,-0.28%,130.54M,2.12%,66.43B,-,-0.58,59.11%,31.18%,21.05%,-14.44B,2.61,98.47%,-1.64%,6.85,80.65%,14.80B,6.84,391.91%,-28.33%,40.71M,22.57%,19.47,25.47,-,-112.65%,137.44 -3.06%,573.56%,5.23,-,- -161.79%,-52.26%,14.90 794.16%,761.77%,-,41.84,-6.97% 51.37%,18.99%,4.96%,4.66%,402.94%,-,4.49,-6044.89%,2.19%,6.16,306.79%,-,0.27,-5.60%,-97.56%,60.85,1.83,- -,0.30,28.16%,6.48%,0.96,140.33,-,5.20,-5.23%,11.23%,1.36,129.38,12100,3.91,May 11 BMO,45.58%,5.94M,133.23,"Dec 31, 2007",Yes / Yes,-6.63% 0.48%,"

","8,082,203",2.98%,SATS
Satellogic Inc,Industrials,Aerospace & Defense,USA,Small,RUT,-,-0.85,35.30%,132.66M,13.45%,1.16B,-,-0.09,-1.94%,92.56M,10.96%,1.18B,-,-0.02,36.02%,11.43%,151.55%,-90.50M,56.72,-270.37%,6.95%,1.11,406.25%,20.43M,-,85.90%,-72.56%,10.58M,333.16%,-0.18,8.99,39.43%,-,8.90 -8.99%,98.04%,0.90,-,25.49% 62.16%,-73.67%,1.25 545.42%,285.71%,-,-,43.34% -,43.53%,13.52%,11.55%,-17.52%,-,57.74,49.69%,-136.41%,0.85,-,-,2.40,-,-443.06%,60.38,1.40,- -,2.44,-149.01%,15.28%,1.08,9.20,-,-,80.31%,39.51%,0.85,7.55,154,-,May 11 AMC,121.17%,9.52M,8.10,"Mar 26, 2021",Yes / Yes,-1900.00% 15.82%,"

","8,077,051",7.28%,SATL
Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,Small,-,-,-,-,-,-0.01%,1.18B,-,-,-,-,2.49%,-,-,-,-,-,16.90%,-,-,-,-,1.12,12.68%,-,-,-,-,0.19M,7.87%,-,-,-,-,99.64 -0.34%,-,-,-,- -,-,78.42 26.63%,-,-,-,- -,-,0.32%,0.43%,-,1.98 (1.99%),-,-,-,0.53,-,"May 01, 2026",-,-,-,63.39,-,- -,-,-,0.30%,-,-,-,-,-,2.36%,0.79,99.36,-,-,-,7.11%,165.15K,99.30,"Nov 06, 2025",Yes / Yes,- -,"

","130,070",-0.06%,SATA
StandardAero Inc,Industrials,Aerospace & Defense,USA,Mid,-,30.34,0.88,25.75%,332.27M,1.83%,8.89B,16.53,1.62,-48.11%,246.86M,-3.01%,11.25B,0.52,0.34,66.79%,5.96%,-10.54%,294.40M,1.42,56.38%,10.52%,3.48,-2.90%,6.25B,3.30,24.65%,4.46%,14.72M,-6.76%,8.09,99.70,31.76%,11.48%,34.48 -22.45%,-10.42%,0.27,59.88,- -,5.78%,23.83 12.21%,-,-,14.45,13.46% 14.89%,13.12%,5.41%,4.00%,-,-,1.80,319.25%,9.39%,1.09,-,-,1.59,15.02%,4.71%,56.17,1.21,- -,2.12,27.28%,5.21%,0.84,35.50,0.00%,0.91,13.32%,1.53%,0.74,26.79,8000,0.89,May 07 AMC,-3.92%,4.23M,26.74,"Oct 02, 2024",Yes / Yes,-6.69% 9.18%,"

","3,138,205",-0.19%,SARO
Sap SE ADR,Technology,Software - Application,Germany,Large,-,21.71,7.41,0.00%,1.17B,-7.11%,187.77B,16.25,9.90,-,1.17B,-4.17%,186.29B,0.97,2.06,6.17%,0.77%,-20.64%,8.67B,4.34,15.16%,-1.52%,2.75,-36.12%,43.29B,3.63,17.16%,10.43%,8.95M,-33.79%,44.27,16.89,16.69%,17.17%,313.28 -48.67%,-44.49%,9.52,19.89,50.05% 6.91%,15.09%,160.66 0.10%,22.22%,3.08 (1.91%),13.44,10.21% 5.91%,75.91%,2.72%,2.48%,19.61%,2.94 (1.83%),4.30,41.36%,28.62%,5.65,109.97%,"May 05, 2026",1.07,14.77%,20.04%,34.82,1.53,9.95% 5.60%,1.07,21.58%,-6.70%,1.10,252.82,30.80%,0.18,17.85%,-8.81%,1.55,167.27,110650,0.11,Apr 23 AMC,-30.55%,3.26M,160.82,"May 16, 1996",Yes / Yes,4.20% -0.07%,"

","5,040,424",-3.86%,SAP
Sanmina Corp,Technology,Electronic Components,USA,Large,RUT,50.53,4.72,2.84%,53.56M,0.03%,12.79B,18.39,12.98,-10.75%,52.08M,54.48%,13.78B,0.69,2.77,100.95%,5.26%,59.78%,259.61M,1.13,84.82%,0.46%,3.38,36.80%,11.34B,5.27,16.26%,3.55%,2.74M,59.01%,45.26,7.92,26.72%,11.18%,255.21 -6.50%,179.84%,30.11,17.42,5.38% 17.69%,5.61%,78.43 204.25%,372.51%,-,19.51,0.87% 3.15%,8.51%,5.69%,6.25%,475.40%,-,1.22,8.59%,4.94%,12.60,861.01%,-,1.03,44.48%,2.29%,72.10,2.14,- -,1.71,46.91%,14.27%,1.52,219.80,0.00%,1.00,102.27%,46.25%,0.85,235.84,39000,0.91,Apr 27 AMC,63.07%,810.02K,238.62,"Apr 14, 1993",Yes / Yes,31.78% 22.17%,"

","688,651",1.18%,SANM
Banco Santander SA ADR,Financial,Banks - Diversified,Spain,Large,-,9.54,1.25,0.00%,14.68B,-3.71%,175.26B,8.35,1.43,-,14.68B,-4.94%,-,0.53,0.30,2.73%,0.54%,-3.40%,18.75B,1.43,12.97%,-1.21%,6.27,12.11%,122.44B,1.43,19.19%,0.73%,78.72M,1.79%,8.32,-,15.71%,13.11%,13.24 -9.82%,57.73%,-,-,21.75% -,3.01%,7.46 60.05%,253.25%,0.32 (2.69%),-,12.60% 13.80%,-,1.85%,1.89%,201.52%,0.28 (2.33%),-,36.76%,17.29%,0.33,191.97%,"May 04, 2026",-,-14.46%,15.31%,48.68,1.50,35.72% 46.14%,1.74,96.74%,-1.72%,0.74,14.44,19.61%,4.09,4.88%,2.30%,0.53,12.02,198403,4.09,Apr 29 BMO,8.43%,12.56M,11.94,"Jul 30, 1987",Yes / Yes,49.79% 0.28%,"

","6,669,952",-0.67%,SAN
Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,Small,-,-,-6.30,27.37%,8.34M,-13.17%,1.87B,16.41,10.92,0.00%,7.56M,-24.19%,1.74B,2.55,4.96,73.29%,15.65%,-28.56%,-61.20M,0.96,-3.62%,-4.92%,5.55,-11.00%,1.95B,2.73,14.56%,-5.08%,1.18M,-8.17%,65.56,11.37,6.44%,-7.75%,264.46 -32.24%,-25.42%,15.76,9.78,22.11% -8.62%,-8.67%,181.81 -1.44%,-41.85%,-,7.59,-2.04% 2.47%,48.70%,4.77%,4.25%,-83.21%,-,0.89,-204.08%,7.18%,9.85,19.43%,-,0.67,-4.69%,-3.15%,18.71,3.12,- -,0.93,-741.08%,-19.30%,0.85,230.39,0.00%,0.05,-4.39%,-22.01%,1.88,181.82,2736,0.03,Apr 30 AMC,-17.90%,213.10K,179.19,"Nov 21, 1995",Yes / Yes,-16.53% -0.49%,"

","401,646",-1.45%,SAM
Sailpoint Inc,Technology,Software - Infrastructure,USA,Mid,-,-,-0.53,89.49%,563.78M,1.64%,6.70B,30.54,0.39,-0.17%,59.25M,6.21%,6.36B,1.28,0.04,13.62%,23.56%,-22.61%,-293.84M,6.25,32.27%,1.29%,4.42,-41.88%,1.07B,0.97,21.81%,-3.92%,13.96M,-41.62%,12.14,18.54,23.77%,-4.72%,24.95 -52.67%,-39.68%,0.64,136.63,20.31% -47.01%,-4.28%,10.30 14.66%,-,-,-,24.68% 24.22%,55.55%,4.72%,5.49%,-,-,5.93,55.68%,-28.55%,0.71,-,-,1.32,24.35%,-27.43%,46.71,1.27,- -,1.32,90.37%,-0.51%,1.11,18.68,-,0.00,22.71%,-6.81%,0.88,11.61,3229,0.00,Mar 18 BMO,-34.12%,3.16M,11.81,"Feb 13, 2025",Yes / Yes,-0.12% 0.66%,"

","2,786,862",1.72%,SAIL
Science Applications International Corp,Technology,Information Technology Services,USA,Mid,-,11.74,7.70,1.09%,44.00M,-4.19%,3.90B,8.37,10.80,0.73%,42.95M,-4.31%,6.42B,1.90,2.28,85.18%,6.85%,9.96%,358.00M,0.54,-10.38%,-2.81%,4.78,-1.43%,7.26B,2.65,12.09%,6.36%,2.94M,-10.18%,34.09,21.06,4.41%,23.27%,124.11 -27.15%,-24.08%,4.29,6.75,12.72% 16.68%,8.59%,81.08 11.51%,-8.87%,1.51 (1.67%),9.61,-1.95% 0.58%,11.51%,3.98%,3.21%,3.05%,1.48 (1.64%),0.88,6.89%,7.15%,3.28,72.01%,"Apr 10, 2026",1.18,-2.90%,4.93%,37.34,2.83,0.00% 0.00%,1.18,-6.77%,-4.65%,0.26,109.78,19.22%,1.80,-4.79%,-5.03%,0.90,94.00,23000,1.78,Mar 16 BMO,-9.25%,616.31K,90.41,"Sep 16, 2013",Yes / Yes,20.80% -0.10%,"

","552,259",-3.82%,SAIC
Saia Inc,Industrials,Trucking,USA,Large,-,45.31,9.52,0.32%,26.60M,-4.00%,11.51B,30.32,14.23,-17.68%,26.59M,6.66%,11.73B,1.43,3.25,110.34%,4.49%,11.00%,255.09M,3.54,23.26%,0.18%,2.32,55.41%,3.25B,4.37,26.74%,7.36%,1.19M,32.13%,98.73,293.68,21.17%,10.23%,460.05 -6.22%,51.35%,1.47,59.11,-10.77% 12.85%,8.93%,248.37 73.70%,53.82%,-,19.93,5.02% 12.16%,10.35%,3.55%,4.50%,83.04%,-,3.61,-20.72%,10.35%,19.79,1643.82%,-,1.52,0.34%,7.84%,53.34,2.45,- -,1.52,0.05%,-1.36%,2.11,452.89,0.00%,0.10,2.37%,10.83%,0.50,434.98,14500,0.09,Apr 30 BMO,27.24%,514.42K,431.42,"Sep 11, 2002",Yes / Yes,2.42% 2.17%,"

","257,013",-0.82%,SAIA
Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,RUT,24.18,3.15,64.12%,19.64M,-3.65%,2.41B,10.28,7.41,0.50%,11.34M,11.56%,6.83B,1.89,1.72,47.45%,22.62%,25.09%,108.90M,0.16,2.63%,-4.41%,7.82,22.62%,15.19B,2.46,9.37%,1.82%,2.56M,23.05%,30.99,422.05,5.45%,10.51%,89.62 -15.06%,10.10%,0.18,10.53,15.34% -,3.48%,54.11 40.68%,87.07%,1.49 (1.96%),9.92,2.67% 9.18%,14.83%,3.12%,4.33%,55.13%,1.49 (1.96%),0.45,-55.13%,3.46%,3.08,348.82%,"Jun 15, 2026",0.29,4.82%,0.72%,56.33,2.15,12.33% 29.56%,1.03,-12.36%,1.72%,0.89,80.50,42.68%,4.51,1.02%,11.53%,1.19,78.58,11000,2.19,Apr 30 BMO,10.83%,327.99K,76.12,"Nov 11, 1997",Yes / Yes,15.46% -1.09%,"

","390,283",-3.13%,SAH
Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,16.45,4.24,2.24%,14.68M,-6.19%,1.02B,10.33,6.75,-12.69%,14.35M,-7.05%,-,-,2.00,84.89%,1.23%,-12.42%,62.67M,0.81,-17.96%,-1.44%,2.05,-9.62%,1.27B,1.20,42.11%,2.93%,0.18M,-10.54%,58.28,-,-,7.39%,84.20 -17.22%,-14.25%,-,6.01,28.40% -6.11%,6.90%,67.04 3.98%,-1.22%,-,-,16.34% 8.60%,-,3.24%,2.16%,-19.98%,3.66 (5.25%),-,-13.23%,5.94%,1.76,16.87%,"Jun 01, 2026",-,10.67%,4.94%,27.93,3.00,0.37% 0.22%,0.61,-166.82%,-6.49%,0.24,70.00,54.33%,0.07,4.47%,-5.72%,0.89,70.36,568,0.07,May 06 AMC,-6.21%,86.33K,69.70,"Nov 22, 2002",Yes / Yes,-149.49% -,"

","76,845",-0.94%,SAFT
Safehold Inc,Real Estate,REIT - Diversified,USA,Small,RUT,9.28,1.59,30.92%,71.82M,-2.45%,1.05B,8.36,1.76,0.00%,49.47M,-4.72%,5.82B,2.95,0.42,64.46%,5.71%,-2.19%,113.97M,2.68,1.53%,-0.17%,7.82,10.51%,394.05M,0.44,5.17%,1.59%,2.83M,7.52%,33.81,37.49,2.83%,4.77%,17.16 -14.22%,-3.79%,0.39,34.78,- -,1.58%,12.76 15.36%,-46.48%,0.72 (4.86%),18.51,34.82% 3.63%,93.55%,3.19%,2.82%,-68.79%,0.71 (4.81%),14.78,7.22%,77.69%,0.49,-43.71%,"Mar 31, 2026",451.35,4.14%,28.92%,44.21,2.27,-32.80% -23.39%,451.35,-2.17%,-4.26%,1.86,19.18,44.40%,1.96,2.07%,-0.81%,0.83,15.23,72,1.96,Apr 30 AMC,-0.69%,361.73K,14.72,"Jun 22, 2017",Yes / Yes,-8.24% 14.86%,"

","299,858",-3.35%,SAFE
Seabridge Gold Inc,Basic Materials,Gold,Canada,Mid,-,-,-0.37,18.06%,106.55M,9.55%,3.57B,-,-0.23,0.00%,87.98M,4.82%,3.92B,-,-0.04,43.38%,4.74%,-3.26%,-38.58M,-,58.98%,1.82%,4.22,37.21%,0.00M,4.32,-49.26%,-3.20%,4.17M,12.40%,7.70,38.77,-19.67%,-5.48%,40.06 -16.96%,183.06%,0.86,-,-74.57% -17.59%,-3.07%,11.12 199.10%,114.17%,-,-,- -,-,6.29%,4.61%,91.26%,-,-,-51.22%,-,1.79,146.01%,-,5.24,-,-,61.23,1.00,- -,5.24,6.40%,9.33%,0.86,61.41,-,0.53,-,10.15%,0.62,32.85,50,0.53,Mar 26 AMC,24.15%,987.62K,33.26,"May 01, 2003",Yes / Yes,-1244.56% -,"

","607,547",1.25%,SA
SentinelOne Inc,Technology,Software - Infrastructure,USA,Mid,-,-,-1.36,7.05%,331.48M,4.89%,5.47B,33.33,0.48,-3.30%,316.27M,26.12%,4.84B,0.68,0.02,77.11%,7.58%,18.06%,-450.74M,5.46,69.86%,8.30%,3.03,-6.46%,1.00B,3.78,42.04%,-18.61%,23.97M,7.20%,4.25,8.40,48.91%,-29.02%,21.40 -24.86%,-20.94%,1.91,105.45,-0.06% -27.12%,-31.17%,11.81 36.16%,-8.48%,-,-,33.36% 60.83%,73.86%,5.32%,4.29%,-,-,4.83,-48.91%,-30.41%,0.73,-,-,1.30,21.89%,-45.02%,61.24,1.87,- -,1.30,-49.50%,7.20%,0.80,18.38,-,0.01,20.23%,13.67%,0.58,15.74,2900,0.01,May 28 AMC,3.00%,7.90M,16.08,"Jun 30, 2021",Yes / Yes,18.64% -0.00%,"

","4,575,256",2.16%,S
Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,Small,RUT,-,-0.38,41.31%,398.83M,10.55%,1.04B,-,-0.12,0.50%,234.07M,1.16%,1.09B,-,-,14.06%,18.87%,9.17%,-101.41M,22.33,48.42%,-18.05%,2.62,-30.69%,46.80M,3.57,40.05%,-,44.18M,1.95%,0.73,9.40,-,-,8.45 -68.99%,15.93%,0.28,-,-29.34% -104.82%,-34.06%,1.90 37.89%,-74.31%,-,-,- -,51.10%,8.79%,6.74%,-,-,23.31,-7.32%,-167.77%,0.20,-,-,0.66,-,-216.69%,50.55,1.00,- -,0.66,-229.00%,0.81%,-0.19,10.75,-,0.64,-,-1.24%,0.82,2.81,803,0.21,Mar 30 BMO,-24.35%,16.86M,2.62,"Nov 10, 2021",Yes / No,-38.00% 15.36%,"

","13,830,425",-6.76%,RZLV
Ryerson Holding Corp,Industrials,Metal Fabrication,USA,Small,RUT,-,-1.47,23.41%,51.93M,-6.98%,1.36B,11.57,2.27,-0.53%,39.74M,6.27%,2.64B,-,0.40,64.16%,3.93%,-11.64%,-46.30M,0.27,169.55%,6.86%,2.96,28.41%,5.00B,1.06,109.22%,-1.48%,1.56M,4.37%,24.70,51.03,-,-4.44%,30.90 -15.02%,17.76%,0.51,-,- -0.30%,-1.83%,19.02 38.07%,-22.65%,0.75 (2.86%),37.22,-10.25% 5.69%,17.26%,7.48%,5.24%,64.33%,0.75 (2.86%),0.53,-560.75%,-0.26%,1.41,148.91%,"Jun 04, 2026",1.03,11.28%,-0.93%,52.23,3.00,11.57% -,2.21,159.33%,-0.02%,1.64,29.00,-,1.01,37.93%,8.83%,0.92,24.16,4300,0.97,May 06 AMC,8.88%,526.97K,26.26,"Aug 08, 2014",Yes / Yes,5.26% -9.16%,"

","485,233",8.69%,RYZ
Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.14,6.64%,68.45M,-2.99%,6.42B,-,-0.74,-0.74%,63.99M,7.38%,6.31B,-,-0.81,100.72%,12.59%,-4.82%,-207.84M,29.58,-1.25%,-0.70%,9.27,-4.00%,217.16M,52.19,76.52%,-48.90%,8.06M,-12.44%,1.80,18.86,-,-285.76%,122.20 -23.31%,65.03%,4.97,-,3.66% -0.46%,-59.77%,55.31 69.44%,468.34%,-,-,100.23% -,89.25%,5.95%,5.03%,342.49%,-,29.05,-11.45%,-90.89%,5.02,-,-,3.89,58.67%,-95.71%,58.03,1.12,- -,4.17,-3.59%,6.65%,1.94,138.20,-,1.85,83.81%,7.24%,1.30,91.31,414,1.76,May 05 BMO,-4.94%,869.04K,93.72,"Oct 05, 2017",Yes / Yes,-0.96% 7.77%,"

","1,128,702",2.64%,RYTM
Rayonier Inc,Real Estate,REIT - Specialty,USA,Mid,-,48.33,0.41,1.02%,301.68M,-5.52%,6.05B,31.56,0.63,-5.70%,297.69M,-5.97%,7.50B,2.94,0.09,67.21%,3.60%,-10.47%,60.90M,8.93,-28.33%,15.51%,3.79,-11.26%,678.36M,1.13,55.27%,8.40%,10.72M,-7.53%,17.67,8.88,10.72%,12.86%,25.78 -22.35%,-11.19%,2.26,29.52,-15.46% 10.22%,6.45%,19.49 2.72%,-18.54%,1.08 (5.38%),29.58,-18.92% -,27.55%,3.02%,2.32%,-35.12%,1.05 (5.23%),11.06,-82.14%,16.86%,0.51,-3.75%,"Mar 17, 2026",1.82,-42.41%,8.98%,36.23,2.33,- -,2.53,-117.94%,-4.39%,0.92,26.17,247.45%,0.39,233.79%,-3.83%,1.26,20.34,285,0.35,May 06 AMC,-11.30%,2.83M,20.02,"Feb 17, 1994",Yes / Yes,114.07% -1.47%,"

","3,569,291",-1.57%,RYN
Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,Mid,-,41.13,0.74,13.53%,128.87M,2.99%,7.98B,13.04,2.32,-10.64%,111.96M,-15.21%,12.15B,1.20,0.60,87.07%,10.68%,-29.69%,108.69M,2.52,3.95%,0.05%,4.69,-47.02%,3.17B,6.13,13.96%,1.04%,11.96M,-41.37%,4.94,51.61,10.90%,18.44%,72.50 -58.25%,-55.59%,0.59,14.45,-3.44% -6.16%,2.52%,29.28 3.38%,-30.34%,0.51 (1.69%),12.73,21.13% 24.67%,-,5.22%,4.66%,-,0.50 (1.65%),3.84,98.44%,21.00%,1.67,-,"May 12, 2026",1.02,18.37%,3.43%,36.37,2.19,- -,1.02,158.30%,-10.08%,0.66,42.83,103.16%,5.88,14.57%,-12.58%,1.18,31.51,6110,5.78,Apr 30 AMC,-37.44%,2.55M,30.27,"Jul 22, 2021",Yes / Yes,8.80% 1.76%,"

","3,009,426",-3.94%,RYAN
Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,Large,-,11.18,4.91,0.00%,525.00M,-6.13%,28.61B,10.63,5.17,-,520.75M,-12.17%,27.48B,0.53,-0.98,41.67%,0.33%,-15.55%,2.63B,1.64,48.89%,-,1.09,-14.76%,17.48B,2.80,6.04%,14.68%,1.73M,-23.90%,19.64,10.05,20.00%,28.00%,74.24 -26.00%,10.19%,5.46,12.41,- 19.41%,24.85%,49.56 10.87%,38.57%,1.09 (1.99%),6.25,39.00% 9.67%,21.79%,2.17%,2.51%,19.91%,0.99 (1.80%),1.57,51.06%,16.68%,1.93,79.05%,"Jan 16, 2026",0.67,16.68%,15.04%,42.21,1.52,- -,0.67,-77.01%,-3.24%,1.13,74.28,26.65%,0.17,18.52%,-7.40%,1.04,56.28,25952,0.03,Jan 26 BMO,-13.56%,1.59M,54.94,"May 29, 1997",Yes / Yes,-67.21% 3.32%,"

","1,658,837",-2.38%,RYAAY
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,-,17.19,10.47,0.04%,1.40B,-0.94%,251.28B,14.09,12.77,0.00%,1.40B,2.87%,-,1.31,2.76,52.38%,0.63%,4.03%,14.74B,2.57,12.56%,-1.19%,5.89,22.49%,97.85B,2.65,9.65%,0.93%,8.82M,5.53%,68.02,-,10.72%,15.48%,182.73 -1.54%,47.72%,-,10.04,5.40% 11.56%,9.12%,120.66 49.11%,87.63%,4.91 (2.73%),-,23.84% 16.80%,-,1.36%,1.26%,80.55%,4.62 (2.57%),-,17.63%,18.50%,2.57,206.05%,"Apr 23, 2026",-,-0.58%,15.06%,58.76,1.20,3.83% 6.20%,0.64,16.48%,0.75%,0.79,181.66,42.84%,2.59,2.81%,5.69%,1.33,182.28,96628,0.61,May 28 BMO,13.84%,1.50M,179.92,"Oct 16, 1995",Yes / Yes,5.68% 2.19%,"

","1,986,202",-1.29%,RY
Rackspace Technology Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-0.61,60.24%,249.10M,154.19%,1.44B,111.30,0.05,-0.46%,99.09M,365.32%,4.57B,-,-0.05,14.09%,24.08%,1264.39%,-146.00M,0.53,10.66%,-2.61%,0.69,378.84%,2.70B,-,132.23%,-5.09%,23.86M,494.29%,-4.88,15.36,-,-,6.34 -8.99%,354.33%,0.38,18.70,37.15% 7.12%,-7.82%,0.39 1368.19%,410.62%,-,14.82,-4.90% -0.16%,12.47%,35.12%,19.47%,-68.54%,-,1.69,52.70%,-1.92%,0.69,-,-,0.68,-0.49%,-5.41%,74.86,3.00,- -,0.68,110.77%,127.19%,2.67,3.17,-,-,1.91%,202.81%,1.15,6.33,5000,-,May 07 BMO,319.56%,34.41M,5.77,"Aug 05, 2020",Yes / Yes,-86.34% 2.61%,"

","39,489,637",-8.85%,RXT
Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.20,11.62%,524.46M,-11.08%,1.62B,-,-0.88,-2.41%,469.08M,-13.84%,1.03B,-,-0.24,56.29%,36.52%,-17.79%,-559.78M,24.38,35.26%,0.57%,12.05,-32.37%,66.41M,1.58,5.60%,-42.33%,171.32M,-25.43%,1.93,2.45,18.60%,-57.16%,7.18 -57.52%,-32.37%,1.24,-,-1.84% -22.39%,-52.08%,2.80 8.93%,-42.34%,-,-,23.30% 79.91%,-69.58%,5.56%,5.76%,-85.52%,-,15.53,32.35%,-881.32%,0.20,-,-,5.47,11.07%,-842.93%,38.17,2.25,- -,5.47,55.84%,-11.31%,1.03,6.57,-,0.07,-56.11%,-9.25%,0.95,3.15,600,0.05,May 06 BMO,-30.89%,14.22M,3.05,"Apr 16, 2021",Yes / Yes,16.98% -60.06%,"

","13,513,995",-3.17%,RXRX
RXO Inc,Industrials,Trucking,USA,Mid,RUT,-,-0.62,0.78%,164.87M,0.97%,3.27B,41.98,0.47,74.68%,163.64M,21.98%,3.94B,-,0.02,110.39%,8.45%,21.31%,-105.00M,0.57,183.73%,-2.92%,6.53,71.96%,5.73B,2.16,1308.95%,-3.20%,13.83M,56.72%,9.15,148.50,-,-6.78%,23.37 -15.23%,19.19%,0.13,-,- -,-4.95%,10.43 90.02%,4.93%,-,41.96,6.18% 11.33%,17.35%,6.19%,5.53%,-,-,0.69,71.44%,-0.28%,1.21,-,-,1.27,13.10%,-1.83%,55.19,2.85,- -,1.27,-15.39%,1.03%,1.85,21.19,-,0.46,-0.56%,20.32%,0.54,20.05,9218,0.41,May 07 BMO,27.72%,2.12M,19.81,"Oct 27, 2022",Yes / Yes,7.31% 6.18%,"

","1,137,997",-1.20%,RXO
Revvity Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,45.03,2.11,0.48%,111.63M,-4.12%,10.62B,16.32,5.82,-7.98%,111.27M,1.60%,13.11B,1.95,1.22,103.41%,7.90%,-6.02%,241.30M,3.66,3.81%,-2.98%,7.36,2.96%,2.90B,1.48,10.82%,1.96%,8.79M,-1.80%,64.34,12.34,8.39%,3.23%,118.30 -19.69%,-1.76%,7.70,21.56,-22.75% -20.40%,2.42%,81.22 16.98%,-18.31%,0.28 (0.29%),15.58,-4.82% -5.47%,47.56%,4.73%,4.47%,-32.75%,0.28 (0.29%),4.52,-16.36%,14.78%,4.20,74.49%,"Jul 17, 2026",1.41,4.79%,8.31%,54.34,2.28,0.00% 0.00%,1.72,5.63%,3.41%,1.07,113.00,13.49%,0.47,6.97%,5.44%,0.95,99.30,11000,0.39,May 05 BMO,0.72%,1.19M,95.01,"Jul 06, 1965",Yes / Yes,4.29% 1.00%,"

","1,136,086",-4.32%,RVTY
Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,Mid,-,6.37,2.90,0.08%,122.36M,-1.23%,2.26B,-,-,5.09%,122.26M,1.88%,-,-,-,29.68%,0.17%,1.65%,-,82.93,-,-,0.97,16.53%,27.25M,1.04,-,-,0.21M,14.72%,17.69,-,-,-,18.88 -2.17%,22.48%,-,-,- -,-,14.41 28.17%,46.82%,-,-,- -,-,1.60%,1.64%,1.88%,1.42 (7.69%),-,-,-,0.34,58.13%,"Mar 12, 2026",-,-,-,57.05,-,2.46% 6.43%,-,55.90%,0.56%,1.25,-,64.65%,-,11.90%,5.19%,0.76,18.42,-,-,-,10.60%,214.57K,18.47,"Nov 19, 1986",No / Yes,- -,"

","163,089",0.27%,RVT
Revolution Medicines Inc,Healthcare,Biotechnology,USA,Large,-,-,-7.07,12.91%,200.18M,-0.75%,31.88B,-,-5.54,-1.72%,185.16M,1.99%,30.41B,-,-1.92,83.05%,6.91%,53.02%,-1.37B,-,-33.01%,0.11%,4.36,139.02%,0.00M,20.01,29.95%,-59.39%,12.80M,88.25%,7.49,16.71,30.64%,-76.67%,155.70 -3.70%,275.32%,8.98,-,-24.48% -29.13%,-71.42%,34.00 341.00%,479.59%,-,-,- -,-,3.62%,4.73%,387.77%,-,-,-76.93%,-,6.81,-,-,6.80,-100.00%,-,62.98,1.00,- -,6.80,-101.97%,4.30%,1.40,181.30,-,0.29,-,26.41%,0.62,145.72,883,0.28,May 06 AMC,85.88%,2.93M,149.94,"Feb 13, 2020",Yes / Yes,-24.75% -100.00%,"

","1,824,274",2.90%,RVMD
