Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4537.07B,4559.02B,128.93B,466.82B,7.36,4.25,1.08 (0.35%),1.05 (0.34%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.41,32.21,2.54,9.72,41.97,72.71,33.19,27.14,9.77,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.59,1.99,18.03%,8.92%,12.69%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.21%,66.05%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-4.77%,-0.19%,11.13%,"

",14.69B,14.67B,1.00%,2.63,146.55M,344.57 -10.35%,201.50 53.31%,2.22%,2.44%,9.87,43.24,1.07,2.38,55.62M,"132,489,137",-7.24%,4.94%,13.84%,19.60%,13.63%,48.82%,57.25%,111.79%,1085.72%,1.98,327.82,333.43,308.91,-7.35%,AAPL
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",4858.15B,4790.39B,159.61B,253.49B,8.07,3.33,0.65 (0.32%),0.28 (0.14%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",30.74,15.71,0.33,19.16,24.87,60.30,40.80,28.94,18.90,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.78,2.08,88.86%,41.82%,47.55%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.85%,-0.31%,69.27%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,-1.25%,-2.63%,3.96%,"

",24.22B,23.27B,1.39%,2.12,324.05M,236.54 -15.13%,164.07 22.36%,4.05%,3.64%,7.47,48.29,2.23,0.92,152.61M,"139,961,152",-2.94%,1.60%,0.59%,4.28%,7.64%,12.86%,329.60%,929.54%,13963.05%,1.23,314.29,195.04,200.75,2.93%,NVDA
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4358.34B,4251.24B,244.12B,446.31B,50.90,19.81,0.80 (0.23%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.89,23.73,1.33,9.77,7.00,17.97,81.81,23.97,9.53,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.01,3.02,87.48%,-25.96%,17.90%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.02%,38.47%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.32%,-0.73%,9.15%,"

",5.87B,5.85B,1.35%,2.44,78.67M,408.61 -12.84%,187.82 89.61%,3.20%,2.84%,12.27,54.30,1.25,1.44,32.28M,"46,498,023",11.38%,-1.41%,-7.45%,5.29%,13.78%,85.58%,168.33%,164.34%,800.07%,1.30,427.90,333.66,356.13,6.73%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4358.34B,4251.24B,244.12B,446.31B,50.90,19.84,0.80 (0.23%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.92,23.79,1.33,9.77,7.01,17.97,81.81,23.97,9.53,2.64,2.72,0.18,0.18,Yes / Yes,19.91,14.99,3.02,87.41%,-25.99%,17.82%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.01%,27.00%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.80%,-0.02%,9.57%,"

",5.53B,5.13B,1.08%,2.52,55.65M,404.47 -11.82%,188.70 89.00%,3.21%,2.87%,12.16,55.20,1.24,1.38,22.13M,"30,514,545",11.77%,-0.35%,-6.62%,5.31%,13.66%,84.93%,167.94%,163.75%,827.82%,1.31,427.59,333.68,356.65,6.88%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3450.80B,3502.77B,133.75B,331.84B,59.56,10.35,3.98 (0.86%),3.56 (0.77%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",25.90,19.98,1.13,10.40,7.80,44.91,51.51,17.63,10.56,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.25,4.72,13.60%,18.46%,17.70%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.50%,-0.03%,74.91%,-2.07%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,17.10%,16.35%,7.18%,"

",7.43B,7.31B,1.26%,2.32,92.37M,555.45 -16.33%,349.20 33.08%,3.42%,2.79%,16.02,74.50,1.09,1.53,39.85M,"60,845,971",21.75%,20.93%,13.96%,7.20%,-3.91%,-12.89%,38.34%,63.11%,719.90%,1.25,560.36,451.10,464.72,3.02%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2921.42B,3040.14B,135.28B,775.68B,51.16,11.46,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.84,26.06,1.10,3.77,5.31,23.70,-,17.51,3.92,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.42,1.96,63.21%,-10.93%,23.70%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.95%,-0.03%,66.68%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,11.37%,10.12%,15.56%,"

",10.78B,9.79B,1.09%,2.21,106.57M,278.56 -2.51%,196.00 38.56%,3.07%,2.59%,9.51,67.88,1.47,2.68,48.19M,"129,054,771",17.00%,12.36%,2.46%,12.35%,17.66%,16.01%,103.16%,63.23%,615.81%,1.22,323.80,235.50,271.58,15.32%,AMZN
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1852.03B,1897.31B,29.32B,75.47B,18.43,4.13,2.62 (0.67%),2.54 (0.65%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",64.80,19.92,0.35,24.54,21.12,94.36,56.53,45.11,25.14,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.55,3.21,69.94%,68.65%,56.49%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.92%,-1.95%,78.73%,-0.64%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,1.18%,-1.52%,6.38%,"

",4.76B,4.67B,1.47%,2.65,68.64M,495.00 -21.36%,281.61 38.23%,4.20%,3.73%,16.57,51.46,1.46,0.79,25.95M,"20,391,003",1.93%,5.40%,-6.74%,17.70%,12.48%,32.54%,333.18%,701.98%,2303.26%,1.31,529.43,387.84,389.28,0.37%,AVGO
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2096.63B,2018.36B,71.86B,142.82B,35.53,21.29,4.12 (1.02%),3.50 (0.86%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.18,18.66,0.50,14.68,11.38,18.99,52.54,19.80,14.13,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.66,4.36,58.30%,30.40%,37.43%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.59%,15.14%,9.06%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,-2.62%,-4.96%,13.14%,"

",5.19B,5.18B,0.64%,2.33,33.35M,479.00 -15.61%,223.70 80.71%,4.76%,3.70%,18.97,46.22,1.40,0.83,14.34M,"11,956,148",0.21%,-9.00%,2.07%,19.05%,33.03%,67.31%,307.72%,246.58%,1355.18%,1.20,537.70,403.31,404.25,0.23%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1437.76B,1451.67B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,41.03,60.56,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.23,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,- -,95.13%,-0.00%,0.37%,69.93%,-,-,-,-,-,-,-15.87%,-25.33%,-25.33%,"

",7.38B,646.00M,25.55%,1.41,165.05M,225.64 -51.97%,107.01 1.27%,7.02%,6.19%,10.45,32.55,-,0.50,117.02M,"58,835,713",-5.82%,-31.21%,-,-,-27.75%,-,-,-,-,1.65,236.72,112.20,108.37,-3.41%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1418.01B,1439.37B,68.10B,228.25B,102.52,35.71,1.93 (0.35%),2.10 (0.38%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",20.97,16.26,0.85,6.21,5.43,15.59,34.61,13.13,6.31,2.23,2.23,0.43,0.42,Yes / Yes,26.55,34.25,6.78,36.34%,6.93%,19.13%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.69%,-0.06%,67.50%,-0.25%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-10.32%,-7.55%,-12.26%,"

",2.21B,2.19B,1.73%,2.09,37.85M,796.25 -30.08%,520.26 7.01%,2.96%,3.59%,25.18,37.83,1.25,1.34,18.08M,"24,261,457",-6.47%,-9.17%,-9.02%,-24.60%,-15.66%,-28.02%,74.74%,56.25%,349.18%,1.28,760.56,539.03,556.71,3.28%,META
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1229.14B,1201.86B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",289.15,138.68,5.91,11.86,14.15,27.92,213.32,106.84,11.60,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.89%,32.68%,23.45%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,30.04%,-0.01%,41.34%,-0.88%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-14.49%,-20.36%,-24.39%,"

",3.95B,2.82B,2.50%,1.48,70.65M,498.83 -37.61%,297.38 4.65%,3.85%,4.29%,16.83,31.70,1.84,0.77,47.61M,"36,630,560",-0.58%,-26.83%,-18.45%,-25.29%,-30.80%,0.95%,16.37%,35.86%,1888.23%,2.52,373.83,308.85,311.21,0.76%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1081.91B,1120.00B,25.27B,72.25B,33.07,5.61,6.97 (0.61%),6.46 (0.56%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",41.35,25.43,0.87,14.97,34.74,204.83,91.51,30.93,15.50,1.10,1.50,1.39,1.26,Yes / Yes,27.78,45.18,6.01,44.73%,28.93%,29.15%,49.25% 27.59%,31.69% 21.58%,130.02%,47.44%,169.45%,55.55%,Aug 05 BMO,22.64% 11.11%,9.88%,-0.02%,74.78%,-0.86%,24.54%,107.64%,35.82%,82.83%,47.30%,34.98%,-3.03%,0.13%,12.10%,"

",943.50M,848.67M,1.21%,3.39,10.28M,1249.45 -8.05%,623.78 84.17%,2.36%,2.80%,36.38,45.78,0.51,0.95,3.03M,"2,884,741",-3.95%,-3.60%,22.92%,12.18%,6.90%,55.23%,152.74%,371.80%,1285.98%,1.61,1306.96,1154.97,1148.84,-0.53%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",929.52B,909.85B,50.47B,90.27B,89.22,23.06,0.58 (0.07%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",18.63,5.32,0.03,10.30,9.23,35.68,35.52,13.31,10.08,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.67,31.16,783.22%,111.24%,172.04%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.44%,-5.83%,78.02%,-2.34%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,-9.72%,-14.70%,58.85%,"

",1.13B,1.12B,3.22%,0.68,36.21M,1255.00 -34.42%,103.38 696.12%,11.33%,7.74%,90.54,43.58,2.20,1.02,53.45M,"54,538,600",-10.63%,-20.27%,59.14%,88.86%,188.37%,654.10%,1052.86%,960.88%,5890.03%,1.31,1568.74,874.66,823.03,-5.90%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",942.63B,-,63.63B,297.42B,133.01,-,6.39 (1.82%),6.00 (1.71%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.07,14.08,1.33,3.17,2.64,-,6.36,-,-,-,1.37,3.30,1.23,Yes / Yes,23.34,24.99,5.80,23.09%,1.41%,10.58%,18.32% 17.66%,21.00% 17.27%,19.76%,8.17%,47.08%,18.09%,Jul 14 BMO,37.84% 13.06%,0.45%,-2.95%,75.08%,-0.53%,1.35%,17.71%,7.76%,-,28.36%,21.39%,2.20%,7.36%,12.81%,"

",2.68B,2.67B,1.11%,3.14,29.48M,359.30 -2.09%,279.10 26.04%,2.12%,2.14%,7.41,60.45,0.98,0.70,9.38M,"6,603,444",-0.40%,5.30%,12.31%,14.81%,9.18%,18.75%,122.71%,131.78%,449.93%,2.00,374.13,350.85,351.79,0.27%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",884.94B,955.03B,22.74B,725.30B,11.85,1.35,1.00 (0.90%),0.97 (0.87%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",39.17,33.96,2.97,1.22,9.39,82.48,70.50,21.30,1.32,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.27,0.74,9.82%,12.94%,11.44%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,0.18% 1.66%,44.95%,-0.53%,36.33%,-0.50%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,-0.84%,-3.84%,-5.77%,"

",7.96B,4.38B,1.70%,3.27,74.40M,135.15 -17.72%,95.42 16.54%,2.28%,2.10%,2.75,44.41,0.61,1.00,22.74M,"22,799,139",1.58%,2.19%,-15.71%,-5.29%,-0.19%,13.49%,108.68%,134.02%,357.17%,1.51,139.85,111.10,111.20,0.09%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",776.41B,767.92B,5.01B,37.45B,39.55,7.58,-,-,-,- -,0.00%,31000,"Oct 15, 1979",156.27,34.42,0.51,20.73,12.04,62.83,90.55,103.49,20.50,1.96,2.72,0.06,0.05,Yes / Yes,3.05,13.83,1.62,80.09%,84.19%,66.92%,46.65% 5.13%,13.64% 28.82%,123.87%,34.97%,92.25%,37.85%,Aug 04 AMC,6.24% 3.57%,0.48%,-7.67%,68.35%,-1.19%,6.52%,8.06%,7.43%,47.09%,11.75%,13.37%,-7.55%,-7.04%,52.70%,"

",1.63B,1.62B,2.45%,1.20,39.77M,584.73 -18.57%,149.22 219.09%,8.53%,6.64%,40.33,45.18,2.49,0.80,33.16M,"26,615,744",-8.77%,-11.97%,34.32%,88.81%,122.33%,170.06%,316.22%,348.39%,6840.96%,1.52,576.78,485.39,476.15,-1.90%,AMD
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1047.60B,1026.42B,109.59B,129.01B,15.14,4.87,0.43 (0.30%),-,-,- -,-,34549,"Jul 10, 2026",19.62,4.49,0.04,8.12,9.49,29.52,36.10,16.11,7.96,2.22,2.62,0.13,0.09,Yes / Yes,7.33,32.01,6.16,479.10%,38.06%,105.44%,159.13% 49.26%,25.56% 20.38%,420.13%,134.05%,1182.30%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,-,-38.09%,45.38%,64.12%,93.46%,48.18%,67.76%,84.95%,-8.09%,-8.09%,-8.09%,"

",7.29B,-,-,0.27,14.86M,194.80 -26.22%,124.80 15.17%,11.27%,-,19.37,44.00,-,0.83,55.40M,"46,065,093",-7.01%,-,-,-,-15.45%,-,-,-,-,1.23,227.10,149.00,143.73,-3.54%,SKHY
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",651.42B,659.90B,22.40B,44.49B,18.55,8.93,2.72 (0.74%),2.60 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.42,24.39,1.73,14.64,19.73,40.99,31.00,21.17,14.83,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.01,3.44,15.18%,13.61%,14.11%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,6.89%,-0.11%,82.42%,-1.23%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,2.35%,7.54%,10.85%,"

",1.70B,1.70B,1.39%,2.86,23.58M,373.97 -2.10%,293.89 24.58%,2.53%,2.19%,8.19,63.33,0.74,0.95,8.26M,"7,828,474",2.92%,4.29%,11.00%,10.35%,4.40%,5.98%,54.01%,48.60%,369.10%,1.33,418.36,366.27,366.13,-0.04%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,644.21B,682.73B,32.76B,364.89B,63.08,2.55,4.15 (2.67%),4.08 (2.62%),"May 15, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.00,14.59,0.94,1.77,2.46,60.84,21.09,9.45,1.87,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.65,3.34,60.63%,-5.14%,15.55%,-20.34% -,-6.83% 12.70%,-21.84%,11.04%,112.82%,45.04%,Jul 31 BMO,-1.00% 5.53%,0.23%,-63.54%,67.83%,-0.15%,7.18%,12.55%,11.23%,21.20%,11.67%,8.98%,4.73%,6.18%,11.70%,"

",4.14B,4.13B,1.03%,2.56,42.69M,176.41 -11.89%,105.53 47.30%,2.31%,2.05%,3.73,63.14,0.15,0.94,16.69M,"15,714,170",-0.96%,14.06%,0.72%,10.63%,29.17%,39.23%,44.95%,170.00%,74.75%,2.38,167.14,156.97,155.44,-0.97%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,627.85B,621.45B,12.41B,41.20B,64.74,22.49,10.61 (0.65%),9.08 (0.56%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",50.71,27.24,0.73,15.24,25.16,72.43,55.43,39.33,15.09,0.80,1.33,0.09,0.09,Yes / Yes,32.12,59.80,11.74,47.64%,37.12%,37.57%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,18.76%,-19.59%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-6.28%,-6.97%,17.02%,"

",385.42M,385.25M,0.33%,0.64,1.28M,1999.96 -18.55%,683.48 138.34%,4.89%,3.86%,87.31,42.57,1.80,0.80,1.99M,"1,601,445",-7.29%,-11.61%,13.20%,11.95%,52.26%,134.49%,127.38%,112.46%,1386.04%,1.40,2396.00,1651.44,1629.00,-1.36%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",617.78B,646.06B,21.04B,97.94B,35.28,8.61,5.38 (2.10%),5.24 (2.04%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",29.71,20.01,2.06,6.31,7.27,29.76,27.77,18.90,6.60,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.81,3.02,7.99%,9.94%,9.73%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.13%,-8.01%,76.11%,0.45%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-0.56%,4.55%,13.21%,"

",2.41B,2.41B,1.14%,3.32,27.43M,274.90 -6.75%,164.23 56.09%,2.45%,2.32%,6.40,52.23,0.23,0.82,8.27M,"6,782,079",-2.68%,0.93%,11.53%,12.79%,23.87%,55.61%,53.02%,48.87%,104.70%,1.81,276.29,255.82,256.35,0.21%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,506.64B,519.18B,16.26B,35.13B,6.39,13.68,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.53,24.92,1.53,14.42,89.68,41.88,30.72,23.61,14.78,1.06,1.06,4.39,3.95,Yes / Yes,18.18,22.99,5.14,16.87%,15.66%,16.25%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.05%,82.15%,-,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,5.58%,11.47%,8.55%,"

",871.00M,814.10M,1.11%,2.44,9.06M,601.77 -4.76%,464.52 23.37%,2.19%,2.13%,12.72,69.21,0.71,1.23,3.71M,"4,577,742",6.20%,9.70%,13.95%,5.40%,0.39%,1.17%,45.35%,48.49%,501.74%,1.30,662.30,577.35,573.10,-0.74%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",454.97B,491.21B,-11.29B,57.03B,17.36,5.93,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,44.83,0.49,7.98,5.20,15.22,1322.58,28.97,8.61,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.01,0.38,251.36%,36.35%,92.34%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.71%,-0.01%,60.88%,1.48%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-10.25%,-20.04%,34.56%,"

",5.04B,4.30B,2.81%,0.93,120.96M,142.35 -36.64%,18.97 375.61%,8.35%,6.94%,8.62,39.94,2.25,0.84,130.07M,"109,039,502",-2.30%,-28.99%,-4.53%,85.37%,144.44%,355.56%,152.17%,67.91%,158.75%,2.38,121.32,91.13,90.20,-1.02%,INTC
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,443.36B,506.87B,6.28B,64.39B,-3.77,5.32,6.87 (2.74%),6.83 (2.72%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",70.81,15.25,0.71,6.89,-,47.21,22.19,17.36,7.87,0.68,0.80,-,-,Yes / Yes,3.54,16.45,3.85,40.50%,17.11%,21.44%,-29.11% -2.81%,1.75% 5.95%,-13.63%,10.39%,289.33%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-2.14%,76.27%,0.43%,2.64%,15221.82%,10.86%,83.39%,34.19%,9.75%,-1.14%,5.40%,11.68%,"

",1.77B,1.76B,1.28%,3.34,22.63M,267.47 -6.18%,187.62 33.75%,2.38%,2.40%,6.64,51.11,0.28,1.07,6.77M,"7,258,180",-3.25%,-0.05%,18.75%,13.84%,9.83%,32.76%,67.76%,115.77%,278.89%,1.66,272.08,257.41,250.94,-2.51%,ABBV
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",457.17B,473.53B,12.23B,60.75B,12.40,4.22,1.66 (1.43%),1.66 (1.43%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",37.81,24.23,2.12,7.53,9.35,27.47,38.78,27.72,7.80,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,11.95%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,79.79%,0.74%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,1.61%,-1.43%,29.58%,"

",3.94B,3.93B,1.65%,2.56,64.82M,130.37 -11.03%,65.75 76.41%,3.37%,3.16%,3.67,52.83,1.01,0.74,25.36M,"18,812,041",1.59%,-0.87%,26.77%,47.89%,50.58%,70.37%,122.89%,109.48%,279.92%,1.90,132.40,113.56,115.99,2.14%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,439.63B,-,32.26B,195.14B,39.34,-,1.19 (1.92%),1.12 (1.81%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.26,11.82,0.76,2.25,1.57,-,5.35,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.24,1.19,21.59%,13.15%,15.47%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,77.33%,-1.94%,0.97%,11.25%,5.34%,-,21.32%,16.53%,1.76%,8.21%,15.65%,"

",7.10B,7.08B,1.37%,2.67,96.84M,62.99 -1.64%,44.75 38.44%,1.71%,1.86%,1.14,62.41,1.17,0.75,36.31M,"27,301,157",-0.16%,6.15%,15.88%,16.71%,12.64%,31.06%,93.59%,61.50%,327.54%,1.52,68.14,61.73,61.95,0.36%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",422.14B,410.38B,8.84B,293.59B,75.55,45.09,5.28 (0.55%),6.84 (0.72%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.88,41.97,3.78,1.44,12.60,21.11,47.94,29.76,1.40,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.42%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.14%,0.01%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,1.36%,-0.83%,-0.63%,"

",443.51M,442.93M,1.57%,2.89,6.96M,1096.50 -13.19%,844.06 12.78%,1.82%,1.86%,19.95,51.39,0.87,0.73,2.40M,"1,760,194",1.80%,2.94%,-6.17%,-0.10%,10.38%,1.30%,73.64%,126.55%,521.58%,2.05,1089.59,954.17,951.89,-0.24%,COST
